Inputs,"f(x,y)","f*(x,y)"
6.09116,-5.2399,-5.18613
5.49878,-1.41562,-3.75207
0.190489,5.28154,6.87279
4.86162,-1.01124,-2.20962
5.65956,-1.71237,-4.14128
0.962384,1.21868,2.23248
2.61789,1.99964,2.29571
1.12894,1.10624,2.23326
4.96913,-1.03389,-2.4699
3.62468,-2.15278,0.790996
4.47351,-1.02923,-1.27008
4.71485,-1.0,-1.85431
1.06211,1.14497,2.23295
5.30616,-1.20651,-3.28578
3.72811,-1.80681,0.538334
5.24604,-1.1615,-3.14023
4.09204,-1.22899,-0.346616
1.98214,1.09101,2.2959
4.05277,-1.26546,-0.251544
4.86346,-1.01152,-2.21409
5.16825,-1.11373,-2.95192
0.766447,1.44179,2.23156
4.82318,-1.00617,-2.11656
0.315114,3.22659,3.32282
0.409084,2.51402,2.41376
0.0677531,14.7708,14.1605
5.75126,-1.97162,-4.36327
3.08423,17.4434,2.11126
3.0551,11.5766,2.18242
0.144725,6.93385,9.59014
5.4065,-1.30102,-3.52867
1.73288,1.01328,2.27322
3.04357,10.218,2.2106
0.53273,1.96894,2.23046
1.30876,1.03534,2.23751
3.85332,-1.53106,0.232452
2.31254,1.35632,2.28613
3.53818,-2.58884,1.0023
3.74252,-1.76864,0.503128
3.65713,-2.02839,0.711723
0.51714,2.02267,2.23039
1.87927,1.04954,2.28555
5.37492,-1.26833,-3.45224
3.64511,-2.07248,0.741073
5.96801,-3.22598,-4.88799
5.7191,-1.8704,-4.28543
1.05755,1.1479,2.23292
5.68195,-1.76783,-4.19549
5.7498,-1.96677,-4.35976
4.88458,-1.01501,-2.26521
3.75963,-1.72582,0.461332
5.99494,-3.5178,-4.95319
3.47572,-3.0493,1.15489
3.63695,-2.10375,0.761029
0.40405,2.54359,2.43099
2.7178,2.43181,2.29884
2.59205,1.91462,2.2949
2.37625,1.44345,2.28813
2.72822,2.48944,2.29917
3.33571,-5.18395,1.49692
5.27135,-1.17951,-3.2015
5.66049,-1.71461,-4.14356
4.34358,-1.07209,-0.955536
3.2986,-6.39521,1.58757
2.6414,2.08511,2.29645
5.73608,-1.92226,-4.32653
6.25875,-40.9345,-5.59183
0.0932498,10.7394,12.6466
2.31562,1.36016,2.28623
4.87417,-1.01323,-2.24
2.70407,2.3602,2.29841
4.3777,-1.05875,-1.03814
1.04663,1.15508,2.23287
2.8768,3.82105,2.30383
5.6989,-1.8129,-4.23653
3.39538,-3.98293,1.35115
0.939788,1.23849,2.23237
3.49235,-2.91027,1.11426
3.42582,-3.56609,1.27678
2.49378,1.65716,2.29181
3.32973,-5.34677,1.51153
3.9912,-1.33152,-0.1025
4.05581,-1.26249,-0.258915
0.13571,7.39132,10.1254
1.21616,1.06636,2.23367
6.14903,-7.47647,-5.32621
3.40351,-3.86194,1.33128
3.2635,-8.22362,1.67334
2.69796,2.32981,2.29822
1.10809,1.11751,2.23316
4.82563,-1.00645,-2.1225
5.59881,-1.58181,-3.99424
5.3572,-1.25123,-3.40933
4.97946,-1.03676,-2.4949
2.15245,1.19681,2.28111
1.65662,1.00369,2.2668
1.77359,1.02092,2.27665
2.46906,1.60522,2.29104
4.0224,-1.29659,-0.178024
3.00079,7.12565,2.28145
3.20067,-16.9372,1.82682
5.38854,-1.28208,-3.48521
3.32476,-5.49021,1.52368
4.83008,-1.00697,-2.13327
0.268416,3.77067,4.34233
3.17221,-32.6697,1.89635
3.81369,-1.60609,0.329253
6.18892,-10.6242,-5.42278
0.128895,7.77978,10.5301
0.121466,8.25303,10.9712
1.13466,1.10328,2.23329
1.03525,1.1628,2.23282
4.56296,-1.01127,-1.48662
4.14932,-1.18256,-0.485289
3.93843,-1.39831,0.0252425
4.87717,-1.01373,-2.24727
3.30457,-6.16291,1.57298
5.92818,-2.87691,-4.79158
3.52076,-2.70166,1.04487
4.21099,-1.14037,-0.63457
1.74395,1.01518,2.27415
0.766646,1.4415,2.23156
3.00931,7.58162,2.27211
4.56835,-1.01046,-1.49968
5.62282,-1.63025,-4.05237
4.38951,-1.05449,-1.06674
3.12296,53.6765,2.01665
5.73356,-1.91436,-4.32043
4.61448,-1.00481,-1.61135
4.64093,-1.00256,-1.67538
3.30436,-6.17091,1.5735
3.8635,-1.51329,0.207588
3.95519,-1.37597,-0.0153258
3.00146,7.15953,2.2811
4.20171,-1.14625,-0.612106
3.12615,64.7706,2.00885
1.27878,1.0442,2.23498
5.28713,-1.19142,-3.23971
0.262835,3.84883,4.48331
5.67128,-1.74087,-4.16967
0.0362245,27.6117,16.0326
0.988854,1.19704,2.2326
3.28985,-6.76981,1.60896
4.56207,-1.01141,-1.48447
3.0533,11.3407,2.18683
6.05441,-4.40941,-5.09715
3.99228,-1.33026,-0.105117
4.12359,-1.20249,-0.422993
3.72148,-1.82505,0.554517
4.49751,-1.02354,-1.32818
