Inputs,"f(x,y)","f*(x,y)"
3.33868,0.199682,0.152361
4.09488,1.40815,0.237448
1.79582,-4.36871,-0.0212051
1.61247,-23.9842,-0.0418417
0.529261,0.584924,0.329126
5.41165,-1.18902,0.38561
3.41661,0.282172,0.16113
5.22404,-1.78086,0.3645
4.91329,-4.91033,0.329535
3.38249,0.245669,0.157291
4.09717,1.415,0.237706
3.06905,-0.0726709,0.122022
3.20811,0.0666133,0.137669
5.7003,-0.659298,0.418089
2.85401,-0.295784,0.0978261
0.747539,0.92701,0.836374
1.10708,1.99966,1.59352
2.25383,-1.22897,0.0302945
5.57309,-0.8597,0.403775
5.24697,-1.68892,0.367081
3.3906,0.254281,0.158203
5.08151,-2.58496,0.348463
2.91333,-0.232314,0.104501
0.612394,0.702488,0.529036
2.75018,-0.412713,0.086143
4.59975,8.84019,0.294255
3.94387,1.03434,0.220457
5.98551,-0.306792,0.45018
0.861348,1.16473,1.1345
4.6819,32.7841,0.303499
3.57761,0.465921,0.179245
4.6614,19.5963,0.301193
3.30742,0.167361,0.148843
3.77037,0.727248,0.200935
5.35276,-1.34207,0.378983
4.24223,1.96788,0.254028
1.37721,5.10095,4.55127
0.0933445,0.0936165,0.302488
4.51573,5.01924,0.284802
0.158231,0.159565,0.302488
2.57438,-0.637036,0.0663631
4.15403,1.60086,0.244104
5.44479,-1.11203,0.389339
2.17112,-1.4607,0.0209875
3.27125,0.130384,0.144773
0.0358817,0.0358971,0.302488
1.74817,-5.5785,-0.0265327
4.22588,1.89069,0.252188
1.36007,4.67499,4.28044
6.02489,-0.264199,0.454611
6.1927,-0.0907295,0.473493
3.46668,0.337048,0.166764
0.138769,0.139667,0.302488
3.9545,1.05659,0.221653
0.558213,0.624462,0.3839
3.25163,0.110481,0.142566
4.49358,4.49712,0.28231
5.04664,-2.87949,0.344539
1.26457,3.16287,2.66084
1.6126,-23.9075,-0.0418258
1.27219,3.24871,2.6975
5.71562,-0.637541,0.419812
2.59709,-0.605572,0.0689175
4.82739,-8.65751,0.319869
5.28145,-1.56337,0.37096
1.54061,33.1206,0.249317
2.3708,-0.971208,0.0434559
6.13186,-0.152495,0.466647
0.0219673,0.0219709,0.302488
0.354748,0.370418,0.302488
5.22691,-1.76893,0.364823
1.53366,26.9153,0.796577
0.865534,1.17464,1.15005
3.21692,0.0754736,0.138661
2.48253,-0.774609,0.0560273
3.96334,1.07547,0.222647
5.35349,-1.34002,0.379066
2.42859,-0.864755,0.049959
6.07039,-0.216061,0.459731
4.85339,-7.04499,0.322795
2.88746,-0.259749,0.10159
1.86759,-3.26984,-0.0131649
6.09114,-0.194443,0.462065
4.12959,1.51704,0.241353
1.04072,1.70643,1.61843
0.174586,0.176382,0.302488
3.92491,0.995855,0.218324
2.22854,-1.2945,0.0274493
5.45443,-1.0907,0.390424
1.77679,-4.78575,-0.0233333
2.91666,-0.228809,0.104875
0.321301,0.332834,0.302488
0.842981,1.12235,1.06629
5.54579,-0.908318,0.400704
6.25052,-0.0326729,0.479999
3.18105,0.039477,0.134625
2.41179,-0.894562,0.0480681
5.43187,-1.14135,0.387885
3.25702,0.115947,0.143173
5.981,-0.311737,0.449672
3.71075,0.639784,0.194226
3.81663,0.800489,0.20614
3.35319,0.214818,0.153994
4.99101,-3.49571,0.33828
4.05395,1.29265,0.232843
2.15413,-1.51527,0.0190769
5.44432,-1.1131,0.389286
5.7665,-0.56817,0.425537
0.275779,0.28299,0.302488
2.54244,-0.682893,0.0627687
3.646,0.552036,0.18694
5.35362,-1.33965,0.379081
0.428773,0.457137,0.302488
5.13831,-2.20415,0.354853
0.648185,0.757344,0.619158
5.9286,-0.370237,0.443776
2.05959,-1.88028,0.00843839
0.291356,0.29989,0.302488
3.62094,0.519784,0.184121
0.0626567,0.0627389,0.302488
4.35868,2.70828,0.26713
0.223368,0.227158,0.302488
4.41753,3.2926,0.273752
0.864019,1.17104,1.14443
5.96767,-0.32642,0.448173
3.89686,0.941482,0.215167
4.28126,2.17399,0.25842
4.1089,1.45082,0.239026
3.82466,0.813749,0.207043
2.75695,-0.4048,0.0869058
4.65481,17.3493,0.300451
1.20731,2.6289,2.26678
3.6217,0.520752,0.184207
2.21207,-1.33953,0.0255961
3.13621,-0.00537816,0.12958
2.85452,-0.295227,0.0978838
1.9501,-2.50875,-0.00388103
0.451568,0.48499,0.302488
3.30869,0.168667,0.148986
3.13343,-0.00815891,0.129267
1.99316,-2.22516,0.000963688
3.69023,0.611238,0.191918
0.217518,0.221015,0.302488
3.25464,0.113532,0.142905
5.15729,-2.09739,0.35699
1.9699,-2.37112,-0.00165264
3.16959,0.0280029,0.133335
4.65543,17.5363,0.30052
4.72742,-66.5083,0.308621
0.759827,0.950122,0.862585
