Inputs,"f(x,y)","f*(x,y)"
0.601242,0.685962,-1.89672
1.65982,-11.2034,-4.60841
3.78397,0.748245,-4.30461
4.75419,-23.911,-4.16585
0.292945,0.301623,-1.46385
2.5819,-0.626523,-4.47653
4.43559,3.51994,-4.21142
2.03479,-1.99825,-4.55478
2.19786,-1.38002,-4.53146
3.93377,1.01366,-4.28319
2.09923,-1.71288,-4.54557
4.89228,-5.4989,-4.1461
3.18567,0.0441034,-4.39018
1.64478,-13.4918,-4.60794
0.343631,0.357828,-1.53501
2.35427,-1.00385,-4.50909
3.55095,0.433869,-4.33794
4.21701,1.85079,-4.24268
3.85008,0.856907,-4.29516
4.08317,1.37378,-4.26182
0.460233,0.495739,-1.69873
3.86182,0.877479,-4.29348
4.10213,1.43001,-4.25911
4.01724,1.19899,-4.27125
6.07941,-0.206642,-3.97632
5.49719,-1.0012,-4.05959
5.14508,-2.16506,-4.10994
1.47966,10.9417,-4.38034
3.53843,0.41907,-4.33973
1.97444,-2.34142,-4.56341
3.91112,0.968758,-4.28643
4.82779,-8.6267,-4.15532
3.82545,0.815054,-4.29868
3.67877,0.595593,-4.31966
2.5124,-0.727881,-4.48647
5.16476,-2.05767,-4.10713
1.09844,1.95722,-3.15911
4.3775,2.87362,-4.21973
0.0417311,0.0417553,-1.15734
4.84909,-7.26937,-4.15228
6.15238,-0.131554,-3.96588
2.2066,-1.35494,-4.53021
0.774429,0.978298,-2.13989
2.8167,-0.336823,-4.44295
2.26547,-1.20016,-4.52179
2.11006,-1.67103,-4.54402
0.860139,1.16188,-2.39569
1.36373,4.76015,-4.00896
4.02498,1.21805,-4.27014
2.09966,-1.71118,-4.54551
5.69216,-0.671042,-4.0317
2.54134,-0.684513,-4.48234
2.21183,-1.34021,-4.52946
5.9424,-0.354617,-3.99591
3.5766,0.464699,-4.33427
6.14056,-0.143603,-3.96757
4.62841,11.8793,-4.18384
5.18554,-1.95338,-4.10416
0.0421828,0.0422079,-1.15753
3.18381,0.0422428,-4.39045
1.24297,2.94029,-3.62209
4.22687,1.89521,-4.24127
0.424437,0.451905,-1.64847
0.0791509,0.0793166,-1.18724
4.43088,3.45789,-4.21209
5.47788,-1.04063,-4.06235
1.8678,-3.26732,-4.57867
5.17195,-2.02061,-4.1061
4.57048,6.99934,-4.19213
3.19744,0.0559081,-4.3885
4.67937,30.2707,-4.17655
4.27746,2.1524,-4.23403
3.73982,0.681541,-4.31093
4.79742,-11.7318,-4.15967
3.89214,0.932612,-4.28914
0.474793,0.51401,-1.71918
1.79134,-4.46059,-4.5896
3.33437,0.195199,-4.36892
2.33546,-1.04236,-4.51178
2.78317,-0.374607,-4.44775
5.87608,-0.43119,-4.0054
2.65008,-0.53533,-4.46678
5.94745,-0.348942,-3.99519
5.61309,-0.792411,-4.04301
5.2258,-1.77354,-4.0984
3.65646,0.56577,-4.32285
1.23613,2.87564,-3.60019
0.456894,0.491587,-1.69405
6.05934,-0.227656,-3.97919
4.53642,5.62411,-4.197
4.40278,3.12598,-4.21611
2.96461,-0.178858,-4.4218
6.16695,-0.11676,-3.9638
3.13221,-0.00938447,-4.39783
0.578316,0.652764,-1.86453
1.00524,1.57551,-2.86053
4.60747,9.49614,-4.18683
5.55699,-0.888086,-4.05103
1.57096,-6173.08,-4.5812
5.55928,-0.884,-4.05071
3.56013,0.444824,-4.33663
2.78506,-0.372448,-4.44748
1.02422,1.64363,-2.92132
4.32249,2.43348,-4.22759
3.04304,-0.0988735,-4.41058
5.10746,-2.39809,-4.11533
1.5891,-54.6423,-4.58911
1.57567,-205.28,-4.5845
0.355114,0.370834,-1.55114
0.883532,1.2184,-2.47063
4.94933,-4.14122,-4.13794
4.91992,-4.7493,-4.14215
4.96037,-3.94953,-4.13636
4.80381,-10.9084,-4.15875
0.849285,1.13669,-2.36091
3.83782,0.835857,-4.29691
1.32387,3.96718,-3.88127
1.36209,4.72157,-4.0037
2.94115,-0.20317,-4.42515
3.83139,0.824992,-4.29783
1.15439,2.26109,-3.33834
3.95575,1.05925,-4.28004
2.69776,-0.475473,-4.45996
3.41428,0.279654,-4.35749
4.57103,7.0271,-4.19205
3.472,0.342985,-4.34923
5.89915,-0.404095,-4.0021
1.30616,3.69016,-3.82454
0.492929,0.537157,-1.74464
2.52181,-0.713583,-4.48513
0.612689,0.702929,-1.9128
1.75479,-5.37338,-4.59483
4.7012,89.3624,-4.17343
3.85177,0.859832,-4.29492
6.24003,-0.0431789,-3.95334
5.40687,-1.20062,-4.0725
5.43133,-1.14261,-4.06901
2.9207,-0.224557,-4.42808
2.51427,-0.725019,-4.48621
1.40347,5.92056,-4.13628
4.60772,9.51856,-4.1868
1.68888,-8.42899,-4.60425
2.14641,-1.54102,-4.53882
2.96445,-0.17902,-4.42182
2.34413,-1.02443,-4.51054
3.32076,0.181111,-4.37086
3.90792,0.962561,-4.28689
5.49425,-1.0071,-4.06001
1.79573,-4.37054,-4.58897
5.99171,-0.30002,-3.98886
