Inputs,"f(x,y)","f*(x,y)"
2.68599,-0.489985,-8.30618
5.99408,-0.297439,-13.9135
4.73951,-36.8636,-11.787
0.840625,1.11704,-4.69489
2.52752,-0.704994,-8.03758
3.92122,0.988526,-10.3999
0.998713,1.55301,-5.06423
6.27,-0.0131835,-14.3812
0.0672772,0.0673789,-2.88813
1.22313,2.75945,-5.58852
3.68817,0.608401,-10.0049
3.40562,0.27034,-9.52598
3.01338,-0.128917,-8.86112
3.13558,-0.00601046,-9.06825
5.76861,-0.565379,-13.5313
2.53159,-0.698916,-8.04448
4.22136,1.87016,-10.9087
6.14257,-0.14155,-14.1652
0.915535,1.30117,-4.8699
5.35779,-1.32807,-12.835
0.686063,0.818739,-4.33379
2.4308,-0.860901,-7.87363
3.77377,0.73246,-10.15
4.68456,35.9224,-11.6938
0.296681,0.305703,-3.42408
0.565447,0.634563,-4.05199
6.27678,-0.00640487,-14.3927
3.91158,0.969644,-10.3836
2.05026,-1.92335,-7.22859
2.24578,-1.24939,-7.56001
0.826763,1.08635,-4.66251
3.71604,0.647259,-10.0521
4.79361,-12.2852,-11.8787
4.6485,15.6309,-11.6327
0.322116,0.33374,-3.4835
3.28685,0.146291,-9.32466
2.3982,-0.919325,-7.81837
3.0304,-0.111649,-8.88997
2.53616,-0.692139,-8.05222
4.66272,20.1168,-11.6568
4.80476,-10.7952,-11.8976
2.33874,-1.03554,-7.71757
5.81531,-0.505297,-13.6105
2.81979,-0.33339,-8.53298
3.06681,-0.0749198,-8.95169
3.37822,0.241148,-9.47954
1.67347,-9.70495,-6.58994
2.13866,-1.56749,-7.37844
5.35084,-1.34745,-12.8232
2.21624,-1.32796,-7.50994
2.74416,-0.419772,-8.40478
1.41259,6.26784,-6.03116
4.1993,1.77486,-10.8713
2.35892,-0.99457,-7.75178
1.027,1.654,-5.13033
3.68251,0.600675,-9.99531
5.5378,-0.923013,-13.1401
0.439486,0.470152,-3.75771
3.89639,0.940605,-10.3579
2.44107,-0.843181,-7.89104
3.25456,0.113448,-9.26992
5.73534,-0.610146,-13.4749
5.72964,-0.617996,-13.4653
0.88958,1.23354,-4.80926
4.13944,1.55004,-10.7698
4.08288,1.37294,-10.674
1.69582,-7.95667,-6.62782
4.13176,1.52422,-10.7568
0.862615,1.16772,-4.74627
6.17122,-0.112436,-14.2138
0.553163,0.617465,-4.0233
1.42311,6.72159,-6.05573
1.06283,1.79634,-5.21403
6.00456,-0.286071,-13.9313
3.33997,0.201016,-9.41469
2.87743,-0.270482,-8.63068
3.94456,1.03576,-10.4395
0.40134,0.424373,-3.66859
4.08399,1.37615,-10.6758
3.63802,0.541675,-9.9199
0.17527,0.177088,-3.14043
2.94198,-0.20231,-8.74009
0.190146,0.192471,-3.17518
2.72189,-0.446218,-8.36703
6.00767,-0.282706,-13.9365
1.93587,-2.6164,-7.0347
1.11884,2.05985,-5.34488
6.12875,-0.155671,-14.1418
3.36418,0.226335,-9.45573
5.72516,-0.624196,-13.4577
4.48604,4.34221,-11.3573
0.479516,0.519996,-3.85124
4.44413,3.63794,-11.2863
4.78251,-14.2382,-11.8598
2.04572,-1.94485,-7.22091
1.73432,-6.06066,-6.69308
2.36877,-0.975163,-7.76848
0.790155,1.00956,-4.57698
2.7727,-0.386586,-8.45316
3.68789,0.608017,-10.0044
6.16461,-0.119132,-14.2025
2.52855,-0.703461,-8.03931
1.75869,-5.25941,-6.73438
5.86721,-0.441749,-13.6985
1.59227,-46.5666,-6.43885
6.01695,-0.272705,-13.9523
0.780459,0.99017,-4.55433
0.922243,1.31939,-4.88557
4.10183,1.42907,-10.7061
3.91682,0.979867,-10.3925
5.51953,-0.95744,-13.1091
5.2695,-1.60531,-12.6853
1.3284,4.04428,-5.83446
3.76951,0.725924,-10.1428
5.25355,-1.66386,-12.6583
2.36038,-0.991668,-7.75426
0.728612,0.892422,-4.4332
2.48807,-0.765785,-7.97069
1.35379,4.53551,-5.89378
5.22719,-1.7678,-12.6136
5.53129,-0.935137,-13.1291
3.76701,0.722119,-10.1385
1.2496,3.00559,-5.65038
5.14048,-2.19149,-12.4666
3.44744,0.31576,-9.59687
0.668241,0.789395,-4.29215
0.109705,0.110147,-2.98725
4.60451,9.23377,-11.5581
0.0821367,0.0823219,-2.92284
1.09934,1.96153,-5.29931
3.96668,1.08269,-10.477
0.355622,0.371413,-3.56178
5.43069,-1.14408,-12.9585
3.19,0.0484497,-9.1605
3.70764,0.635399,-10.0379
4.00252,1.16374,-10.5377
5.80914,-0.513067,-13.6
3.72413,0.658802,-10.0659
1.28218,3.36812,-5.7265
3.13532,-0.00627115,-9.06781
2.14973,-1.52989,-7.3972
4.19883,1.7729,-10.8705
5.40722,-1.19978,-12.9187
1.32969,4.06686,-5.83749
0.292735,0.301393,-3.41486
2.50441,-0.740178,-7.99839
5.07099,-2.66804,-12.3488
5.731,-0.616118,-13.4676
3.07332,-0.0683763,-8.96272
5.69405,-0.668297,-13.4049
