Inputs,"f(x,y)","f*(x,y)"
3.03521,9.41753,-1.2767
3.706,-1.86945,-1.99684
5.24805,-1.16288,-3.65231
2.20677,1.24302,-0.387322
2.53785,1.76142,-0.742761
1.78787,1.02403,0.0623932
0.962613,1.21849,1.30458
0.112506,8.90715,9.09768
0.420397,2.45024,2.55688
5.24839,-1.16312,-3.65267
5.95602,-3.11179,-4.41236
4.06154,-1.25696,-2.37853
2.43782,1.54536,-0.63537
5.9981,-3.55568,-4.45754
5.659,-1.71105,-4.09349
5.9843,-3.39608,-4.44272
4.2401,-1.12293,-2.57023
5.87701,-2.53101,-4.32754
3.88242,-1.4817,-2.18624
3.60466,-2.23866,-1.88804
4.52817,-1.01721,-2.87948
1.75036,1.01634,0.102662
0.842447,1.33999,1.56655
3.27475,-7.53193,-1.53387
0.0442585,22.6019,21.4113
3.5923,-2.29567,-1.87477
5.96753,-3.22128,-4.42472
1.38171,1.01815,0.498828
1.15636,1.09249,0.877623
5.31893,-1.2171,-3.72841
0.162208,6.19204,6.43797
5.90304,-2.69504,-4.35549
1.54323,1.00038,0.325028
2.70893,2.38497,-0.926418
1.54393,1.00036,0.324273
0.284516,3.56261,3.40171
5.72552,-1.88961,-4.1649
4.36218,-1.06462,-2.70129
1.47119,1.00498,0.402368
4.25151,-1.11649,-2.58247
4.33158,-1.07716,-2.66843
6.20283,-12.4585,-4.67733
2.56048,1.82165,-0.767056
5.92528,-2.85458,-4.37936
6.06671,-4.65584,-4.5312
4.21298,-1.13913,-2.54111
0.410627,2.50511,2.61726
2.07438,1.14174,-0.245199
5.20011,-1.13198,-3.60084
4.99837,-1.04233,-3.38427
5.78237,-2.08273,-4.22594
0.636789,1.68175,2.00425
2.80536,3.03088,-1.02994
4.64272,-1.00243,-3.00245
4.18674,-1.15607,-2.51293
1.05938,1.14672,1.09133
1.38364,1.01777,0.496741
0.917844,1.25898,1.40324
2.83357,3.29841,-1.06023
2.14535,1.19128,-0.32139
3.89302,-1.46482,-2.19761
4.53824,-1.01536,-2.89029
0.900362,1.27624,1.44111
0.134361,7.4651,7.50922
4.09548,-1.22599,-2.41496
2.66878,2.19593,-0.883324
5.40249,-1.29672,-3.81812
3.73992,-1.77538,-2.03325
6.15386,-7.75406,-4.62475
2.33883,1.39029,-0.529099
5.58546,-1.55647,-4.01454
2.09832,1.15733,-0.270896
4.07596,-1.24344,-2.39401
1.04657,1.15512,1.11957
0.380903,2.68991,2.80095
1.1371,1.10203,0.920057
3.90856,-1.44101,-2.2143
1.33919,1.02743,0.544654
0.114825,8.7281,8.917
2.36023,1.41995,-0.552069
3.91037,-1.43832,-2.21623
4.41798,-1.04496,-2.76119
4.13065,-1.19688,-2.45272
2.88895,4.00055,-1.11968
4.52552,-1.01772,-2.87663
5.0885,-1.07515,-3.48103
3.96329,-1.36556,-2.27305
3.6016,-2.25248,-1.88476
4.51531,-1.01974,-2.86568
4.10292,-1.21959,-2.42295
4.87383,-1.01317,-3.25057
5.36649,-1.26009,-3.77946
6.12754,-6.45108,-4.5965
0.064303,15.5621,16.3142
3.8878,-1.47306,-2.19201
5.67591,-1.75245,-4.11165
5.71894,-1.86992,-4.15784
3.23818,-10.3695,-1.4946
6.2627,-48.8257,-4.7416
6.07646,-4.87199,-4.54166
0.591328,1.79384,2.09623
2.62586,2.02768,-0.837238
0.838488,1.34475,1.57513
6.11407,-5.94127,-4.58203
4.60624,-1.00566,-2.9633
4.35273,-1.06836,-2.69114
3.22841,-11.5326,-1.48412
2.68211,2.25487,-0.89763
3.13283,114.129,-1.3815
0.963719,1.21755,1.30215
3.26411,-8.18278,-1.52244
2.72074,2.44775,-0.939101
0.829135,1.35621,1.59538
5.06532,-1.06569,-3.45614
5.24005,-1.15742,-3.64372
1.98135,1.09063,-0.145317
0.224734,4.48739,4.31868
2.08848,1.15079,-0.260331
5.65887,-1.71075,-4.09336
0.69217,1.56688,1.89204
3.79036,-1.65507,-2.0874
2.80491,3.02701,-1.02946
3.35917,-4.63262,-1.62449
5.3142,-1.21313,-3.72333
6.18076,-9.78006,-4.65363
4.01525,-1.30432,-2.32884
2.29046,1.32974,-0.477172
5.78234,-2.08259,-4.2259
3.55923,-2.4655,-1.83926
3.74499,-1.76228,-2.0387
1.01873,1.17448,1.18091
1.1189,1.11158,0.960168
3.39898,-3.92843,-1.66723
5.01768,-1.04848,-3.405
3.61071,-2.21192,-1.89453
0.423117,2.43543,2.54007
5.80794,-2.18552,-4.25339
2.36279,1.42363,-0.554819
5.8654,-2.46466,-4.31508
1.79739,1.02623,0.0521668
3.46343,-3.16144,-1.73642
2.43244,1.53565,-0.629593
1.964,1.08262,-0.126697
0.839304,1.34376,1.57336
4.37519,-1.05967,-2.71525
3.59575,-2.27942,-1.87848
5.51136,-1.4338,-3.93499
0.621903,1.71649,2.03437
0.51165,2.04241,2.25745
1.34591,1.02583,0.537412
