Inputs,"f(x,y)","f*(x,y)"
0.82368,1.07965,0.303651
5.93837,-0.359161,0.0110142
3.32368,0.184127,0.345641
5.94003,-0.357294,0.0107988
5.82543,-0.492654,0.0257134
1.95717,-2.45807,0.483805
2.38575,-0.942577,0.468941
5.86971,-0.438771,0.019951
5.92709,-0.371949,0.0124824
1.04519,1.72406,0.315334
1.03188,1.67237,0.314685
5.23698,-1.72809,0.102297
3.69672,0.620184,0.299076
2.21211,-1.33943,0.482846
2.32471,-1.06504,0.476125
0.387819,0.408508,0.298129
3.10558,-0.0360285,0.372866
4.44657,3.67294,0.205164
3.60544,0.50025,0.31047
4.24805,1.99656,0.230256
3.82827,0.819772,0.282655
0.359307,0.375611,0.298129
2.78843,-0.368615,0.412521
2.0956,-1.72725,0.482805
6.16351,-0.120248,-0.0182863
3.1494,0.00780415,0.367396
3.30569,0.165585,0.347887
2.91133,-0.234423,0.39715
2.25269,-1.23184,0.482597
3.67268,0.58738,0.302077
3.91482,0.975945,0.271852
0.287332,0.295509,0.298129
5.10546,-2.41168,0.119413
5.39468,-1.23085,0.0817735
6.22072,-0.0625457,-0.0257318
2.94617,-0.197953,0.392793
0.516459,0.567869,0.298129
3.16681,0.0252232,0.365223
2.35767,-0.99706,0.472246
3.74087,0.683079,0.293565
4.99745,-3.41246,0.13347
4.92151,-4.71195,0.143353
1.80936,-4.11199,0.458303
0.281962,0.28968,0.298129
1.87992,-3.13129,0.478889
4.18574,1.7199,0.238034
4.54461,5.9041,0.192405
5.98924,-0.302717,0.00439429
4.49315,4.48799,0.199102
4.42303,3.3589,0.208228
1.56803,360.873,17.5779
2.79416,-0.362124,0.411805
4.05445,1.29399,0.254422
2.94724,-0.196838,0.392659
2.98541,-0.157469,0.387886
2.76994,-0.389771,0.414834
1.99583,-2.20935,0.483259
1.17795,2.41323,0.347163
2.62479,-0.568317,0.434781
5.81869,-0.501065,0.026591
4.67149,24.4377,0.175892
2.71034,-0.460134,0.422528
5.41633,-1.1778,0.0789557
6.28296,-0.000229405,-0.0337268
2.41742,-0.884485,0.464544
6.05584,-0.231348,-0.0042733
0.829026,1.0913,0.303953
2.88018,-0.267539,0.401046
0.51747,0.569207,0.298129
2.1894,-1.40489,0.482838
5.49134,-1.01299,0.069194
5.92505,-0.374274,0.0127481
0.254188,0.259808,0.298129
3.93939,1.0251,0.268785
3.83709,0.834619,0.281554
3.11974,-0.021856,0.371098
4.94654,-4.19233,0.140096
4.4762,4.1548,0.201309
1.8874,-3.05224,0.479978
5.36251,-1.31509,0.0859593
5.25928,-1.64249,0.099395
4.95925,-3.96831,0.138442
3.4716,0.342538,0.327176
5.93649,-0.361287,0.0112593
1.15585,2.27,0.339348
4.1835,1.71109,0.238313
5.27801,-1.57526,0.0969566
6.08862,-0.197055,-0.00854039
1.00686,1.58117,0.313463
0.164522,0.166022,0.298129
4.90473,-5.13489,0.145538
4.20555,1.80111,0.235561
1.67894,-9.2108,8.06972
5.08638,-2.54801,0.121897
6.09766,-0.187685,-0.00971603
4.92871,-4.55043,0.142417
4.30007,2.28629,0.223762
2.14052,-1.56108,0.48282
3.39705,0.261167,0.336482
3.24389,0.102652,0.355602
1.85886,-3.37489,0.475717
3.25382,0.112701,0.354362
1.87625,-3.17137,0.478355
5.02646,-3.07859,0.129695
4.36889,2.79583,0.215171
4.23744,1.94474,0.23158
5.96611,-0.328151,0.00740486
2.745,-0.418779,0.417952
1.72766,-6.32253,2.89563
5.16867,-2.03738,0.111187
0.950273,1.39919,0.310701
2.42926,-0.863597,0.462835
1.58024,-105.853,17.1434
2.05421,-1.90493,0.48279
0.98155,1.49597,0.312228
4.37818,2.87993,0.214012
0.859592,1.1606,0.305678
3.05847,-0.0833112,0.378747
2.486,-0.769068,0.454661
2.79725,-0.358636,0.411418
0.849718,1.13768,0.305121
2.11795,-1.6415,0.482812
4.88511,-5.73212,0.148091
4.11838,1.48065,0.246442
1.6645,-10.6409,9.53444
0.777791,0.9849,0.301941
0.684321,0.815834,0.299459
5.03904,-2.95166,0.128057
5.53355,-0.930916,0.0636999
5.51589,-0.964439,0.0659985
1.70189,-7.5844,5.70192
2.02037,-2.07241,0.482912
5.51449,-0.967144,0.0661803
3.434,0.30104,0.33187
2.55031,-0.671414,0.44545
0.915682,1.30157,0.308843
2.27037,-1.18827,0.481008
2.29208,-1.13722,0.479058
2.29286,-1.13542,0.478988
3.14197,0.000373345,0.368324
1.80965,-4.10678,0.458487
3.84718,0.851888,0.280295
2.26683,-1.19683,0.481326
4.55104,6.14391,0.191568
4.40796,3.18268,0.21019
5.19913,-1.8896,0.107222
6.18837,-0.0950954,-0.0215219
0.0145704,0.0145714,0.298129
5.08943,-2.52538,0.1215
4.48219,4.26716,0.200528
