Inputs,"f(x,y)","f*(x,y)"
3.41746,-3.67136,-11.9837
1.92679,1.0669,-8.5394
1.714,1.01034,-6.85914
2.94106,5.02038,-10.9343
0.683382,1.58373,2.07617
6.27752,-176.651,-18.2941
0.64735,1.65817,2.33246
4.22419,-1.13227,-13.7608
6.13936,-6.97687,-17.9889
4.91888,-1.0217,-15.2935
6.19498,-11.3515,-18.1118
3.33318,-5.25157,-11.798
4.43263,-1.04045,-14.2199
4.47607,-1.02859,-14.3156
4.98158,-1.03736,-15.4319
2.26388,1.29992,-9.44257
0.29038,3.49264,5.54347
1.24019,1.05726,-1.92464
1.18348,1.08,-1.51429
0.206206,4.88406,6.93763
0.321197,3.16754,5.17818
1.02149,1.17249,-0.341976
1.75957,1.01809,-7.27848
6.11633,-6.02121,-17.9381
3.1003,24.2242,-11.285
3.91129,-1.43696,-13.0715
3.90596,-1.44491,-13.0598
5.69086,-1.79118,-16.9984
1.31856,1.03268,-2.61804
1.44069,1.00852,-4.0866
6.20137,-12.2358,-18.1259
4.05882,-1.25958,-13.3965
4.94249,-1.02707,-15.3456
5.51489,-1.43904,-16.6098
1.74965,1.01621,-7.18711
4.96811,-1.03361,-15.4022
2.86483,3.65972,-10.7663
3.37989,-4.23648,-11.9009
0.995157,1.19212,-0.151549
3.37301,-4.3601,-11.8858
5.96323,-3.17936,-17.5999
0.538279,1.95061,3.15167
2.8021,3.0029,-10.6282
3.03794,9.66522,-11.1477
4.09599,-1.22554,-13.4784
3.3368,-5.15552,-11.806
1.00456,1.18494,-0.219535
6.07033,-4.73378,-17.8365
5.14583,-1.10189,-15.7947
2.36439,1.42594,-9.66396
1.92552,1.06639,-8.52987
2.67303,2.21434,-10.3439
4.084,-1.23613,-13.452
4.08469,-1.23551,-13.4535
5.04272,-1.05715,-15.567
1.49584,1.00282,-4.77729
1.34741,1.02548,-2.95977
2.19189,1.22964,-9.28054
4.58235,-1.00852,-14.5502
0.142342,7.04912,11.6234
1.20506,1.07082,-1.67048
1.08576,1.13038,-0.807126
0.722825,1.5117,1.7956
3.11884,43.9458,-11.3259
0.456767,2.26732,3.83959
6.06288,-4.57618,-17.82
0.838128,1.34518,0.975448
3.75441,-1.73859,-12.7259
4.25044,-1.11709,-13.8186
6.16153,-8.2403,-18.0379
3.26136,-8.36976,-11.6398
4.88116,-1.01441,-15.2102
3.4476,-3.31944,-12.0501
5.09553,-1.07817,-15.6836
2.95677,5.44154,-10.9689
5.76485,-2.01842,-17.1618
3.6683,-1.9893,-12.5362
0.902935,1.27365,0.514477
3.45065,-3.28772,-12.0568
2.03105,1.11615,-8.87998
0.828404,1.35712,1.04461
0.307561,3.30322,5.32541
1.57953,1.00004,-5.62173
3.54606,-2.54111,-12.267
0.323317,3.14749,5.15529
1.7175,1.01086,-6.89134
0.388863,2.63757,4.41223
5.36233,-1.25609,-16.2728
3.17533,-29.6443,-11.4503
0.174601,5.75654,7.53189
2.23572,1.27071,-9.38054
2.01366,1.10677,-8.83424
4.60725,-1.00555,-14.6052
0.428654,2.40589,4.07685
5.33369,-1.22983,-16.2096
2.83976,3.36394,-10.7111
5.50376,-1.42274,-16.5852
0.467687,2.21817,3.74743
4.45666,-1.03361,-14.2729
2.51955,1.71615,-10.0058
3.5166,-2.73018,-12.2021
3.3998,-3.91628,-11.9448
1.41232,1.01269,-3.7389
2.23914,1.27413,-9.38806
5.25964,-1.17102,-16.046
5.18702,-1.12427,-15.8857
1.39563,1.01554,-3.53854
1.20808,1.06959,-1.69227
4.85139,-1.00974,-15.1444
1.51789,1.0014,-5.05351
1.90534,1.0587,-8.37838
4.04131,-1.27689,-13.3579
0.80192,1.39142,1.233
6.04167,-4.18106,-17.7732
5.90769,-2.72675,-17.4773
4.13061,-1.19691,-13.5546
2.36614,1.42849,-9.66782
4.43065,-1.04104,-14.2156
3.32813,-5.39196,-11.7869
3.73209,-1.79607,-12.6768
3.58806,-2.31598,-12.3595
2.28455,1.32291,-9.4881
2.88812,3.98778,-10.8177
2.95428,5.37003,-10.9634
2.54525,1.78056,-10.0624
6.28296,-4379.76,-18.3061
4.23588,-1.12537,-13.7865
2.05159,1.12787,-8.93398
2.3856,1.4577,-9.71069
4.21432,-1.1383,-13.739
0.901328,1.27526,0.525902
5.57946,-1.54544,-16.7524
4.35608,-1.06702,-14.0513
1.04672,1.15502,-0.524617
4.71806,-1.00002,-14.8499
4.92227,-1.02244,-15.301
4.24307,-1.12123,-13.8024
0.878504,1.29906,0.688252
0.596682,1.77967,2.69287
0.0535293,18.6903,79.594
2.6278,2.03464,-10.2442
1.11869,1.11169,-1.04543
0.656936,1.63748,2.26428
5.11368,-1.0863,-15.7237
1.80781,1.02876,-7.64625
5.53419,-1.46864,-16.6524
2.64514,2.09946,-10.2824
1.02096,1.17287,-0.338181
5.91719,-2.79427,-17.4983
1.00515,1.1845,-0.22381
