Inputs,"f(x,y)","f*(x,y)"
2.23644,1.27142,3.6154
6.11683,-6.03917,-5.77326
5.41588,-1.31132,-3.81524
5.67002,-1.73775,-4.52514
0.446065,2.31793,4.54675
4.10109,-1.22115,-0.142538
1.15271,1.09425,4.16566
1.62423,1.00143,3.81884
0.133757,7.49859,4.64948
5.44368,-1.34352,-3.89289
3.47441,-3.06085,2.28309
4.66001,-1.00137,-1.70381
5.57046,-1.52929,-4.24702
4.70211,-1.00005,-1.82142
2.92267,4.60443,3.39564
5.52237,-1.4503,-4.1127
4.91948,-1.02183,-2.42861
5.71363,-1.85441,-4.64697
4.56418,-1.01108,-1.43611
1.24849,1.05429,4.1015
4.39071,-1.05407,-0.951546
0.0343578,29.1112,4.6522
1.9728,1.08663,3.66244
5.02214,-1.04997,-2.71537
4.77558,-1.002,-2.02664
5.99275,-3.49199,-5.42664
4.90039,-1.01794,-2.37527
4.37882,-1.05834,-0.918344
5.62369,-1.63206,-4.39571
1.17343,1.0845,4.15452
2.0752,1.14225,3.64411
2.44619,1.56081,3.56077
4.50679,-1.02151,-1.27582
0.632354,1.69192,4.44551
5.50868,-1.42987,-4.07445
1.6889,1.00701,3.77195
2.43674,1.54339,3.56405
3.87176,-1.49927,0.550243
1.3899,1.01659,3.99512
4.76625,-1.00145,-2.00059
5.72818,-1.89772,-4.6876
0.738097,1.48615,4.38864
4.83753,-1.00788,-2.19969
1.61945,1.00118,3.82243
6.13708,-6.86885,-5.82981
2.18054,1.21982,3.62568
2.99439,6.81781,3.37078
4.03954,-1.2787,0.0294067
2.19884,1.23582,3.62248
2.97093,5.88801,3.37891
0.223396,4.51381,4.64704
5.93004,-2.8914,-5.25147
1.61744,1.00109,3.82394
2.84965,3.47453,3.42094
2.45046,1.56885,3.55929
2.98469,6.39958,3.37414
0.446312,2.31673,4.54662
5.68185,-1.76759,-4.55819
3.22852,-11.5181,3.25388
6.13067,-6.5822,-5.81191
2.84006,3.3672,3.42426
0.390335,2.62814,4.57731
4.73008,-1.00016,-1.89954
3.1013,24.8274,3.33372
4.86544,-1.01183,-2.27764
5.49861,-1.41538,-4.04634
0.506648,2.0608,4.51354
4.04464,-1.27353,0.01514
1.09241,1.12646,4.19809
0.287705,3.5242,4.63357
4.76476,-1.00137,-1.99642
1.72729,1.01237,3.74513
4.63665,-1.00288,-1.63855
4.63097,-1.00332,-1.62268
4.96736,-1.03341,-2.56236
4.48493,-1.02644,-1.21473
2.16095,1.20358,3.6291
1.61559,1.001,3.82533
1.76743,1.01965,3.71818
3.71145,-1.85354,1.24936
4.26948,-1.1068,-0.612903
4.64648,-1.00218,-1.66603
5.99764,-3.5501,-5.4403
1.58575,1.00011,3.84778
1.00312,1.18602,4.24611
3.79381,-1.64759,0.890178
2.21849,1.25396,3.61878
4.63754,-1.00281,-1.64105
1.27155,1.04651,4.08415
2.92511,4.65563,3.39479
3.14423,-378.798,3.31885
6.20984,-13.6462,-6.03305
2.17204,1.21266,3.62716
1.56157,1.00004,3.86597
0.186085,5.40502,4.64805
4.61242,-1.00502,-1.57086
1.72458,1.01194,3.74702
0.621816,1.7167,4.45117
1.60664,1.00064,3.83207
3.4339,-3.47023,2.45975
6.08026,-4.96199,-5.6711
4.25252,-1.11593,-0.565546
5.73955,-1.93331,-4.71937
0.701212,1.55004,4.40847
3.90642,-1.44422,0.401243
1.51411,1.00161,3.90168
2.29591,1.33614,3.6042
1.65775,1.00379,3.79382
1.25832,1.05089,4.0941
0.0583821,17.1383,4.65154
2.31259,1.35638,3.60105
4.03898,-1.27927,0.0309691
3.10875,30.4522,3.33115
3.83986,-1.55548,0.689355
3.08181,16.7378,3.34048
0.723328,1.51084,4.39658
3.28127,-7.18253,3.12538
2.67892,2.24045,3.48011
1.4304,1.00994,3.96465
4.98129,-1.03728,-2.60126
2.22476,1.25996,3.6176
3.07437,14.888,3.34306
1.09416,1.12544,4.19715
4.03028,-1.28825,0.0552623
5.26443,-1.17446,-3.39218
1.94935,1.07619,3.66851
1.81954,1.03176,3.70212
5.83248,-2.29569,-4.97896
6.27588,-136.876,-6.21753
3.4363,-3.44282,2.4493
2.97042,5.8708,3.37908
0.0939497,10.6597,4.65057
3.1819,-24.8182,3.29273
0.829637,1.35559,4.33941
0.0705868,14.1787,4.65121
4.04046,-1.27776,0.0268238
5.56574,-1.521,-4.23384
2.86655,3.68211,3.41508
2.96749,5.77285,3.3801
1.26309,1.04929,4.09052
2.60075,1.94228,3.5072
1.92319,1.06547,3.67528
3.33158,-5.29538,2.90599
3.21998,-12.7705,3.26264
1.06874,1.14078,4.21082
1.0827,1.13221,4.20331
1.11095,1.11592,4.18812
2.90424,4.25292,3.40202
6.02633,-3.93637,-5.52044
1.93761,1.07127,3.67155
