Inputs,"f(x,y)","f*(x,y)"
4.47509,-1.02883,-1.43657
1.24291,1.05627,5.31115
4.2421,-1.12178,-0.950156
6.01531,-3.77809,-4.4
5.88077,-2.55334,-4.20424
1.27984,1.04388,5.23406
2.02749,1.11418,3.67322
3.01816,8.12227,1.60502
3.67701,-1.96001,0.229563
1.77681,1.0216,4.19654
1.24653,1.05498,5.30359
5.2398,-1.15726,-3.03303
4.03476,-1.28359,-0.51731
0.260766,3.87866,78.9112
0.605573,1.75675,6.63692
5.07412,-1.06919,-2.68715
5.86481,-2.46141,-4.18103
4.57494,-1.00952,-1.64501
1.21949,1.06505,5.36004
4.57753,-1.00916,-1.65042
4.87713,-1.01373,-2.2759
6.18977,-10.7207,-4.65385
0.0061607,162.32,373.318
3.44249,-3.37411,0.719169
3.94138,-1.3943,-0.322354
3.27508,-7.51379,1.06866
0.449657,2.30066,6.94843
5.68434,-1.77403,-3.91843
4.2406,-1.12264,-0.947019
5.29907,-1.20079,-3.15676
6.16306,-8.34496,-4.61499
5.74978,-1.9667,-4.01365
0.0758479,13.1969,292.197
5.48425,-1.39545,-3.54335
2.9127,4.40723,1.82519
1.4539,1.00687,4.87068
4.25436,-1.11492,-0.975758
6.05898,-4.4977,-4.46353
1.96644,1.08372,3.80067
5.71249,-1.8511,-3.95939
3.74089,-1.77285,0.0962009
1.41603,1.0121,4.94974
3.48243,-2.99152,0.635775
2.08,1.1453,3.56359
4.31731,-1.08346,-1.10717
1.74326,1.01506,4.26659
5.60581,-1.59554,-3.79714
2.65625,2.14356,2.36057
2.91969,4.54365,1.8106
2.323,1.36951,3.05629
2.47612,1.61961,2.73662
6.21079,-13.8257,-4.68443
1.1714,1.08543,5.46044
0.168836,5.95116,183.536
1.3321,1.02918,5.12495
6.02213,-3.87441,-4.40992
1.41428,1.01238,4.95339
3.45804,-3.21342,0.68669
5.35303,-1.24733,-3.26941
2.13231,1.18141,3.45437
1.49864,1.00261,4.77728
3.90887,-1.44055,-0.254489
2.46935,1.60581,2.75075
1.9265,1.06678,3.88404
0.868549,1.30994,6.09559
3.7795,-1.67923,0.015606
3.72626,-1.81185,0.126745
4.91015,-1.01988,-2.34482
4.43607,-1.03943,-1.35511
1.19512,1.07497,5.41092
2.19595,1.23324,3.32152
0.325575,3.12643,11.1148
4.36357,-1.06408,-1.20375
2.97818,6.14684,1.68848
3.17414,-30.7304,1.27939
1.92307,1.06543,3.8912
2.24469,1.27975,3.21977
3.7518,-1.74508,0.073418
5.37599,-1.26939,-3.31733
3.40471,-3.8448,0.798033
3.79704,-1.64065,-0.0210236
0.703107,1.54657,6.44205
2.13198,1.18116,3.45507
3.47265,-3.07654,0.656204
0.592915,1.78961,6.66221
2.58633,1.89695,2.50653
2.15111,1.19576,3.41513
4.77062,-1.0017,-2.05352
4.17202,-1.16615,-0.803858
4.67021,-1.00089,-1.84391
4.14382,-1.1867,-0.744989
1.29465,1.03938,5.20313
3.25673,-8.7044,1.10696
5.69814,-1.8108,-3.93851
1.41342,1.01251,4.95517
1.58164,1.00006,4.60399
2.03558,1.11867,3.65633
4.49164,-1.02487,-1.47111
1.99216,1.09585,3.74697
0.65953,1.632,6.52912
0.117299,8.54483,243.792
2.28485,1.32325,3.13594
2.50035,1.6717,2.68604
1.85445,1.04162,4.03446
4.67659,-1.00064,-1.85722
0.192433,5.22882,156.366
0.273282,3.70517,64.7244
5.93506,-2.9314,-4.28324
6.03385,-4.0526,-4.42698
0.0970097,10.3244,267.509
3.94629,-1.3877,-0.332597
4.87746,-1.01378,-2.27657
0.12845,7.80656,230.753
4.05907,-1.25934,-0.568043
5.0452,-1.05806,-2.62676
1.895,1.05496,3.94981
1.75013,1.0163,4.25224
0.678761,1.59279,6.4907
3.55379,-2.49608,0.486795
6.25964,-42.4729,-4.75551
0.633151,1.69008,6.58182
1.64495,1.00276,4.47183
3.15816,-60.3531,1.31274
0.974876,1.20827,5.87072
2.14648,1.19215,3.4248
5.35938,-1.25329,-3.28267
4.3572,-1.06658,-1.19044
3.31678,-5.7374,0.981597
2.68192,2.254,2.30698
0.0445058,22.4764,328.71
4.50326,-1.02227,-1.49537
1.096,1.12437,5.61785
1.14228,1.09941,5.52124
0.96649,1.21522,5.88822
5.57194,-1.53191,-3.72642
5.59444,-1.57339,-3.77339
0.304882,3.33132,29.1003
5.46614,-1.3715,-3.50554
3.67031,-1.98246,0.243555
5.93637,-2.94202,-4.28514
4.71774,-1.00001,-1.94313
3.95968,-1.37017,-0.360551
5.20351,-1.13404,-2.95727
3.64235,-2.08293,0.301913
1.20667,1.07016,5.3868
4.56014,-1.0117,-1.61412
4.82837,-1.00676,-2.17408
6.16302,-8.34209,-4.61492
5.00701,-1.04503,-2.54703
5.07869,-1.07105,-2.69667
