Inputs,"f(x,y)","f*(x,y)"
1.69548,1.00782,5.2377
2.29872,1.33948,5.52375
0.272698,3.7129,5.2377
4.4973,-1.02359,-0.383382
3.17959,-26.3261,9.19603
2.16369,1.20579,5.31433
3.75932,-1.72657,4.0605
1.10057,1.12175,5.2377
2.95798,5.47705,8.47516
5.06594,-1.06593,-3.64199
5.98251,-3.37648,-8.89444
1.47207,1.00489,5.2377
3.60848,-2.22168,5.40868
3.01953,8.21305,8.81028
1.86386,1.04454,5.24085
5.6935,-1.79824,-7.23827
5.77962,-2.07231,-7.73178
0.464449,2.23249,5.2377
2.10641,1.16285,5.27023
0.488914,2.12917,5.2377
0.834708,1.34934,5.2377
3.23132,-11.1603,8.7797
0.766834,1.44121,5.2377
2.98248,6.31165,8.60857
3.65971,-2.01919,4.95077
0.408362,2.51821,5.2377
0.0208424,47.9825,5.2377
4.83899,-1.00807,-2.34148
4.96534,-1.03287,-3.06552
4.83147,-1.00713,-2.29835
5.3027,-1.2037,-4.99876
5.60557,-1.59506,-6.73439
4.11557,-1.20901,1.80412
3.76077,-1.72304,4.04752
4.02793,-1.29072,2.30633
5.60384,-1.59164,-6.72448
2.66988,2.20066,6.90655
4.81335,-1.00512,-2.19451
5.48783,-1.40033,-6.05964
2.29748,1.338,5.52107
5.58135,-1.5489,-6.5956
3.11098,32.6759,9.25941
4.87447,-1.01328,-2.54478
3.87848,-1.48813,3.16277
2.23684,1.27182,5.4159
0.327419,3.10945,5.2377
4.16415,-1.17172,1.52572
5.17205,-1.11582,-4.25009
4.72802,-1.00012,-1.70556
1.16065,1.09044,5.2377
0.90365,1.27293,5.2377
3.26712,-7.98736,8.4597
4.75651,-1.00097,-1.86882
6.05509,-4.42232,-9.31036
5.4036,-1.2979,-5.577
1.80421,1.02787,5.23856
4.83919,-1.00809,-2.34264
3.13787,268.365,9.26302
0.268287,3.77245,5.2377
3.8396,-1.55595,3.39597
5.06913,-1.06719,-3.66028
1.97225,1.08638,5.24499
6.07999,-4.95532,-9.45305
4.65525,-1.00163,-1.28853
0.612595,1.73915,5.2377
0.140663,7.13271,5.2377
4.41213,-1.04684,0.104663
0.566614,1.86297,5.2377
6.0883,-5.16397,-9.50071
1.50365,1.00226,5.2377
5.49305,-1.40756,-6.08958
5.76635,-2.02375,-7.65573
2.25224,1.28756,5.43734
5.25629,-1.16864,-4.73281
2.48256,1.63305,6.06299
3.91576,-1.43036,2.94912
6.21218,-14.096,-10.2106
1.73774,1.0141,5.2377
2.18031,1.21962,5.33722
4.0439,-1.27428,2.21483
1.72313,1.01172,5.2377
5.09466,-1.07779,-3.80657
5.60249,-1.58898,-6.71671
2.40209,1.48386,5.79273
2.67615,2.22806,6.94064
0.419841,2.45329,5.2377
1.01081,1.18027,5.2377
1.56956,1.0,5.2377
3.38649,-4.12442,7.39278
4.73387,-1.00023,-1.73909
3.13147,98.7678,9.26421
1.20923,1.06913,5.2377
2.27172,1.30848,5.46535
3.78612,-1.66439,3.82097
0.213128,4.72773,5.2377
0.529478,1.97987,5.2377
0.229551,4.39483,5.2377
1.64746,1.00295,5.2377
3.94311,-1.39196,2.79241
2.13474,1.18321,5.28675
5.86458,-2.46011,-8.21865
2.9604,5.54922,8.48831
1.28808,1.04134,5.2377
0.329799,3.08782,5.2377
0.52546,1.99358,5.2377
4.65309,-1.00176,-1.27617
2.29676,1.33714,5.5195
3.8679,-1.50576,3.22338
3.71546,-1.84202,4.45254
1.38181,1.01813,5.2377
0.374564,2.73323,5.2377
5.54965,-1.49365,-6.41391
0.28669,3.53633,5.2377
4.1944,-1.15099,1.35237
3.24536,-9.65452,8.65421
4.43272,-1.04043,-0.0133028
1.69019,1.00717,5.2377
4.88438,-1.01498,-2.6016
5.40016,-1.29422,-5.55725
2.96472,5.68328,8.51183
0.785254,1.41442,5.2377
0.928588,1.24879,5.2377
2.45387,1.57535,5.96241
3.03639,9.52301,8.90207
2.9312,4.78822,8.32933
2.95359,5.35052,8.45124
1.06381,1.14389,5.2377
6.07147,-4.75881,-9.40424
4.16189,-1.17335,1.53868
0.0482554,20.7311,5.2377
3.12829,75.157,9.26481
4.90102,-1.01806,-2.69694
6.08481,-5.0742,-9.48069
3.03969,9.83008,8.92002
5.8322,-2.29435,-8.03309
3.30176,-6.27039,8.15012
3.76742,-1.70716,3.9881
3.28889,-6.81368,8.26514
1.44334,1.00818,5.2377
4.30305,-1.09006,0.729776
2.52746,1.73535,6.24134
5.54935,-1.49315,-6.41219
0.868465,1.31004,5.2377
5.97624,-3.30967,-8.85854
3.77089,-1.69902,3.95713
4.26362,-1.1099,0.95572
2.43845,1.54651,5.90838
0.514977,2.0304,5.2377
2.82572,3.21909,7.75503
1.13206,1.10462,5.2377
