Inputs,"f(x,y)","f*(x,y)"
1.28339,1.04277,1.16883
0.952861,1.22688,1.17578
4.98823,-1.03929,-1.93382
1.90548,1.05875,1.17993
3.33768,-5.13253,0.266306
5.04861,-1.05931,-2.01431
4.42148,-1.04386,-1.17837
3.27303,-7.63014,0.352487
4.20378,-1.14492,-0.888175
2.36484,1.4266,1.28674
4.76858,-1.00158,-1.64104
1.61674,1.00106,1.11192
4.72447,-1.00007,-1.58225
5.50276,-1.4213,-2.61968
4.4703,-1.03004,-1.24345
0.499967,2.08596,2.11085
1.07928,1.13428,1.17097
6.24584,-26.7808,-3.61018
1.64823,1.00301,1.12011
2.24226,1.27728,1.25824
0.34304,2.97308,2.84724
4.24796,-1.11847,-0.947062
3.62052,-2.17002,-0.110703
5.60242,-1.58884,-2.75252
3.05745,11.8984,0.639851
1.00181,1.18702,1.169
4.73296,-1.00021,-1.59356
4.36103,-1.06507,-1.09779
2.00634,1.10297,1.20338
5.69152,-1.79295,-2.87129
3.52039,-2.70417,0.0227695
3.22785,-11.6072,0.412706
0.700584,1.5512,1.48534
4.71697,-1.00001,-1.57224
5.12169,-1.09004,-2.11172
0.247648,4.07957,3.30275
1.82997,1.03455,1.16237
2.63652,2.06668,1.20093
0.744041,1.47652,1.4301
3.00628,7.41278,0.708059
1.92783,1.06731,1.18512
2.30131,1.34258,1.27197
3.77978,-1.67857,-0.323002
0.168079,5.97769,4.39638
0.305109,3.32893,3.02836
2.2342,1.2692,1.25636
2.35721,1.41566,1.28497
1.54512,1.00033,1.12197
3.58922,-2.31037,-0.0689913
6.12283,-6.26284,-3.44621
4.40276,-1.04993,-1.15341
5.90186,-2.68706,-3.15166
1.86116,1.04369,1.16962
3.78489,-1.66711,-0.329814
1.15502,1.09313,1.17018
6.11864,-6.10487,-3.44063
3.49982,-2.85211,0.0501771
1.00252,1.18648,1.16908
0.0222974,44.852,26.116
0.621662,1.71707,1.5865
6.19113,-10.8783,-3.53726
4.84723,-1.00916,-1.74587
5.60785,-1.59958,-2.75976
3.77795,-1.68273,-0.32056
5.30728,-1.20743,-2.35912
4.3813,-1.05743,-1.12481
0.325802,3.12433,2.92955
5.82217,-2.24789,-3.04544
3.4234,-3.59599,0.152053
1.12833,1.10656,1.17046
5.84428,-2.3532,-3.07491
4.30873,-1.08739,-1.02807
1.39502,1.01565,1.16201
4.48591,-1.02621,-1.26425
2.45557,1.57862,1.30784
1.97407,1.08721,1.19588
1.44108,1.00847,1.14973
3.04531,10.402,0.656032
2.47993,1.62752,1.30927
1.28237,1.04309,1.16884
5.45782,-1.36093,-2.55978
3.28144,-7.17384,0.341272
0.0639882,15.6386,16.4481
3.12904,79.6882,0.544417
1.19931,1.07321,1.16971
2.77021,2.75556,1.02273
3.26347,-8.22557,0.365235
0.769728,1.43691,1.39745
0.640184,1.67408,1.56274
4.75891,-1.00108,-1.62814
5.35344,-1.24771,-2.42063
2.87333,3.77272,0.885281
2.72812,2.48884,1.07884
1.35591,1.02354,1.16807
6.00585,-3.65234,-3.29028
2.39743,1.47633,1.29432
1.23337,1.05976,1.16935
2.3194,1.36493,1.27618
5.81392,-2.21126,-3.03445
5.25565,-1.16818,-2.29028
0.565503,1.86623,1.80516
2.7883,2.89024,0.998623
5.17166,-1.1156,-2.17833
3.25667,-8.70915,0.374295
2.90032,4.18516,0.8493
5.80973,-2.19317,-3.02887
1.49289,1.00304,1.13591
3.51204,-2.76219,0.0338945
0.114312,8.76705,8.55355
2.65082,2.12177,1.18187
1.82759,1.0339,1.16182
3.95663,-1.37409,-0.558739
1.15969,1.09089,1.17013
2.8909,4.0311,0.86185
2.32298,1.36949,1.27701
2.37978,1.44878,1.29022
3.91396,-1.43301,-0.501856
0.551698,1.90791,1.86955
0.878976,1.29856,1.25858
4.40509,-1.04915,-1.15652
3.88382,-1.47944,-0.46168
0.0836586,11.9673,11.5154
5.50128,-1.41918,-2.61771
0.54856,1.9177,1.88419
1.30395,1.03669,1.16861
1.71078,1.00988,1.13465
4.36311,-1.06426,-1.10056
2.85372,3.52226,0.911408
0.524939,1.99537,1.99437
2.10929,1.16484,1.22732
2.15743,1.20076,1.23851
3.09717,22.517,0.586906
4.65273,-1.00178,-1.48661
5.96896,-3.23545,-3.24112
5.86,-2.43507,-3.09587
2.49401,1.65766,1.30239
6.26674,-60.7987,-3.63804
4.1301,-1.19731,-0.789965
3.24137,-10.0393,0.394693
5.81056,-2.19672,-3.02997
1.63281,1.00193,1.11623
0.132858,7.549,6.80438
3.21122,-14.3748,0.434884
1.87523,1.0482,1.17289
3.7727,-1.6948,-0.313561
4.8546,-1.0102,-1.75571
3.77946,-1.67931,-0.322566
2.10391,1.16113,1.22607
4.89549,-1.017,-1.81021
1.58727,1.00014,1.11073
