Inputs,"f(x,y)","f*(x,y)"
2.73619,-0.429175,-0.752651
2.05977,-1.87946,-0.752651
2.02557,-2.0452,-0.752651
0.0173534,0.0173551,-0.752651
5.79305,-0.533567,-0.752651
4.16975,1.65831,-0.752651
5.39002,-1.24262,-0.752651
3.73157,0.669517,-0.752651
1.28074,3.3504,-0.752651
3.8041,0.780129,-0.752651
0.741671,0.916159,-0.752651
3.28801,0.147475,-0.752651
2.85486,-0.29486,-0.752651
3.94102,1.02846,-0.752651
1.3876,5.39744,-0.752651
6.27113,-0.0120604,-0.752651
4.39976,3.09383,-0.752651
1.88438,-3.08369,-0.752651
3.89937,0.946221,-0.752651
4.95573,-4.02802,-0.752651
3.66314,0.574622,-0.752651
4.93129,-4.49512,-0.752651
1.48306,11.3687,-0.752651
1.28207,3.36669,-0.752651
4.05686,1.30045,-0.752651
3.53714,0.417554,-0.752651
0.871721,1.18947,-0.752651
4.57408,7.18382,-0.752651
5.12896,-2.26008,-0.752651
5.29345,-1.5228,-0.752651
3.78589,0.751245,-0.752651
4.71595,-280.751,-0.752651
3.69198,0.613643,-0.752651
1.08765,1.90617,-0.752651
0.490471,0.533993,-0.752651
0.0986513,0.0989726,-0.752651
5.17866,-1.98693,-0.752651
0.561463,0.62899,-0.752651
1.71436,-6.91755,-0.752651
5.87207,-0.435955,-0.752651
2.15023,-1.52821,-0.752651
0.801394,1.03252,-0.752651
1.95487,-2.47436,-0.752651
2.88523,-0.262128,-0.752651
1.49136,12.5629,-0.752651
1.12225,2.07784,-0.752651
0.106331,0.106733,-0.752651
0.714538,0.867451,-0.752651
0.6997,0.841775,-0.752651
1.32411,3.97113,-0.752651
5.04216,-2.9217,-0.752651
3.60812,0.503601,-0.752651
0.792967,1.01525,-0.752651
1.6397,-14.49,-0.752651
6.08929,-0.196358,-0.752651
4.94507,-4.21984,-0.752651
5.45017,-1.10007,-0.752651
1.03688,1.6915,-0.752651
0.913457,1.29559,-0.752651
2.55777,-0.660647,-0.752651
1.93133,-2.65241,-0.752651
2.17356,-1.45308,-0.752651
0.33885,0.352444,-0.752651
3.6631,0.574565,-0.752651
2.82809,-0.324197,-0.752651
3.12044,-0.0211523,-0.752651
0.624919,0.721362,-0.752651
3.8383,0.83668,-0.752651
5.08642,-2.54772,-0.752651
2.18407,-1.42085,-0.752651
0.443093,0.474564,-0.752651
3.33302,0.193805,-0.752651
0.497983,0.543687,-0.752651
2.50337,-0.741782,-0.752651
5.8977,-0.405783,-0.752651
5.78567,-0.543076,-0.752651
0.615153,0.706617,-0.752651
6.24721,-0.0359887,-0.752651
4.56899,6.92558,-0.752651
3.50276,0.377735,-0.752651
0.124768,0.12542,-0.752651
2.55129,-0.669996,-0.752651
5.90592,-0.396241,-0.752651
1.18982,2.49662,-0.752651
3.55213,0.435268,-0.752651
0.91094,1.28887,-0.752651
2.84856,-0.301714,-0.752651
5.10437,-2.41913,-0.752651
2.73288,-0.4331,-0.752651
2.19559,-1.38663,-0.752651
1.39108,5.50443,-0.752651
5.7635,-0.572144,-0.752651
0.748245,0.928324,-0.752651
2.85209,-0.297868,-0.752651
1.00988,1.5918,-0.752651
4.66107,19.4674,-0.752651
6.10621,-0.178842,-0.752651
6.13022,-0.154172,-0.752651
6.25521,-0.0279872,-0.752651
1.08864,1.91073,-0.752651
4.37506,2.85117,-0.752651
2.74738,-0.415983,-0.752651
4.66549,21.3071,-0.752651
3.09044,-0.0511933,-0.752651
2.85843,-0.290984,-0.752651
4.47599,4.15101,-0.752651
5.60221,-0.810278,-0.752651
6.25416,-0.0290341,-0.752651
5.60622,-0.803654,-0.752651
5.12513,-2.28363,-0.752651
3.72686,0.662724,-0.752651
0.916678,1.30425,-0.752651
4.79482,-12.1032,-0.752651
3.77635,0.736434,-0.752651
3.39769,0.261846,-0.752651
0.591746,0.672088,-0.752651
3.40291,0.267438,-0.752651
3.96392,1.07673,-0.752651
2.07034,-1.83249,-0.752651
2.25165,-1.23444,-0.752651
0.187567,0.189798,-0.752651
0.968213,1.45362,-0.752651
2.48084,-0.777313,-0.752651
5.75301,-0.58615,-0.752651
6.23381,-0.0494132,-0.752651
4.2875,2.21019,-0.752651
0.387367,0.407981,-0.752651
1.73546,-6.01791,-0.752651
2.27978,-1.16582,-0.752651
0.814831,1.06067,-0.752651
2.84303,-0.30776,-0.752651
1.46146,9.10971,-0.752651
6.01382,-0.276072,-0.752651
3.8157,0.798958,-0.752651
4.04036,1.25697,-0.752651
6.17432,-0.109296,-0.752651
2.8431,-0.30769,-0.752651
3.99086,1.13665,-0.752651
5.77468,-0.557392,-0.752651
3.26784,0.126921,-0.752651
4.39246,3.01835,-0.752651
4.16096,1.62581,-0.752651
4.48441,4.31012,-0.752651
1.26862,3.20801,-0.752651
1.09269,1.92974,-0.752651
2.27617,-1.17438,-0.752651
2.03413,-2.00155,-0.752651
4.76558,-18.7809,-0.752651
4.95687,-4.00852,-0.752651
3.2637,0.122718,-0.752651
