Inputs,"f(x,y)","f*(x,y)"
5.15117,-1.10464,-2.56255
4.94598,-1.02792,-2.27517
0.574049,1.8415,3.79998
1.56923,1.0,2.42591
0.465633,2.22723,3.94968
5.58995,-1.56487,-3.17709
0.611431,1.74204,3.74837
6.22314,-16.6642,-4.06391
5.30703,-1.20722,-2.78084
1.98846,1.09404,1.84707
3.34948,-4.84506,-0.0391692
4.62322,-1.00399,-1.82312
1.02661,1.16884,3.17512
2.30787,1.35056,1.40604
0.936466,1.24151,3.29958
5.18051,-1.12055,-2.60364
4.16726,-1.16951,-1.18452
3.86167,-1.51644,-0.756518
1.19178,1.07639,2.94706
2.82897,3.25141,0.686553
5.05699,-1.06246,-2.43064
3.4789,-3.02164,-0.220425
4.96688,-1.03328,-2.30445
4.00925,-1.31093,-0.963219
0.220233,4.57756,4.28851
3.73434,-1.79006,-0.578184
3.20208,-16.5414,0.167273
3.02723,8.76303,0.41217
2.4533,1.57425,1.20525
0.648318,1.65605,3.69744
3.99762,-1.32407,-0.946927
4.38377,-1.05653,-1.48776
4.42599,-1.04246,-1.54689
0.823527,1.36324,3.45552
4.15436,-1.17883,-1.16645
2.69479,2.31436,0.871814
2.06878,1.13824,1.73617
3.58277,-2.34188,-0.365908
2.09895,1.15775,1.69451
2.80872,3.06039,0.714503
0.270872,3.73732,4.21859
0.782133,1.41885,3.51268
3.96749,-1.36026,-0.904728
0.129773,7.72742,4.41341
1.01119,1.17999,3.19641
4.86775,-1.01219,-2.16561
5.39602,-1.28985,-2.90548
0.666451,1.6176,3.6724
6.23427,-20.451,-4.0795
0.101738,9.84612,4.45212
3.7608,-1.72299,-0.615242
4.50418,-1.02207,-1.6564
1.85241,1.04101,2.03491
4.9043,-1.0187,-2.21679
3.3251,-5.4801,-0.00501844
5.94089,-2.97933,-3.66861
3.29526,-6.53305,0.036767
3.38167,-4.20557,-0.0842526
1.91256,1.06139,1.95186
2.72705,2.48277,0.827278
5.82882,-2.27844,-3.51164
6.18723,-10.4381,-4.01363
2.81577,3.1241,0.704779
5.05196,-1.06056,-2.4236
0.0351633,28.4446,4.54404
4.82309,-1.00616,-2.10305
0.991374,1.19506,3.22377
4.92814,-1.02373,-2.25018
6.0724,-4.77954,-3.8528
0.605664,1.75652,3.75633
3.69884,-1.89089,-0.528464
1.41835,1.01173,2.63423
4.32693,-1.07918,-1.40814
5.61812,-1.62045,-3.21654
1.99523,1.09737,1.83772
5.66143,-1.71684,-3.2772
2.31553,1.36005,1.39546
0.582241,1.81852,3.78867
4.70774,-1.00001,-1.9415
2.16086,1.2035,1.60903
0.804875,1.38746,3.48127
1.94328,1.07362,1.90944
0.751341,1.46495,3.55519
5.43949,-1.3385,-2.96636
0.898108,1.27853,3.35255
1.21062,1.06856,2.92104
5.83504,-2.30788,-3.52035
5.95639,-3.11517,-3.69031
1.01358,1.17823,3.19311
0.562598,1.87482,3.81579
0.0167568,59.6801,4.56884
3.64666,-2.06669,-0.455383
1.08023,1.1337,3.10108
3.17107,-33.9261,0.210706
2.24951,1.28471,1.48663
3.71807,-1.83461,-0.555403
4.25138,-1.11657,-1.30233
5.32075,-1.21864,-2.80005
3.86293,-1.51426,-0.758282
0.558601,1.88679,3.82131
2.02397,1.11227,1.79803
5.72383,-1.88452,-3.3646
4.07836,-1.24124,-1.06001
0.851734,1.32904,3.41657
2.86002,3.59884,0.643677
4.34984,-1.06952,-1.44023
2.08017,1.14541,1.72044
2.64442,2.09669,0.94136
0.96382,1.21747,3.26181
3.47606,-3.04629,-0.216451
4.48249,-1.02702,-1.62602
2.49249,1.65434,1.15113
0.259433,3.89814,4.23438
3.33051,-5.32501,-0.0125932
3.7252,-1.81476,-0.565384
1.26741,1.04786,2.84265
2.9225,4.60095,0.557411
0.146849,6.83425,4.38983
0.930978,1.24657,3.30716
3.34271,-5.00589,-0.0296837
4.22333,-1.13279,-1.26305
5.26231,-1.17293,-2.71821
3.53237,-2.62534,-0.295308
1.71296,1.01019,2.22745
0.293576,3.4557,4.18724
0.186941,5.38058,4.33447
4.30655,-1.08841,-1.37961
3.19607,-18.3637,0.175689
3.9014,-1.45184,-0.81216
4.20849,-1.14193,-1.24227
4.7532,-1.00083,-2.00516
5.88087,-2.55396,-3.58454
4.5476,-1.01373,-1.71721
3.03078,9.04278,0.407194
3.15951,-55.8007,0.226894
4.52761,-1.01732,-1.68921
3.24578,-9.61541,0.106072
3.30026,-6.32903,0.029771
3.86145,-1.51681,-0.756216
4.89981,-1.01782,-2.2105
1.19308,1.07584,2.94527
5.43787,-1.33658,-2.9641
3.08406,17.3917,0.33257
2.93091,4.78168,0.545802
0.633799,1.68859,3.71748
0.227118,4.44108,4.279
1.69159,1.00734,2.25696
1.76494,1.01915,2.15569
1.1364,1.10239,3.02353
2.45319,1.57405,1.2054
