Inputs,"f(x,y)","f*(x,y)"
3.47572,0.347146,0.263808
0.344145,0.358407,0.502047
5.34177,-1.37331,0.0380885
1.85911,-3.37182,0.459355
2.63593,-0.553681,0.36539
6.20972,-0.0735981,-0.0668998
1.31389,3.80653,0.525305
6.20203,-0.0813293,-0.0659703
3.61161,0.507982,0.247371
5.69511,-0.666768,-0.00465247
5.99454,-0.296938,-0.0408714
3.60453,0.499109,0.248227
3.2984,0.15811,0.285256
1.10494,1.989,0.550581
0.412502,0.437609,0.518222
0.34809,0.362866,0.50298
4.76689,-18.3289,0.107626
3.40484,0.269499,0.272382
1.75046,-5.50602,0.472498
5.39603,-1.22745,0.0315252
3.69585,0.618972,0.237181
4.52934,5.40192,0.136361
4.28079,2.17129,0.166425
2.07571,-1.80929,0.433155
3.11598,-0.0256134,0.307322
1.67415,-9.6409,0.481728
0.538578,0.597498,0.548056
1.13676,2.15742,0.546731
0.339705,0.353405,0.500996
2.51292,-0.727077,0.380269
0.982536,1.49916,0.558965
5.9787,-0.314261,-0.038955
0.923038,1.32157,0.560083
5.77196,-0.560974,-0.0139474
5.0917,-2.50873,0.0683378
1.55776,76.7175,0.495807
4.13302,1.52841,0.184301
4.41489,3.26161,0.150205
3.07693,-0.0647494,0.312046
5.55309,-0.895096,0.0125273
3.08011,-0.0615606,0.311662
4.00006,1.15796,0.200383
4.01908,1.20351,0.198082
5.89986,-0.403277,-0.0294185
5.89699,-0.406609,-0.0290721
2.27027,-1.18851,0.409621
3.89179,0.931956,0.21348
2.91947,-0.225853,0.331093
2.73705,-0.428162,0.353159
6.11641,-0.168343,-0.0556126
1.13193,2.13038,0.547316
4.51399,4.9741,0.138217
4.60327,9.12795,0.127418
1.07507,1.84922,0.554194
5.34734,-1.35736,0.0374148
5.8738,-0.433897,-0.0262669
2.17462,-1.44977,0.421191
1.97857,-2.31489,0.444905
3.22134,0.0799173,0.294578
0.226875,0.23085,0.474297
3.35489,0.216596,0.278423
2.72823,-0.438632,0.354225
6.18763,-0.0958469,-0.0642279
4.19334,1.7504,0.177004
2.03235,-2.01053,0.4384
4.61085,9.81427,0.126502
0.763051,0.956275,0.563091
1.95755,-2.45541,0.447448
3.57251,0.459733,0.2521
6.13562,-0.148642,-0.057937
3.22261,0.0811976,0.294424
3.2472,0.106002,0.29145
0.596939,0.679652,0.561866
3.2783,0.137568,0.287688
0.638889,0.742819,0.565424
4.14524,1.56999,0.182822
1.6558,-11.7355,0.483948
2.62619,-0.56647,0.366568
0.604192,0.690309,0.563582
1.76619,-5.05265,0.470595
1.18889,2.48987,0.540426
2.6913,-0.483422,0.358693
0.206733,0.209729,0.469531
0.278247,0.285657,0.486453
0.38681,0.407331,0.512142
4.20552,1.80098,0.17553
4.60437,9.22193,0.127285
3.57805,0.466455,0.251431
3.57038,0.457155,0.252358
1.86271,-3.32781,0.45892
0.507661,0.556291,0.54074
5.74219,-0.600788,-0.0103463
2.56557,-0.649497,0.373901
1.82904,-3.78584,0.462992
5.55072,-0.899358,0.0128129
6.2033,-0.0800551,-0.0661235
0.931786,1.34588,0.559919
6.22284,-0.0604157,-0.0684873
0.530308,0.586331,0.546099
1.31717,3.85797,0.524908
1.46841,9.7326,0.506615
1.21307,2.67516,0.537501
0.746287,0.924685,0.563406
5.45408,-1.09148,0.0245036
3.70415,0.630513,0.236177
5.11702,-2.33501,0.0652745
2.14584,-1.54295,0.424672
4.70812,234.247,0.114735
0.17267,0.174407,0.46147
4.70292,105.655,0.115364
2.67072,-0.509068,0.361182
0.92678,1.3319,0.560013
0.0954657,0.0957568,0.443201
5.15579,-2.10552,0.0605847
4.47677,4.16529,0.14272
1.23527,2.86768,0.534816
1.12673,2.10192,0.547945
6.21622,-0.0670648,-0.0676862
2.14245,-1.55448,0.425082
5.67288,-0.699375,-0.00196296
3.34303,0.204211,0.279858
3.1643,0.0227113,0.301478
2.6299,-0.561579,0.366119
4.79236,-12.4778,0.104546
0.541101,0.600928,0.548653
2.8319,-0.319985,0.341685
3.55762,0.441816,0.253901
2.01446,-2.10407,0.440563
1.55185,52.7812,0.496521
2.36148,-0.989475,0.398587
5.69896,-0.661223,-0.00511792
2.15343,-1.5176,0.423754
1.69096,-8.28159,0.479694
4.1915,1.74293,0.177227
1.42105,6.62803,0.512343
4.26092,2.06243,0.168829
5.62644,-0.770904,0.00365421
5.4584,-1.08205,0.0239809
0.166786,0.168349,0.460078
2.67483,-0.503897,0.360685
1.88372,-3.09069,0.456379
3.81446,0.796939,0.222833
3.87711,0.904896,0.215256
2.84529,-0.305295,0.340066
4.87483,-6.10191,0.0945704
4.12025,1.48665,0.185845
2.79335,-0.363037,0.346348
2.79302,-0.363417,0.346389
5.92628,-0.372874,-0.0326145
1.33266,4.11954,0.523036
