Inputs,"f(x,y)","f*(x,y)"
3.90492,0.956807,0.0954664
2.53991,-0.686614,0.0958467
4.40689,3.17084,0.0953264
2.74999,-0.412933,0.0957882
0.655274,0.768561,0.0963718
1.37832,5.13109,0.0961703
2.97289,-0.170318,0.0957261
0.254304,0.259931,0.0985116
2.04281,-1.95888,0.0959852
0.115316,0.11583,0.0971662
4.40971,3.20235,0.0953256
0.903248,1.2686,0.0963027
2.54124,-0.684651,0.0958464
4.68674,38.9811,0.0952485
5.89185,-0.412619,0.0949127
2.15139,-1.52435,0.0959549
2.16744,-1.47228,0.0959505
5.01225,-3.2343,0.0951579
2.09796,-1.71787,0.0959699
4.03923,1.25406,0.095429
2.29071,-1.14037,0.0959161
2.34556,-1.02151,0.0959009
4.01715,1.19877,0.0954351
3.04522,-0.0966707,0.0957059
3.80645,0.783911,0.0954939
1.31704,3.85582,0.0961874
1.66877,-10.1743,0.0960894
4.09954,1.42214,0.0954121
1.18134,2.43657,0.0962252
4.90831,-5.03867,0.0951868
2.43877,-0.847126,0.0958749
6.23258,-0.050652,0.0948177
0.391164,0.412416,0.0975666
3.11868,-0.0229151,0.0956855
3.63768,0.541229,0.0955409
3.81852,0.803595,0.0954904
5.73576,-0.609564,0.0949563
6.1536,-0.13032,0.0948398
1.11968,2.06426,0.0962424
1.02434,1.64407,0.096269
0.779606,0.988483,0.0963372
0.183921,0.186023,0.0978303
4.15884,1.61813,0.0953957
2.11487,-1.65295,0.0959651
4.249,2.00131,0.0953706
1.95544,-2.47028,0.0960096
1.39551,5.64634,0.0961656
1.90005,-2.92658,0.096025
4.76728,-18.2001,0.0952262
3.81225,0.793332,0.0954922
3.55547,0.439244,0.0955637
1.75826,-5.27176,0.0960645
5.13272,-2.23728,0.0951243
0.325402,0.337396,0.0986701
6.27915,-0.00403669,0.0948047
5.30056,-1.49945,0.0950776
2.37959,-0.954265,0.0958914
1.45197,8.376,0.0961498
0.692507,0.82956,0.0963614
4.41685,3.28451,0.0953238
5.5136,-0.96886,0.0950181
0.0247383,0.0247433,0.0783912
4.24163,1.96495,0.0953726
1.6532,-12.1076,0.0960938
6.2658,-0.0173921,0.0948085
6.11711,-0.167623,0.0948499
4.45556,3.80763,0.095313
0.353945,0.369506,0.0981911
0.353623,0.369139,0.0981965
6.22065,-0.0626214,0.094821
5.76095,-0.575537,0.0949492
2.3841,-0.945699,0.0958901
2.70395,-0.467901,0.095801
0.550067,0.613198,0.0964011
0.462488,0.498551,0.0964255
2.79994,-0.355592,0.0957743
3.25043,0.109264,0.0956488
2.10453,-1.6922,0.0959681
5.8401,-0.474556,0.0949271
2.37642,-0.960347,0.0958923
2.78936,-0.36756,0.0957771
1.61517,-22.5198,0.0961043
3.64732,0.553761,0.0955382
2.78207,-0.375859,0.0957792
6.08261,-0.203306,0.0948596
0.935512,1.35641,0.0962937
3.02376,-0.118382,0.095712
1.38188,5.23018,0.0961694
3.09466,-0.0469664,0.0956921
1.85616,-3.40866,0.0960372
3.48296,0.355281,0.095584
4.43414,3.50066,0.0953189
0.80863,1.04758,0.0963291
4.66952,23.3131,0.0952533
0.526461,0.581173,0.0964077
4.19623,1.76221,0.0953852
3.93787,1.022,0.0954571
2.05338,-1.90877,0.0959823
5.97849,-0.314493,0.0948885
3.92341,0.992854,0.0954613
5.79647,-0.52918,0.0949391
2.60882,-0.589646,0.0958275
6.18625,-0.0972361,0.0948307
1.15841,2.28584,0.0962316
0.385151,0.405398,0.0976675
4.51151,4.91098,0.0952973
2.05513,-1.90065,0.0959818
2.45953,-0.812083,0.0958691
1.639,-14.6402,0.0960977
2.90566,-0.24041,0.0957448
0.0570876,0.0571497,0.0857371
3.92381,0.993661,0.0954611
5.58053,-0.846839,0.0949994
5.11726,-2.33346,0.0951285
0.188611,0.19088,0.0978757
4.00966,1.1807,0.0954372
2.51193,-0.728604,0.0958545
0.672636,0.796554,0.096367
0.876679,1.20152,0.0963101
1.50019,14.1387,0.0961364
5.39418,-1.23209,0.0950513
5.33743,-1.38592,0.0950673
3.29165,0.151198,0.0956373
1.07455,1.84693,0.096255
0.910937,1.28886,0.0963006
4.90419,-5.14964,0.0951878
4.11048,1.45573,0.0954092
0.644255,0.751178,0.0963749
3.75037,0.697103,0.0955095
4.86189,-6.63879,0.0951997
4.52004,5.13447,0.095295
0.00488883,0.00488886,0.0738838
6.22038,-0.0628917,0.0948212
3.13618,-0.00541035,0.0956806
5.1767,-1.9967,0.0951119
1.84818,-3.5122,0.0960394
5.53796,-0.922708,0.0950114
0.770428,0.970499,0.0963397
1.67276,-9.77387,0.0960883
3.28241,0.141761,0.0956398
2.88022,-0.26749,0.0957519
3.23107,0.0897188,0.0956541
2.15984,-1.49661,0.0959526
5.52571,-0.945664,0.0950147
2.9016,-0.244704,0.0957459
0.848646,1.13523,0.0963179
0.59902,0.6827,0.0963875
4.27699,2.14977,0.0953627
0.0550357,0.0550913,0.0852711
3.05159,-0.0902443,0.0957042
