Inputs,"f(x,y)","f*(x,y)"
1.92831,-2.67691,-6.6102
4.62206,11.0411,-0.122246
4.28183,2.17725,0.0662366
2.56064,-0.656531,0.776068
6.00849,-0.281816,-0.882182
0.900383,1.26115,1.92485
0.65088,0.761594,0.522843
0.414629,0.440146,0.579536
2.35575,-1.00089,0.517244
4.51764,5.06969,-0.0643956
3.12674,-0.0148543,0.706411
3.51873,0.396102,0.48898
2.76526,-0.395171,0.908474
4.13694,1.5416,0.146502
3.72441,0.659201,0.37504
1.14539,2.20714,2.66409
3.99719,1.15126,0.223926
3.95241,1.05219,0.248728
2.73737,-0.427782,0.924063
5.52596,-0.945181,-0.622989
2.89778,-0.248765,0.834397
1.10103,1.96977,2.5332
2.12391,-1.61971,-2.97945
2.3671,-0.978423,0.531585
3.48848,0.361505,0.505741
4.97439,-3.72899,-0.317431
4.65609,17.7446,-0.141097
3.67783,0.59433,0.400843
2.96969,-0.173621,0.794201
3.81333,0.79509,0.325777
5.32477,-1.42355,-0.511532
3.20326,0.0617449,0.663749
0.0666247,0.0667235,0.367416
1.37437,5.02529,0.886042
2.95451,-0.189292,0.802682
1.50714,15.6876,-10.9532
5.30941,-1.47108,-0.503024
5.53757,-0.923431,-0.629423
1.11362,2.03281,2.57037
2.35191,-1.0086,0.512399
5.3746,-1.28262,-0.539138
2.52499,-0.70879,0.731036
5.15566,-2.10621,-0.417851
1.91905,-2.75447,-6.78274
5.2853,-1.55018,-0.489668
4.559,6.46817,-0.0873088
4.2053,1.80005,0.108633
0.564816,0.633679,0.538766
1.66329,-10.7802,-12.1446
4.16403,1.63706,0.131498
2.38757,-0.939135,0.557444
5.97772,-0.315336,-0.86819
1.45169,8.35619,-5.98383
1.2497,3.00658,2.94437
2.72001,-0.448474,0.933766
4.27444,2.13551,0.0703307
1.1636,2.31856,2.70551
3.20069,0.059162,0.665174
4.97931,-3.65707,-0.320152
3.88793,0.924772,0.284454
2.26599,-1.19889,-0.53733
3.34135,0.202453,0.587251
1.08647,1.9007,2.49024
1.4226,6.69814,-3.3718
1.44053,7.633,-4.98168
0.37495,0.393569,0.554813
4.14334,1.56342,0.142959
1.4425,7.7519,-5.15908
2.41703,-0.885171,0.594658
5.88352,-0.422393,-0.821072
2.55156,-0.669605,0.764597
3.40333,0.267881,0.552913
1.29807,3.57534,3.084
1.76165,-5.17572,-9.71484
3.23079,0.0894357,0.648496
5.89015,-0.414607,-0.824744
4.64032,13.8514,-0.132359
1.92417,-2.71105,-6.68722
6.11445,-0.170352,-0.930359
1.55326,57.0292,-13.1733
5.89086,-0.413781,-0.825135
5.29659,-1.51243,-0.49592
1.92782,-2.68087,-6.61923
1.19779,2.55539,2.78136
4.67195,24.7181,-0.149884
5.72089,-0.630151,-0.730977
2.83126,-0.320699,0.871581
1.32311,3.95446,3.10082
4.90388,-5.15827,-0.278365
3.25755,0.116482,0.633671
0.699955,0.842212,0.475268
3.27128,0.130424,0.626064
4.78728,-13.3277,-0.213773
4.61469,10.2025,-0.118158
3.00149,-0.141025,0.776422
1.56142,106.668,-13.329
4.58604,7.87215,-0.102286
0.148337,0.149435,0.417079
5.22953,-1.75817,-0.458773
1.08748,1.90538,2.49323
1.3089,3.73068,3.09128
5.6173,-0.78558,-0.673589
0.68631,0.819152,0.484541
1.68651,-8.60359,-11.422
0.545982,0.60759,0.536528
1.68983,-8.36102,-11.3166
5.37123,-1.29156,-0.537272
4.61223,9.95111,-0.116801
1.18378,2.45355,2.75028
1.80088,-4.26929,-8.9841
1.67742,-9.34295,-11.71
1.59275,-45.5371,-13.765
3.54562,0.427545,0.474088
3.5794,0.468107,0.455371
1.91268,-2.81007,-6.90125
4.21144,1.82635,0.105236
2.04974,-1.92579,-4.34804
4.18562,1.71946,0.119535
6.24272,-0.0404828,-0.988678
3.21865,0.0772073,0.655224
1.57123,-2289.8,-13.5047
1.44073,7.6447,-4.99938
4.96164,-3.9286,-0.310365
0.100812,0.101155,0.388194
5.08416,-2.56479,-0.378236
2.98164,-0.161332,0.787519
1.06872,1.82149,2.43786
0.952248,1.40505,2.09688
0.694682,0.833239,0.47549
2.3174,-1.08076,0.3463
1.82845,-3.79493,-8.4705
3.55173,0.434792,0.470702
4.8546,-6.98458,-0.251065
5.28772,-1.542,-0.491005
0.627957,0.72599,0.547624
3.42392,0.290077,0.541505
4.26386,2.07798,0.0761915
2.97525,-0.167892,0.791089
2.59617,-0.60682,0.820956
1.38839,5.42122,-0.300639
0.654952,0.768047,0.518441
0.151321,0.152486,0.418892
3.99181,1.13884,0.226903
1.27942,3.3343,3.04486
2.3496,-1.01327,0.509479
0.166423,0.167977,0.428072
1.22907,2.81154,2.8746
5.0364,-2.97753,-0.351782
4.05268,1.28926,0.193182
1.02107,1.63204,2.29726
