Inputs,"f(x,y)","f*(x,y)"
1.75328,-5.41899,21.9227
3.58619,0.476407,33.5471
0.917342,1.30605,16.6212
5.01077,-3.25137,42.5819
2.50799,-0.734652,26.7091
4.31405,2.37624,38.1633
1.88479,-3.07939,22.7568
5.23735,-1.7266,44.0189
3.63354,0.535895,33.8475
1.76421,-5.10552,21.9921
3.83701,0.834484,35.1379
1.52865,23.7113,20.4981
1.39232,5.54337,19.6335
0.99892,1.55371,17.1386
5.51359,-0.968893,45.7708
0.798989,1.02756,15.8706
0.5505,0.613793,14.2946
5.64118,-0.747659,46.58
3.06308,-0.0786744,30.2296
0.539255,0.598417,14.2233
4.30434,2.31313,38.1017
1.85193,-3.46282,22.5484
0.45783,0.49275,13.7069
3.00143,-0.141089,29.8386
2.86815,-0.280466,28.9933
1.77926,-4.72728,22.0875
5.86317,-0.446591,47.9879
3.70843,0.636521,34.3224
5.15376,-2.11658,43.4888
6.25757,-0.0256243,50.4892
2.94766,-0.1964,29.4976
2.87976,-0.267989,29.0669
4.50667,4.79233,39.3849
6.14691,-0.137125,49.7874
4.81494,-9.71672,41.34
2.60391,-0.596285,27.3175
2.73188,-0.434289,28.1291
5.27187,-1.59687,44.2378
3.00924,-0.133134,29.8881
6.22746,-0.0557835,50.2982
6.26448,-0.0187045,50.533
5.31664,-1.44844,44.5218
4.00196,1.16241,36.184
0.916869,1.30477,16.6182
5.4322,-1.1406,45.2546
1.31915,3.88958,19.1695
0.00881511,0.00881534,10.8593
3.25302,0.11189,31.4342
0.854603,1.14896,16.2233
1.21203,2.66671,18.4901
5.15569,-2.10606,43.501
3.0168,-0.125448,29.936
5.3487,-1.35349,44.7251
3.2625,0.121496,31.4943
0.404217,0.427773,13.3669
3.56897,0.455452,33.438
1.74291,-5.75267,21.857
1.61138,-24.6258,21.0228
4.16704,1.6482,37.2309
6.17161,-0.112043,49.944
0.75988,0.950223,15.6225
3.94358,1.03375,35.8138
3.38927,0.252869,32.2983
0.730721,0.896217,15.4376
4.41748,3.292,38.8192
0.217984,0.221504,12.1858
2.10271,-1.69928,24.1388
5.21499,-1.81922,43.8771
4.35979,2.71757,38.4534
5.39908,-1.21983,45.0446
4.81337,-9.8688,41.33
1.96496,-2.40428,23.2652
3.66197,0.573061,34.0277
6.00988,-0.280321,48.9183
0.177512,0.179401,11.9291
5.25763,-1.6486,44.1475
4.9713,-3.77571,42.3316
4.53917,5.71502,39.591
4.02836,1.22647,36.3514
1.51631,18.3351,20.4199
6.10329,-0.181862,49.5107
4.90936,-5.01107,41.9388
2.69703,-0.476365,27.9081
0.543528,0.604236,14.2504
3.21993,0.0784986,31.2243
0.0254793,0.0254848,10.9649
5.67258,-0.699822,46.7791
3.16569,0.0240985,30.8803
4.92321,-4.67296,42.0266
1.16702,2.34052,18.2046
1.79922,-4.30133,22.2141
0.0836446,0.0838402,11.3338
0.177201,0.17908,11.9272
5.53255,-0.932781,45.8911
5.32023,-1.43739,44.5445
0.470906,0.509106,13.7899
2.34626,-1.02006,25.6835
0.251415,0.256849,12.3978
3.49559,0.369564,32.9726
1.17618,2.40116,18.2627
4.2476,1.9943,37.7418
1.45796,8.82505,20.0498
0.13504,0.135867,11.6598
4.88648,-5.68587,41.7937
3.32783,0.188422,31.9086
5.16376,-2.06291,43.5522
4.3231,2.43768,38.2207
0.577527,0.651639,14.4661
3.92351,0.993072,35.6865
3.41675,0.282323,32.4726
6.15725,-0.126603,49.853
0.512036,0.562035,14.0507
4.31177,2.36112,38.1488
4.2508,2.01033,37.7621
3.28204,0.141377,31.6182
0.0918788,0.0921382,11.3861
4.95081,-4.11448,42.2016
3.71261,0.642401,34.3489
3.82441,0.813332,35.058
0.287903,0.29613,12.6292
5.42431,-1.15891,45.2046
1.08091,1.87533,17.6585
0.155943,0.15722,11.7924
4.59308,8.34199,39.9329
2.73531,-0.430215,28.1508
2.34815,-1.01622,25.6954
2.20936,-1.34715,24.8152
0.923809,1.3237,16.6622
5.1108,-2.37572,43.2163
5.95856,-0.336529,48.5929
4.58218,7.63676,39.8638
5.21981,-1.79863,43.9077
1.89806,-2.94579,22.8409
1.98004,-2.30559,23.3608
4.38117,2.90796,38.589
4.72593,-73.8212,40.7755
5.51449,-0.967133,45.7766
5.54137,-0.916417,45.947
2.14716,-1.5385,24.4207
1.00673,1.58069,17.1881
5.88288,-0.42315,48.1129
2.72735,-0.439688,28.1003
0.672907,0.796997,15.071
4.58513,7.8153,39.8825
1.5753,-222.085,20.794
4.77005,-17.3228,41.0553
1.64284,-13.857,21.2223
2.54605,-0.677607,26.9506
1.49488,13.1475,20.284
4.88465,-5.7477,41.782
