Inputs,"f(x,y)","f*(x,y)"
2.95535,5.40043,1.36401
3.87797,-1.48897,-1.67222
4.60527,-1.00576,-4.06569
4.54698,-1.01384,-3.87388
2.95531,5.39931,1.36414
3.36948,-4.42643,0.00116166
4.26611,-1.10857,-2.94956
0.132311,7.58007,10.6543
4.80897,-1.00468,-4.73604
1.73466,1.01358,5.38116
5.13925,-1.09857,-5.82294
1.22408,1.06327,7.06142
4.97264,-1.03485,-5.27465
1.5015,1.00241,6.14845
6.12197,-6.22974,-9.05696
5.59823,-1.58068,-7.33339
2.96789,5.7859,1.32274
1.80536,1.02815,5.14849
3.51867,-2.71588,-0.48982
2.5591,1.81783,2.668
1.89799,1.05602,4.84365
5.32379,-1.22123,-6.43025
2.41439,1.50425,3.14424
6.2788,-228.034,-9.57308
1.91887,1.06379,4.77494
2.53565,1.75582,2.74517
5.09598,-1.07837,-5.68054
4.76284,-1.00127,-4.58423
0.472118,2.1989,9.53602
3.83632,-1.56207,-1.53517
3.28793,-6.8579,0.269513
5.26863,-1.17752,-6.24874
1.21809,1.0656,7.08112
3.46393,-3.15668,-0.309691
4.75689,-1.00099,-4.56465
1.58656,1.00012,5.86852
5.71027,-1.84473,-7.70211
1.22332,1.06356,7.06391
0.0405365,24.6759,10.9563
5.36465,-1.25832,-6.56473
2.91188,4.3918,1.50705
1.98972,1.09466,4.54176
3.85543,-1.52732,-1.59807
2.77349,2.77893,1.96249
3.72016,-1.82875,-1.15289
1.96941,1.08507,4.60861
3.17802,-27.4575,0.631217
3.88298,-1.48079,-1.68873
1.3401,1.02721,6.67961
1.89926,1.05648,4.83946
5.61643,-1.61698,-7.39331
4.48974,-1.02531,-3.68548
3.28981,-6.77148,0.263321
5.41138,-1.30635,-6.71851
0.998105,1.18984,7.80506
1.80196,1.02733,5.15968
3.77539,-1.68858,-1.33467
2.49191,1.65307,2.88913
5.34769,-1.2424,-6.50891
1.51283,1.00168,6.11116
1.19107,1.0767,7.17002
1.67957,1.00595,5.56242
5.69258,-1.79577,-7.64389
2.38287,1.45349,3.24797
0.00564555,177.131,11.0453
2.83726,3.33714,1.75262
5.05109,-1.06024,-5.53283
5.83114,-2.28935,-8.09988
3.68373,-1.9381,-1.03302
1.69257,1.00746,5.51967
3.9243,-1.41803,-1.82471
0.790065,1.40766,8.48969
4.50421,-1.02207,-3.7331
3.7948,-1.64544,-1.39854
0.119885,8.36134,10.6952
2.68342,2.26086,2.25888
0.812915,1.37685,8.4145
3.50212,-2.83469,-0.435372
4.66432,-1.00116,-4.26
2.11731,1.17049,4.12189
5.95706,-3.12132,-8.51426
6.26922,-71.5937,-9.54154
5.72736,-1.89523,-7.75837
4.619,-1.00438,-4.11086
6.02604,-3.93204,-8.74127
2.54037,1.76788,2.72965
0.703593,1.54569,8.77426
6.14241,-7.12713,-9.12424
4.086,-1.23434,-2.35684
0.409424,2.51205,9.74234
2.65927,2.15592,2.33837
5.75339,-1.97879,-7.844
1.33954,1.02735,6.68144
3.32747,-5.41107,0.139405
4.15257,-1.18015,-2.57591
3.03459,9.36341,1.10323
5.8289,-2.27883,-8.0925
1.79411,1.02546,5.18552
3.96988,-1.35727,-1.97468
2.30613,1.34842,3.50052
5.40264,-1.29687,-6.68974
4.08469,-1.23551,-2.35251
1.54081,1.00045,6.01909
0.00742353,134.708,11.0427
2.04181,1.1222,4.37034
3.88405,-1.47907,-1.69224
2.28391,1.32218,3.57362
3.03973,9.83419,1.08631
5.83863,-2.3253,-8.12455
1.67952,1.00594,5.56261
0.185288,5.42801,10.4799
1.33186,1.02924,6.70672
0.420086,2.45195,9.70725
3.96639,-1.36164,-1.9632
0.181811,5.53065,10.4914
4.25076,-1.11691,-2.89903
4.68783,-1.0003,-4.33739
4.08323,-1.23682,-2.34772
1.87025,1.04658,4.93493
0.97503,1.20814,7.88099
5.62778,-1.64075,-7.43066
2.30016,1.34121,3.52015
2.82125,3.17574,1.80529
4.73272,-1.00021,-4.48513
4.79485,-1.00341,-4.68959
1.33889,1.02751,6.68359
1.64673,1.00289,5.67051
4.52336,-1.01814,-3.79612
6.08164,-4.99549,-8.92426
5.98686,-3.42452,-8.61232
2.229,1.26408,3.75433
5.55799,-1.50766,-7.20099
2.96118,5.57309,1.34481
2.14849,1.19371,4.01927
3.50118,-2.84181,-0.432265
4.06115,-1.25733,-2.27506
4.73539,-1.00026,-4.4939
6.04636,-4.26234,-8.80816
4.39757,-1.05169,-3.38216
4.76189,-1.00123,-4.58111
5.27518,-1.18236,-6.27029
3.65304,-2.04316,-0.932005
0.795524,1.40011,8.47173
4.71738,-1.00001,-4.43464
3.04228,10.0856,1.07793
5.63602,-1.65857,-7.45776
0.785592,1.41394,8.50441
3.48473,-2.97223,-0.378143
1.94502,1.07435,4.68889
5.32139,-1.21918,-6.42235
