Inputs,"f(x,y)","f*(x,y)"
1.62944,1.00172,0.842866
3.76437,-1.71441,-1.8543
2.84754,3.45032,2.34305
0.316886,3.20914,1.8154
6.17678,-9.4158,-11.8804
3.52406,-2.67946,-0.799088
1.89862,1.05625,0.792374
3.23717,-10.4787,0.460677
0.218368,4.61603,3.46559
5.94846,-3.04404,-11.2175
2.34914,1.40435,1.66961
1.13767,1.10173,1.2119
3.73555,-1.78683,-1.72779
1.32895,1.02997,1.10129
0.812984,1.37676,1.38731
0.229291,4.39973,3.23441
3.16461,-43.4531,0.779302
2.47652,1.62044,1.9393
3.3711,-4.39557,-0.127443
0.00920708,108.614,33.7922
3.98141,-1.34315,-2.80736
3.00937,7.58508,1.54259
4.22466,-1.13199,-3.87551
5.09823,-1.07935,-7.71143
0.0551761,18.133,26.0153
3.58158,-2.34783,-1.05165
5.61913,-1.62255,-9.99877
3.69343,-1.90747,-1.54282
1.80311,1.02761,0.794154
4.91385,-1.02064,-6.90182
5.06969,-1.06741,-7.5861
2.4473,1.56289,1.87285
2.83709,3.33531,2.39478
0.753197,1.46204,1.42101
6.24867,-28.9771,-12.0607
2.51479,1.70486,2.02515
6.15349,-7.73208,-11.8219
2.75527,2.65405,2.56363
3.32439,-5.50105,0.0776713
1.43422,1.0094,1.02512
1.72197,1.01154,0.802415
1.50259,1.00233,0.961906
3.06498,13.0648,1.26753
1.35788,1.0231,1.08053
1.57507,1.00001,0.894907
2.62424,2.0219,2.27031
2.65659,2.14494,2.34278
1.06166,1.14526,1.25007
5.11081,-1.08498,-7.76667
3.11042,32.0811,1.04276
6.19463,-11.3068,-11.9251
5.63304,-1.65206,-10.0598
1.27212,1.04633,1.14016
1.34312,1.02649,1.09112
3.65459,-2.03753,-1.37225
2.78314,2.85041,2.62137
4.42155,-1.04384,-4.74006
0.32876,3.09723,1.67034
0.744196,1.47628,1.42608
4.48706,-1.02594,-5.02772
0.511142,2.04427,1.55743
2.48152,1.63085,1.95062
5.6499,-1.68978,-10.1339
2.69474,2.31413,2.42824
4.18424,-1.15775,-3.69802
5.24156,-1.15844,-8.3408
3.46038,-3.19063,-0.519474
5.02968,-1.05254,-7.41042
1.82505,1.03322,0.791921
3.68954,-1.91962,-1.52573
3.63144,-2.12545,-1.27059
1.42599,1.01058,1.03165
5.95123,-3.06846,-11.2266
4.60754,-1.00552,-5.55675
0.439179,2.35185,1.59799
0.605253,1.75756,1.50439
6.27356,-103.86,-12.1232
2.08381,1.14775,1.1309
3.66148,-2.01297,-1.4025
4.38801,-1.05502,-4.5928
1.01508,1.17713,1.27371
5.42619,-1.32296,-9.15155
0.919088,1.25778,1.32751
0.221489,4.55202,3.39952
4.02398,-1.2949,-2.9943
2.69287,2.30511,2.42404
1.94513,1.0744,0.854635
4.09306,-1.2281,-3.29762
3.33874,-5.10545,0.0146848
0.971425,1.21111,1.29801
6.06571,-4.63475,-11.6013
3.86979,-1.50257,-2.31724
2.82473,3.20938,2.45591
1.32484,1.03103,1.10424
3.11402,36.2712,1.02494
5.04847,-1.05926,-7.49293
1.54311,1.00038,0.924447
3.37543,-4.31562,-0.146459
5.48135,-1.39152,-9.39374
1.94696,1.07518,0.857093
2.11776,1.17081,1.19983
4.62298,-1.00401,-5.62458
5.1439,-1.10092,-7.912
3.5743,-2.38476,-1.01969
3.8917,-1.46688,-2.41345
5.14626,-1.10211,-7.92232
5.18607,-1.12373,-8.09716
1.01597,1.17648,1.27326
4.82462,-1.00633,-6.50998
0.0813938,12.2995,21.5799
1.78489,1.02336,0.79601
5.5772,-1.54135,-9.81467
3.12529,61.3342,0.969203
1.94937,1.0762,0.860319
3.53852,-2.58677,-0.862566
5.41691,-1.31247,-9.11081
4.11903,-1.20618,-3.41165
4.82317,-1.00617,-6.50362
0.930905,1.24663,1.32085
2.2218,1.25711,1.41107
2.96345,5.64338,1.76971
1.29767,1.03849,1.12374
3.71987,-1.82954,-1.65893
0.414465,2.48323,1.61191
4.71639,-1.00001,-6.03476
5.27228,-1.1802,-8.47571
3.78748,-1.66139,-1.95578
3.26353,-8.22111,0.344914
1.56056,1.00005,0.908315
0.799753,1.39434,1.39477
5.80249,-2.16266,-10.7397
5.53905,-1.47637,-9.64711
3.15797,-61.0721,0.808463
1.49392,1.00296,0.969924
1.62462,1.00145,0.847486
5.68981,-1.78838,-10.3091
3.9058,-1.44516,-2.47535
3.95723,-1.37332,-2.70119
5.38866,-1.2822,-8.98677
2.29023,1.32947,1.55001
1.19105,1.07671,1.18553
2.5894,1.90638,2.19228
5.68751,-1.7823,-10.299
1.88808,1.05254,0.785503
2.76145,2.69501,2.57643
5.61168,-1.60728,-9.96603
5.7374,-1.92643,-10.5181
5.21555,-1.14147,-8.2266
3.23579,-10.6317,0.466733
0.702308,1.54803,1.44969
