Inputs,"f(x,y)","f*(x,y)"
5.54705,-0.906031,0.268091
1.50125,14.3557,0.268091
3.44772,0.316062,0.268091
2.58618,-0.620576,0.268091
3.89996,0.947347,0.268091
3.3394,0.200432,0.268091
2.17046,-1.46274,0.268091
2.04474,-1.94957,0.268091
2.35331,-1.00578,0.268091
2.06145,-1.87186,0.268091
1.66344,-10.7632,0.268091
2.45049,-0.827193,0.268091
3.29056,0.150078,0.268091
1.33371,4.13855,0.268091
0.683595,0.814624,0.268091
0.762986,0.95615,0.268091
5.27386,-1.58984,0.268091
4.96406,-3.88921,0.268091
0.395947,0.418024,0.268091
4.4683,4.01522,0.268091
1.50763,15.8096,0.268091
2.25806,-1.21839,0.268091
0.0340069,0.03402,0.268091
4.55674,6.37265,0.268091
1.87746,-3.15808,0.268091
0.218956,0.222523,0.268091
2.0478,-1.93495,0.268091
5.80079,-0.523662,0.268091
3.9307,1.00744,0.268091
0.0733576,0.0734894,0.268091
5.90791,-0.39394,0.268091
3.03293,-0.109093,0.268091
2.78657,-0.370727,0.268091
0.735562,0.904983,0.268091
0.827321,1.08757,0.268091
4.34751,2.6179,0.268091
4.74636,-29.4276,0.268091
4.53449,5.56166,0.268091
3.26161,0.120598,0.268091
5.62892,-0.766956,0.268091
0.635205,0.737117,0.268091
4.18895,1.73271,0.268091
3.28191,0.141242,0.268091
1.87582,-3.17608,0.268091
2.25674,-1.22169,0.268091
0.261855,0.268009,0.268091
4.30044,2.28861,0.268091
6.07959,-0.206453,0.268091
3.3388,0.199801,0.268091
0.619895,0.71375,0.268091
6.13761,-0.146615,0.268091
4.23871,1.95085,0.268091
4.19814,1.77008,0.268091
6.17986,-0.103692,0.268091
3.76225,0.714899,0.268091
1.12201,2.07658,0.268091
1.97043,-2.36764,0.268091
4.86763,-6.38995,0.268091
6.17393,-0.109691,0.268091
2.2076,-1.3521,0.268091
4.0396,1.25502,0.268091
4.87079,-6.2602,0.268091
5.27879,-1.57256,0.268091
5.73372,-0.612372,0.268091
0.0822468,0.0824328,0.268091
3.6879,0.60804,0.268091
4.9748,-3.72298,0.268091
3.50144,0.376229,0.268091
0.241116,0.2459,0.268091
2.37545,-0.962217,0.268091
5.47536,-1.04589,0.268091
3.71469,0.645349,0.268091
0.818525,1.06855,0.268091
0.691161,0.827289,0.268091
5.32937,-1.40972,0.268091
2.09942,-1.71212,0.268091
3.49256,0.366131,0.268091
2.94438,-0.199805,0.268091
0.849523,1.13724,0.268091
2.34978,-1.01292,0.268091
5.20967,-1.84237,0.268091
5.52085,-0.954898,0.268091
6.17322,-0.110412,0.268091
0.352618,0.367999,0.268091
2.95497,-0.188818,0.268091
3.27376,0.132939,0.268091
4.06516,1.32303,0.268091
2.76642,-0.393831,0.268091
5.50089,-0.99382,0.268091
6.05956,-0.227425,0.268091
3.10613,-0.0354799,0.268091
2.84489,-0.305731,0.268091
3.87546,0.901902,0.268091
4.56843,6.8985,0.268091
0.619551,0.713232,0.268091
0.570969,0.642337,0.268091
4.77335,-16.3824,0.268091
5.75045,-0.589598,0.268091
0.398884,0.421478,0.268091
5.18419,-1.95988,0.268091
1.14403,2.19916,0.268091
0.60737,0.695011,0.268091
1.85529,-3.41973,0.268091
1.21066,2.65564,0.268091
4.94138,-4.29033,0.268091
4.20204,1.78631,0.268091
1.51313,17.3224,0.268091
1.40013,5.80223,0.268091
1.20951,2.64642,0.268091
1.14503,2.20505,0.268091
2.53709,-0.690775,0.268091
0.587657,0.666168,0.268091
3.69743,0.621159,0.268091
5.95776,-0.337425,0.268091
3.7842,0.748602,0.268091
2.03962,-1.97441,0.268091
5.28988,-1.5347,0.268091
0.996143,1.54427,0.268091
2.41685,-0.885501,0.268091
5.81254,-0.508776,0.268091
3.67719,0.593459,0.268091
5.49097,-1.01374,0.268091
4.82108,-9.16388,0.268091
1.18054,2.431,0.268091
1.12188,2.07588,0.268091
4.73259,-49.4913,0.268091
3.89638,0.940579,0.268091
1.90114,-2.91619,0.268091
3.01984,-0.122353,0.268091
0.268589,0.27524,0.268091
6.25693,-0.0262618,0.268091
2.78271,-0.375129,0.268091
5.25436,-1.66084,0.268091
3.03063,-0.11142,0.268091
3.29281,0.15238,0.268091
5.27057,-1.6015,0.268091
1.11525,2.04116,0.268091
0.594989,0.676805,0.268091
5.72275,-0.627558,0.268091
3.60908,0.504812,0.268091
2.7479,-0.415376,0.268091
2.70659,-0.464692,0.268091
5.30212,-1.4944,0.268091
1.04195,1.71125,0.268091
0.932965,1.3492,0.268091
0.770056,0.969776,0.268091
3.65907,0.569214,0.268091
3.25622,0.115133,0.268091
5.70687,-0.64991,0.268091
5.65442,-0.727223,0.268091
