Inputs,"f(x,y)","f*(x,y)"
3.53501,0.415056,1.02765
3.79163,0.760264,1.02765
0.342855,0.356952,1.02765
3.12655,-0.0150407,1.02765
2.36644,-0.979717,1.02765
3.88094,0.911901,1.02765
0.946796,1.38896,1.02765
4.52918,5.39692,1.02765
0.10908,0.109515,1.02765
2.09947,-1.71193,1.02765
3.4347,0.301803,1.02765
2.99548,-0.147159,1.02765
6.11677,-0.167966,1.02765
2.0678,-1.84359,1.02765
3.12497,-0.0166202,1.02765
0.00516295,0.00516299,1.02765
1.73519,-6.02814,1.02765
4.5249,5.27093,1.02765
0.966552,1.44847,1.02765
4.01468,1.19277,1.02765
5.58578,-0.837862,1.02765
2.26106,-1.21097,1.02765
5.98035,-0.312449,1.02765
1.2455,2.96494,1.02765
1.88685,-3.05791,1.02765
4.77124,-16.973,1.02765
3.68041,0.597827,1.02765
2.26997,-1.18924,1.02765
2.68488,-0.491358,1.02765
3.35733,0.219148,1.02765
4.25405,2.02681,1.02765
5.21159,-1.83397,1.02765
0.359315,0.375621,1.02765
3.88092,0.911859,1.02765
1.77453,-4.84018,1.02765
4.56714,6.8364,1.02765
0.979134,1.48817,1.02765
4.54897,6.06483,1.02765
2.06703,-1.84697,1.02765
6.12064,-0.163997,1.02765
0.829674,1.09272,1.02765
4.73598,-42.3803,1.02765
3.6875,0.607482,1.02765
0.878027,1.20482,1.02765
2.14454,-1.54736,1.02765
3.74468,0.688681,1.02765
4.42369,3.36706,1.02765
4.57755,7.37142,1.02765
2.93292,-0.211759,1.02765
5.1397,-2.19602,1.02765
2.60195,-0.598938,1.02765
1.80247,-4.23887,1.02765
5.32426,-1.4251,1.02765
2.20447,-1.36099,1.02765
2.94845,-0.19558,1.02765
5.15666,-2.10079,1.02765
1.44276,7.76759,1.02765
2.98246,-0.160485,1.02765
0.410881,0.43568,1.02765
4.57357,7.15738,1.02765
4.05368,1.29193,1.02765
5.60502,-0.805633,1.02765
0.937125,1.361,1.02765
1.98999,-2.24417,1.02765
0.789718,1.00868,1.02765
5.75345,-0.585568,1.02765
2.14757,-1.53713,1.02765
1.75429,-5.38859,1.02765
5.33537,-1.39195,1.02765
5.0699,-2.67693,1.02765
4.20875,1.81478,1.02765
5.85206,-0.459986,1.02765
4.83232,-8.29823,1.02765
4.45329,3.77276,1.02765
3.35658,0.218358,1.02765
4.36404,2.7536,1.02765
2.89818,-0.248334,1.02765
6.27706,-0.00612731,1.02765
4.80639,-10.6068,1.02765
3.79219,0.76115,1.02765
1.53361,26.8798,1.02765
2.12779,-1.60575,1.02765
4.58633,7.89071,1.02765
1.01981,1.62744,1.02765
4.3252,2.45238,1.02765
1.07367,1.84305,1.02765
1.31697,3.8547,1.02765
5.25852,-1.64531,1.02765
2.63678,-0.552565,1.02765
1.20767,2.63172,1.02765
3.46448,0.334593,1.02765
4.11663,1.47507,1.02765
0.406923,0.430977,1.02765
1.58424,-74.3616,1.02765
5.07597,-2.6281,1.02765
0.880255,1.21029,1.02765
3.46634,0.33667,1.02765
2.95552,-0.188246,1.02765
0.287305,0.29548,1.02765
4.26927,2.10704,1.02765
2.60179,-0.599158,1.02765
0.879866,1.20933,1.02765
5.4008,-1.21554,1.02765
0.886032,1.22463,1.02765
1.55806,78.4949,1.02765
2.58716,-0.619217,1.02765
2.20191,-1.36834,1.02765
4.84284,-7.62235,1.02765
0.105179,0.105569,1.02766
1.60214,-31.8922,1.02765
3.28257,0.14192,1.02765
4.885,-5.73562,1.02765
3.12602,-0.0155732,1.02765
0.741811,0.916416,1.02765
0.59842,0.68182,1.02765
4.07196,1.34192,1.02765
5.7911,-0.536069,1.02765
2.82075,-0.332319,1.02765
3.36203,0.224079,1.02765
1.19601,2.54207,1.02765
2.48919,-0.764003,1.02765
4.18145,1.70307,1.02765
5.64019,-0.749206,1.02765
0.547833,0.610128,1.02765
2.38112,-0.951354,1.02765
3.98957,1.13369,1.02765
3.19179,0.0502357,1.02765
1.96229,-2.42248,1.02765
1.71769,-6.7584,1.02765
2.33405,-1.0453,1.02765
2.40832,-0.900832,1.02765
1.75815,-5.2748,1.02765
1.34405,4.33433,1.02765
3.89645,0.940715,1.02765
5.87154,-0.436584,1.02765
4.8004,-11.3323,1.02765
4.42337,3.36312,1.02765
2.68461,-0.491697,1.02765
4.93313,-4.45641,1.02765
1.40971,6.15388,1.02765
2.53011,-0.701127,1.02765
5.93504,-0.362925,1.02765
1.89325,-2.99294,1.02765
0.787138,1.00349,1.02765
0.71347,0.865581,1.02765
5.1454,-2.16324,1.02765
3.8893,0.927315,1.02765
2.53528,-0.693439,1.02765
5.66077,-0.717566,1.02765
4.84172,-7.68922,1.02765
