Inputs,"f(x,y)","f*(x,y)"
0.613013,0.703413,-1.99746
1.73964,-5.86609,-3.02633
3.63024,0.531649,-4.27029
1.71369,-6.95034,-3.00837
0.2662,0.272671,-1.6737
1.72093,-6.61039,-3.01351
1.47148,10.0355,-2.82227
4.00427,1.16788,-4.51591
3.82411,0.812836,-4.3976
0.442856,0.474274,-1.83138
2.57433,-0.637118,-3.57689
0.785899,1.001,-2.1662
2.12602,-1.61207,-3.2825
3.48803,0.361001,-4.17691
2.5743,-0.637152,-3.57688
3.21747,0.0760225,-3.99923
1.61066,-25.0742,-2.93493
4.00294,1.16474,-4.51504
2.21268,-1.33783,-3.33941
3.32146,0.181833,-4.06752
5.69495,-0.666996,-5.62615
3.42519,0.291453,-4.13564
0.777185,0.983707,-2.1577
3.91168,0.969837,-4.4551
0.343473,0.357649,-1.73763
5.17561,-2.00213,-5.2851
5.61509,-0.789161,-5.5737
1.55259,54.9059,-2.88792
1.46945,9.83308,-2.82063
3.68016,0.59748,-4.30307
6.28046,-0.00272213,-6.01064
3.49483,0.368698,-4.18137
2.12006,-1.63376,-3.27858
6.04395,-0.243908,-5.85532
1.81937,-3.93972,-3.07954
3.72252,0.656499,-4.33089
1.30571,3.68352,-2.67552
3.52468,0.402996,-4.20097
0.471669,0.510067,-1.8595
0.478193,0.518316,-1.86587
3.59648,0.4891,-4.24812
5.3,-1.50128,-5.36679
4.45991,3.87616,-4.81512
2.86694,-0.281779,-3.76904
2.42589,-0.869485,-3.47942
0.924888,1.32667,-2.30186
5.06097,-2.75165,-5.20982
4.92368,-4.66226,-5.11966
4.24065,1.9602,-4.67113
4.30512,2.31809,-4.71347
0.317983,0.329153,-1.71654
2.42026,-0.87942,-3.47572
4.64783,15.4681,-4.93852
0.679,0.807008,-2.06187
5.84031,-0.474294,-5.7216
1.58623,-64.7902,-2.91516
3.80427,0.7804,-4.38457
4.96225,-3.91865,-5.14499
2.81829,-0.335059,-3.7371
6.24422,-0.0389858,-5.98684
4.64177,14.1361,-4.93454
0.707964,0.855995,-2.09014
5.49185,-1.01195,-5.49277
4.30923,2.34454,-4.71617
3.80542,0.782261,-4.38533
6.22183,-0.0614369,-5.97213
5.9743,-0.319099,-5.80959
4.38272,2.92266,-4.76443
4.22058,1.86669,-4.65796
0.382192,0.401957,-1.77217
0.616631,0.708835,-2.00099
2.74083,-0.423697,-3.68623
4.67822,29.2542,-4.95848
0.934813,1.35443,-2.31155
4.63006,12.1192,-4.92685
3.09173,-0.049905,-3.91666
5.068,-2.69249,-5.21444
6.15003,-0.133948,-5.92499
0.635443,0.737485,-2.01935
5.80348,-0.520236,-5.69741
1.95066,-2.50463,-3.16716
0.973731,1.47094,-2.34953
5.52177,-0.953149,-5.51242
5.01773,-3.17262,-5.18143
1.49311,12.8463,-2.83978
1.15025,2.23601,-2.52182
1.70425,-7.44887,-3.00166
4.60963,9.69695,-4.91343
1.55664,70.6378,-2.89121
4.84862,-7.29498,-5.07038
5.31938,-1.44,-5.37951
2.33901,-1.03498,-3.42236
0.0830416,0.083233,-1.53449
2.62997,-0.561485,-3.61343
5.73172,-0.615117,-5.65029
4.51339,4.95873,-4.85024
1.4811,11.1189,-2.83006
2.29044,-1.14098,-3.39047
3.19125,0.0496973,-3.98201
5.56913,-0.866608,-5.54352
6.18852,-0.0949488,-5.95026
2.28258,-1.15925,-3.3853
2.09769,-1.71893,-3.2639
5.73849,-0.605831,-5.65474
3.54871,0.431205,-4.21675
0.735919,0.905634,-2.11742
5.84032,-0.474288,-5.7216
0.932946,1.34915,-2.30973
2.48969,-0.763217,-3.52131
0.97888,1.48736,-2.35456
5.77108,-0.562121,-5.67614
5.89216,-0.412259,-5.75565
1.54476,38.4055,-2.88159
1.44311,7.78932,-2.79931
0.865707,1.17505,-2.2441
5.06964,-2.67903,-5.21552
4.93738,-4.3693,-5.12866
1.78791,-4.53329,-3.05854
5.40139,-1.21409,-5.43337
3.56828,0.454615,-4.2296
2.40757,-0.902181,-3.46739
0.538291,0.597109,-1.92453
1.75503,-5.36624,-3.0366
5.9091,-0.392575,-5.76677
3.18776,0.046201,-3.97972
4.9496,-4.13631,-5.13669
5.45068,-1.09896,-5.46573
2.62053,-0.57397,-3.60723
0.468198,0.505701,-1.85612
6.16094,-0.122856,-5.93215
3.63051,0.531993,-4.27046
0.979188,1.48834,-2.35486
5.07774,-2.61418,-5.22084
4.90409,-5.15233,-5.1068
5.15385,-2.1161,-5.27081
0.878913,1.20699,-2.25699
2.94988,-0.194092,-3.82351
0.936944,1.36049,-2.31363
2.9704,-0.172884,-3.83699
5.01334,-3.22184,-5.17855
2.92434,-0.220739,-3.80674
2.30908,-1.09896,-3.40271
1.89693,-2.95675,-3.1313
0.684435,0.816023,-2.06717
0.506877,0.555265,-1.89387
3.33792,0.198887,-4.07833
5.80928,-0.512889,-5.70122
3.72839,0.664933,-4.33474
2.50444,-0.740125,-3.531
2.29589,-1.12852,-3.39404
