Inputs,"f(x,y)","f*(x,y)"
0.546292,0.608015,0.85937
6.0399,-0.248198,-1.55931
1.5109,16.6746,0.500777
5.19133,-1.9258,-1.17333
4.07829,1.35979,-0.667044
4.41172,3.22503,-0.818706
1.39847,5.7454,0.551916
4.63076,12.2236,-0.918343
5.98473,-0.307642,-1.53422
1.2215,2.74551,0.625511
2.53447,-0.694646,0.0351894
2.4877,-0.766364,0.0564626
3.10626,-0.0353436,-0.224901
1.23205,2.83823,0.621428
2.62223,-0.57172,-0.0047287
2.4751,-0.786567,0.0621957
3.73208,0.670256,-0.509561
3.95154,1.05035,-0.60939
3.69397,0.616376,-0.492226
0.271036,0.277874,0.794906
0.935212,1.35556,0.736351
1.65912,-11.2925,0.433355
0.664304,0.783024,0.839352
5.39532,-1.22922,-1.26612
4.35977,2.71736,-0.795076
6.28237,-0.000817767,-1.6696
3.56582,0.451657,-0.433939
3.7048,0.631428,-0.497155
5.93686,-0.360873,-1.51244
5.48999,-1.01572,-1.30917
3.10627,-0.0353408,-0.224902
3.58593,0.476092,-0.443085
3.2664,0.125458,-0.297741
5.88044,-0.426033,-1.48678
0.384153,0.404236,0.828328
2.81188,-0.342204,-0.0909953
0.266883,0.273406,0.793679
1.2603,3.11644,0.610491
0.33139,0.344078,0.812738
5.03437,-2.99772,-1.10193
4.60679,9.43475,-0.90744
1.43501,7.31923,0.535295
6.00183,-0.289017,-1.542
4.27533,2.14046,-0.75667
0.355348,0.371102,0.819817
3.12495,-0.0166452,-0.2334
0.865412,1.17435,0.763376
2.1638,-1.48387,0.203795
2.68047,-0.496843,-0.0312231
0.828673,1.09052,0.7776
4.28112,2.17318,-0.759304
5.81518,-0.505456,-1.4571
3.99827,1.15377,-0.630642
3.28312,0.142478,-0.305346
4.81982,-9.27283,-1.00434
2.53675,-0.691263,0.0341497
0.196557,0.199128,0.7729
4.96571,-3.8628,-1.0707
5.71245,-0.642006,-1.41037
0.538224,0.597018,0.860739
2.75789,-0.403714,-0.0664369
3.23299,0.0916511,-0.282543
2.37521,-0.962684,0.107633
2.6836,-0.492948,-0.0326464
2.89416,-0.252606,-0.128423
4.39955,3.09156,-0.813173
5.82138,-0.4977,-1.45991
0.293817,0.302574,0.801637
2.27041,-1.18818,0.155303
1.7645,-5.09777,0.385422
1.9739,-2.34488,0.290171
5.96551,-0.328817,-1.52547
0.491613,0.535462,0.860078
2.48999,-0.762735,0.0554208
5.07947,-2.60073,-1.12244
5.88889,-0.416083,-1.49062
0.0802468,0.0804195,0.738534
2.40422,-0.908289,0.0944366
0.172734,0.174472,0.765861
3.8013,0.775639,-0.54105
1.83477,-3.69981,0.353457
4.6457,14.9735,-0.92514
0.530041,0.585972,0.862127
4.12517,1.50255,-0.688367
1.27839,3.32184,0.603486
5.48629,-1.02325,-1.3075
2.45309,-0.822816,0.0722041
4.75293,-24.6517,-0.973914
1.3419,4.29218,0.577649
1.50618,15.4552,0.502921
2.48581,-0.769374,0.0573239
1.15796,2.28306,0.650112
2.55349,-0.666805,0.0265351
0.369999,0.387862,0.824146
2.12752,-1.60671,0.220298
4.10477,1.43806,-0.679087
3.2438,0.102567,-0.287462
5.60045,-0.813202,-1.35942
3.24667,0.105465,-0.288766
1.09939,1.96182,0.672786
2.7836,-0.374118,-0.0781298
0.625206,0.721797,0.845984
5.59431,-0.823455,-1.35663
4.17837,1.69112,-0.712567
1.76286,-5.14248,0.386169
2.32988,-1.05407,0.128251
2.38616,-0.941787,0.102648
4.28787,2.2124,-0.762375
1.44195,7.71799,0.53214
4.89204,-5.50622,-1.03719
3.73945,0.680991,-0.512914
1.91056,-2.82906,0.318983
4.34528,2.60051,-0.788487
0.507857,0.556548,0.864878
5.42417,-1.15924,-1.27924
1.64993,-12.61,0.437535
5.18621,-1.95016,-1.171
3.19244,0.0508868,-0.264098
3.29537,0.155004,-0.31092
4.15683,1.61087,-0.702767
4.5277,5.35294,-0.871466
1.32539,3.99282,0.585156
4.67971,30.5888,-0.940608
3.16055,0.0189592,-0.249593
4.57446,7.20386,-0.892732
5.28823,-1.54025,-1.2174
4.70936,329.831,-0.954093
0.806066,1.04221,0.786352
6.22082,-0.0624459,-1.64161
3.18569,0.0441225,-0.261027
1.93999,-2.5844,0.305597
1.27493,3.28075,0.604823
1.23668,2.88074,0.619635
1.25255,3.03542,0.613489
4.74127,-34.611,-0.968611
3.70771,0.635503,-0.498478
3.59031,0.481471,-0.445075
0.929015,1.33812,0.738751
6.25976,-0.0234283,-1.65932
1.22597,2.78411,0.623782
6.16429,-0.119462,-1.61589
5.83507,-0.480727,-1.46614
3.19649,0.054948,-0.26594
1.88363,-3.09162,0.331234
2.85918,-0.290168,-0.112511
1.25964,3.10941,0.610745
3.56761,0.453805,-0.43475
5.4122,-1.18769,-1.27379
1.35426,4.54583,0.572025
0.882743,1.21644,0.756666
