Inputs,"f(x,y)","f*(x,y)"
0.0710202,14.0923,8.75748
2.92493,4.65175,-1.25847
0.952888,1.22686,1.46377
1.96214,1.08179,0.0710696
1.95879,1.0803,0.0756944
2.74376,2.58115,-1.00758
2.47281,1.61282,-0.633606
2.41643,1.50772,-0.555814
2.30731,1.34987,-0.405236
1.51614,1.0015,0.68652
3.39392,-4.00555,-1.90847
6.03409,-4.05635,-5.56767
2.08694,1.14978,-0.101141
1.34927,1.02505,0.916785
4.59679,-1.00672,-3.57562
4.0327,-1.28573,-2.7938
0.974404,1.20865,1.43408
1.22158,1.06424,1.09299
2.74768,2.60548,-1.013
3.12429,57.7914,-1.53477
0.622288,1.71557,2.18031
4.11636,-1.20835,-2.90976
4.78098,-1.00236,-3.83091
4.93307,-1.02485,-4.04169
3.13247,109.649,-1.54612
5.80976,-2.1933,-5.25677
6.09188,-5.25936,-5.64778
0.939689,1.23858,1.48198
2.34842,1.40334,-0.461958
6.09799,-5.43062,-5.65623
3.87323,-1.49681,-2.57279
1.91523,1.0624,0.135812
3.11526,37.9809,-1.52226
5.15954,-1.10904,-4.35558
4.54956,-1.0134,-3.51016
0.612935,1.73831,2.2225
6.0283,-3.96613,-5.55965
1.28389,1.04262,1.00702
2.04375,1.12331,-0.0415446
2.17879,1.21833,-0.227883
2.51964,1.71639,-0.698235
5.7052,-1.83037,-5.11185
1.47747,1.00437,0.739891
4.47475,-1.02892,-3.40648
0.942016,1.23648,1.47877
0.74933,1.46811,1.74466
0.721786,1.51349,1.81154
4.76495,-1.00138,-3.80868
6.17397,-9.17438,-5.76155
4.84925,-1.00944,-3.92552
4.15098,-1.18133,-2.95774
3.09736,22.6155,-1.49745
1.95269,1.07763,0.0841218
2.91356,4.42364,-1.24272
2.76998,2.7539,-1.04382
0.130506,7.68426,7.34179
2.74317,2.57755,-1.00677
3.34237,-5.01421,-1.83703
0.363525,2.81237,3.59928
6.28005,-318.887,-5.90857
5.58164,-1.54943,-4.9406
4.27283,-1.10505,-3.12662
5.01985,-1.0492,-4.16197
5.56613,-1.52168,-4.9191
5.10011,-1.08018,-4.2732
0.318968,3.18891,3.85013
0.61808,1.72571,2.19929
3.85023,-1.53656,-2.54091
5.28761,-1.19179,-4.53307
5.30471,-1.20533,-4.55678
5.46637,-1.3718,-4.78084
3.43344,-3.47558,-1.96325
2.17091,1.21172,-0.217013
2.7055,2.36742,-0.954709
1.09538,1.12473,1.26715
2.92343,4.62027,-1.25639
4.32752,-1.07893,-3.20242
0.213301,4.72395,5.15955
4.0814,-1.23847,-2.86131
3.89739,-1.458,-2.60628
0.522586,2.00352,2.70424
1.87762,1.04899,0.187707
1.2273,1.06204,1.0851
5.01098,-1.0463,-4.14968
3.20029,-17.047,-1.64011
0.482938,2.15339,2.9273
2.99652,6.91728,-1.35769
0.807336,1.38418,1.66462
1.62547,1.0015,0.535658
6.14351,-7.18297,-5.71934
0.767898,1.43963,1.71904
3.99846,-1.32311,-2.74635
4.45711,-1.03349,-3.38202
1.60271,1.00051,0.567065
2.15149,1.19605,-0.190205
2.53586,1.75635,-0.720619
1.07484,1.13699,1.29548
1.19266,1.07602,1.13291
4.61052,-1.00521,-3.59465
3.9749,-1.35105,-2.7137
2.5625,1.82727,-0.757374
0.540464,1.94351,2.60365
1.54882,1.00024,0.641427
0.264333,3.82752,4.1577
3.07799,15.7343,-1.47061
5.56434,-1.51856,-4.91661
1.98723,1.09345,0.0364599
3.83671,-1.56135,-2.52216
3.986,-1.33766,-2.72907
0.490529,2.12272,2.88459
3.21425,-13.775,-1.65946
0.271423,3.72992,4.11779
4.06398,-1.25463,-2.83717
3.41889,-3.65284,-1.94309
4.65428,-1.00169,-3.65531
2.12727,1.17769,-0.156794
0.187378,5.36817,5.84721
3.99218,-1.33037,-2.73765
5.90438,-2.7041,-5.38791
2.8586,3.58132,-1.16654
0.689467,1.57202,1.89185
2.9627,5.61978,-1.31081
4.26187,-1.11084,-3.11143
0.521725,2.00652,2.70908
5.93125,-2.90096,-5.42515
2.43523,1.54066,-0.581749
5.86425,-2.45826,-5.33227
4.65414,-1.0017,-3.65511
1.89448,1.05477,0.164445
6.15088,-7.58037,-5.72955
0.659844,1.63134,2.01091
5.41617,-1.31164,-4.71125
1.82779,1.03396,0.256469
5.63883,-1.66476,-5.01985
1.11881,1.11163,1.23481
5.08924,-1.07547,-4.25814
3.64104,-2.08794,-2.25098
5.29666,-1.19887,-4.54561
5.64907,-1.68786,-5.03405
5.95346,-3.08849,-5.45593
2.00838,1.10402,0.00727051
2.03628,1.11906,-0.0312285
3.2492,-9.31138,-1.70789
3.97672,-1.34884,-2.71621
5.82164,-2.24553,-5.27323
3.1682,-37.5817,-1.59564
1.1788,1.08208,1.15203
5.43877,-1.33764,-4.74258
0.8081,1.38317,1.66356
1.56634,1.00001,0.617249
