Inputs,"f(x,y)","f*(x,y)"
6.2395,-0.0437177,-1.04034
0.477699,0.51769,0.968616
2.79932,-0.35629,-1.04034
0.548517,0.611066,0.989125
1.39964,5.7856,1.12451
3.05344,-0.0883775,-1.04034
3.49235,0.365892,-1.04034
2.99062,-0.152135,-1.04034
5.96944,-0.324461,-1.04034
1.11728,2.05168,1.22548
0.302613,0.312202,0.931349
3.41112,0.276247,-1.04034
3.0546,-0.0872153,-1.04034
5.67339,-0.698609,-1.04034
1.48613,11.7833,0.993003
4.21027,1.82132,-1.04034
4.48823,4.3862,-1.04034
6.0421,-0.245865,-1.04034
3.93049,1.00702,-1.04034
4.25796,2.04694,-1.04034
2.52848,-0.703559,-1.04034
4.79836,-11.6025,-1.04034
3.19041,0.0488558,-1.04034
5.23172,-1.74926,-1.04034
4.62345,11.2142,-1.04034
2.62073,-0.573702,-1.04034
0.425817,0.453568,0.957573
5.21599,-1.81492,-1.04034
2.44976,-0.828413,-1.04034
3.50867,0.384504,-1.04034
1.47998,10.9804,1.00237
6.24298,-0.0402245,-1.04034
1.79391,-4.40735,0.531554
3.03419,-0.107818,-1.04034
3.70478,0.631395,-1.04034
6.14693,-0.137104,-1.04034
2.92106,-0.224175,-1.04034
0.584777,0.662017,1.0007
4.25771,2.04564,-1.04034
1.80165,-4.25451,0.512307
1.87514,-3.18368,0.238525
1.54085,33.3871,0.909799
2.01423,-2.10534,-0.291797
6.04201,-0.245958,-1.04034
0.26354,0.269816,0.923032
0.813712,1.05829,1.08922
4.52913,5.3954,-1.04034
0.273004,0.279995,0.925046
1.25334,3.04354,1.27854
3.52664,0.405274,-1.04034
2.49089,-0.761307,-1.04034
1.31691,3.85384,1.25031
5.03658,-2.97576,-1.04034
0.208484,0.211558,0.911313
2.59478,-0.608725,-1.04034
0.23122,0.235431,0.916152
4.08079,1.36693,-1.04034
0.285613,0.293642,0.92773
3.68229,0.600384,-1.04034
3.62399,0.52366,-1.04034
5.21825,-1.80526,-1.04034
2.05482,-1.90211,-0.446546
3.58337,0.47296,-1.04034
1.18333,2.45044,1.2543
4.27323,2.12879,-1.04034
3.87945,0.909171,-1.04034
2.46472,-0.803508,-1.04034
5.359,-1.32474,-1.04034
2.3223,-1.07021,-1.04034
1.5676,313.281,0.869124
5.25117,-1.67286,-1.04034
5.521,-0.954627,-1.04034
4.3717,2.82077,-1.04034
2.26479,-1.20183,-1.04034
5.92224,-0.377483,-1.04034
1.27723,3.30791,1.28681
3.24003,0.0987573,-1.04034
4.10167,1.4286,-1.04034
2.24944,-1.24005,-1.04034
2.91101,-0.234756,-1.04034
6.04029,-0.247791,-1.04034
5.0684,-2.68926,-1.04034
2.53127,-0.699401,-1.04034
0.596725,0.67934,1.00431
3.54909,0.431663,-1.04034
0.0625921,0.062674,0.880259
1.79335,-4.41889,0.532735
2.76382,-0.396831,-1.04034
4.11827,1.48031,-1.04034
0.533634,0.590809,0.983561
1.21222,2.66828,1.26431
0.719101,0.875478,1.04676
1.88099,-3.11974,0.216225
1.05543,1.76545,1.19772
2.61744,-0.578089,-1.04034
5.88131,-0.425001,-1.04034
1.00171,1.56329,1.17361
0.0233854,0.0233897,0.871914
4.9543,-4.05275,-1.04034
3.24876,0.107577,-1.04034
4.51833,5.08834,-1.04034
2.53514,-0.693652,-1.04034
1.52661,22.6173,0.931455
2.94365,-0.200565,-1.04034
4.01935,1.20416,-1.04034
3.66555,0.577835,-1.04034
2.13763,-1.57106,-0.762301
3.07398,-0.0677198,-1.04034
4.07074,1.3385,-1.04034
4.21358,1.8357,-1.04034
5.87343,-0.434346,-1.04034
0.888419,1.23062,1.12276
1.0917,1.92505,1.214
2.14841,-1.53428,-0.802904
5.52439,-0.948168,-1.04034
5.26541,-1.62004,-1.04034
0.28012,0.287685,0.926561
0.897384,1.25341,1.12678
3.80435,0.780539,-1.04034
1.22612,2.78546,1.26912
1.45445,8.55589,1.04118
2.87283,-0.275427,-1.04034
5.56675,-0.870778,-1.04034
2.34094,-1.03099,-1.04034
4.63334,12.6235,-1.04034
3.04544,-0.0964453,-1.04034
2.9597,-0.183922,-1.04034
1.48898,12.1946,0.98868
2.75186,-0.410743,-1.04034
1.04573,1.72619,1.19337
3.19699,0.055453,-1.04034
2.01962,-2.0764,-0.312337
5.58591,-0.837636,-1.04034
1.1376,2.1622,1.23441
1.62314,-19.0856,0.784674
3.47839,0.350139,-1.04034
0.363465,0.380364,0.944301
2.48299,-0.773864,-1.04034
0.598492,0.681925,1.00484
5.3913,-1.23936,-1.04034
2.02183,-2.06469,-0.320784
0.520752,0.573561,0.978746
0.0193519,0.0193543,0.871055
6.16455,-0.119196,-1.04034
4.25558,2.03469,-1.04034
4.03706,1.24849,-1.04034
1.90127,-2.91496,0.138886
1.41483,6.35944,1.10143
1.43446,7.28952,1.07157
2.41197,-0.894239,-1.04034
