Inputs,"f(x,y)","f*(x,y)"
5.25158,-1.67131,-0.326847
0.685348,0.817546,-0.262242
5.21165,-1.83371,-0.326293
0.188361,0.190621,-0.249692
1.73645,-5.98133,-0.278097
5.19385,-1.91397,-0.326046
0.281676,0.28937,-0.253409
4.50203,4.68334,-0.316452
5.55213,-0.896815,-0.331015
5.05774,-2.77953,-0.324159
0.834016,1.10229,-0.264572
4.98778,-3.53888,-0.323188
0.999261,1.55488,-0.267161
5.84858,-0.464209,-0.335126
2.85,-0.300143,-0.293541
2.71121,-0.45909,-0.291616
0.500197,0.546559,-0.259144
2.12517,-1.61513,-0.283488
4.9702,-3.79256,-0.322944
4.24199,1.9667,-0.312845
2.81608,-0.337518,-0.29307
2.83101,-0.320969,-0.293277
1.46481,9.39996,-0.274319
1.52591,22.2618,-0.27517
0.952481,1.40574,-0.266428
4.03332,1.23897,-0.309951
1.76334,-5.12917,-0.27847
3.15335,0.0117609,-0.297748
3.44652,0.314745,-0.301813
5.73473,-0.610979,-0.333547
5.73131,-0.615684,-0.3335
1.26381,3.15451,-0.271306
4.73305,-48.393,-0.319656
0.129848,0.130582,-0.247401
1.01358,1.60495,-0.267385
5.46315,-1.07179,-0.329781
0.699507,0.841446,-0.262464
3.03359,-0.108427,-0.296087
3.00904,-0.133337,-0.295746
1.64721,-13.0611,-0.27686
1.82805,-3.80111,-0.279368
4.67288,25.2968,-0.318821
3.14204,0.000450016,-0.297591
1.74728,-5.60722,-0.278247
2.84428,-0.306397,-0.293461
3.41408,0.279439,-0.301363
5.44345,-1.11504,-0.329508
2.07896,-1.7955,-0.282847
1.82929,-3.78208,-0.279385
2.11152,-1.66552,-0.283299
4.40155,3.11284,-0.315058
5.92392,-0.375561,-0.336171
5.15992,-2.08325,-0.325576
6.07647,-0.209715,-0.338287
0.0910658,0.0913183,-0.245883
5.3253,-1.42194,-0.327869
2.67904,-0.498631,-0.29117
1.90275,-2.90096,-0.280404
0.383316,0.403263,-0.256915
2.39213,-0.930591,-0.287191
4.77794,-15.233,-0.320278
5.73199,-0.61475,-0.333509
3.11014,-0.0314616,-0.297148
5.43016,-1.1453,-0.329324
3.46423,0.334317,-0.302059
3.13071,-0.0108877,-0.297433
2.53904,-0.687894,-0.289228
0.178862,0.180794,-0.24932
2.52148,-0.714084,-0.288984
2.17829,-1.43843,-0.284225
4.90942,-5.0094,-0.322102
5.7055,-0.651872,-0.333142
1.92626,-2.69371,-0.28073
0.585848,0.663559,-0.260672
3.77924,0.740898,-0.306428
3.58416,0.473926,-0.303722
3.63161,0.533409,-0.30438
2.77198,-0.38742,-0.292458
5.23289,-1.74453,-0.326588
4.29376,2.24757,-0.313563
2.82261,-0.330262,-0.293161
0.462718,0.498839,-0.258475
1.83982,-3.62699,-0.279531
3.57848,0.466979,-0.303643
1.22756,2.7981,-0.270738
3.17752,0.035944,-0.298083
2.83761,-0.3137,-0.293369
2.0554,-1.89942,-0.282521
5.90061,-0.402401,-0.335848
5.48216,-1.03176,-0.330045
3.0241,-0.118038,-0.295955
0.822401,1.07689,-0.26439
0.911081,1.28924,-0.265779
4.91037,-4.98493,-0.322115
6.00837,-0.281954,-0.337342
5.76528,-0.569779,-0.333971
4.79387,-12.2451,-0.320499
4.65746,18.1874,-0.318607
2.66683,-0.513967,-0.291
1.61466,-22.7849,-0.276406
1.35787,4.62532,-0.27278
1.88496,-3.07761,-0.280157
3.59668,0.489341,-0.303896
0.663433,0.78162,-0.261899
5.40085,-1.21543,-0.328917
3.05627,-0.0855283,-0.296401
4.65064,16.1745,-0.318513
2.19443,-1.39004,-0.284449
4.32501,2.45104,-0.313997
1.38123,5.21172,-0.273146
4.39494,3.04355,-0.314966
2.15856,-1.50076,-0.283951
6.21754,-0.0657403,-0.340243
4.81565,-9.65008,-0.320801
3.0661,-0.0756364,-0.296537
3.85781,0.870397,-0.307517
5.84234,-0.471817,-0.33504
1.19928,2.56672,-0.270295
3.25986,0.118823,-0.299225
1.67211,-9.83624,-0.277205
1.7275,-6.329,-0.277973
0.907564,1.27992,-0.265724
0.624022,0.719999,-0.261281
4.00432,1.16799,-0.309549
0.135674,0.136513,-0.247629
3.29782,0.157515,-0.299751
2.24453,-1.25259,-0.285143
1.89965,-2.93041,-0.280361
2.16885,-1.46782,-0.284094
1.78105,-4.68595,-0.278716
6.19584,-0.087569,-0.339942
4.60036,8.88919,-0.317815
1.75075,-5.49678,-0.278296
2.9686,-0.174744,-0.295185
4.05558,1.29701,-0.31026
5.4532,-1.0934,-0.329643
5.93621,-0.361607,-0.336342
5.44132,-1.11982,-0.329478
2.56778,-0.646357,-0.289627
5.84141,-0.472947,-0.335027
1.52163,20.3221,-0.275111
4.61247,9.9748,-0.317983
2.05609,-1.89626,-0.28253
6.25771,-0.0254798,-0.3408
5.92712,-0.371921,-0.336215
4.97653,-3.69733,-0.323032
3.01956,-0.122639,-0.295892
6.12403,-0.160509,-0.338946
2.64031,-0.547975,-0.290632
2.10831,-1.67771,-0.283254
