Inputs,"f(x,y)","f*(x,y)"
1.30113,3.61792,-1.99282
0.186618,0.188815,-1.52867
1.50668,15.5745,-2.07843
5.25451,-1.66026,-1.53611
1.50159,14.4262,-2.07631
4.88429,-5.76002,-1.59262
6.17244,-0.111201,-1.39598
0.550928,0.614382,-1.68039
5.94431,-0.352473,-1.43081
1.50897,16.1527,-2.07938
2.18908,-1.40582,-2.00406
4.71,419.184,-1.61923
3.20397,0.0624581,-1.84913
5.58576,-0.837893,-1.48554
2.08468,-1.77159,-2.02
0.552038,0.615912,-1.68085
2.86638,-0.282382,-1.90067
4.12814,1.51228,-1.70805
4.03346,1.23931,-1.72251
0.0844354,0.0846367,-1.48611
0.144835,0.145857,-1.51127
3.55237,0.435558,-1.79595
6.10873,-0.176247,-1.40571
3.79601,0.767201,-1.75875
5.02089,-3.13804,-1.57177
1.10291,1.97899,-1.91027
5.95616,-0.339207,-1.429
4.7615,-20.3459,-1.61137
3.65041,0.557806,-1.78098
5.95201,-0.34384,-1.42963
2.15427,-1.51481,-2.00937
3.65038,0.557771,-1.78098
4.13537,1.53628,-1.70695
3.87598,0.902851,-1.74655
4.41488,3.26144,-1.66428
5.80651,-0.516393,-1.45184
0.481505,0.522526,-1.65148
3.7968,0.768457,-1.75863
1.25656,3.07689,-1.97426
1.03125,1.66998,-1.88043
1.97634,-2.32915,-2.03654
2.41339,-0.89168,-1.96982
0.910795,1.28848,-1.83026
2.36645,-0.979705,-1.97698
2.69208,-0.482458,-1.92727
5.9767,-0.31646,-1.42586
1.78424,-4.61361,-2.06586
6.20942,-0.0738963,-1.39033
3.44252,0.310352,-1.81272
3.55487,0.438527,-1.79557
0.33809,0.351589,-1.59175
1.13828,2.16604,-1.925
3.44237,0.310183,-1.81274
0.517727,0.569547,-1.66656
3.38067,0.243742,-1.82216
4.33584,2.52896,-1.67635
0.579813,0.654901,-1.69242
4.65022,16.0632,-1.62836
2.94562,-0.19852,-1.88857
1.04507,1.72358,-1.88618
2.14165,-1.55722,-2.0113
0.978636,1.48657,-1.85852
0.167251,0.168829,-1.5206
1.52723,22.94,-2.08699
3.19215,0.0506013,-1.85094
1.83626,-3.67813,-2.05792
4.71217,4486.08,-1.6189
4.70369,114.929,-1.62019
5.88955,-0.415308,-1.43916
1.6432,-13.7879,-2.08739
1.44619,7.98388,-2.05324
1.62283,-19.202,-2.0905
2.07399,-1.81667,-2.02163
2.27124,-1.18617,-1.99152
4.34519,2.5998,-1.67492
5.9804,-0.312391,-1.4253
1.03826,1.69684,-1.88335
2.02154,-2.06624,-2.02963
5.90247,-0.400241,-1.43719
3.71806,0.650132,-1.77065
1.49521,13.2046,-2.07365
4.08629,1.38283,-1.71444
0.14122,0.142166,-1.50976
5.08306,-2.57308,-1.56228
4.93518,-4.41398,-1.58485
1.95793,-2.4527,-2.03934
1.52475,21.7003,-2.08595
2.19247,-1.3958,-2.00354
1.29175,3.49013,-1.98892
2.38336,-0.9471,-1.9744
0.742532,0.917743,-1.76019
3.99947,1.15657,-1.7277
5.79508,-0.530956,-1.45359
2.93364,-0.211003,-1.8904
6.2329,-0.0503262,-1.38675
1.15689,2.27642,-1.93275
2.2394,-1.26586,-1.99638
3.76578,0.720253,-1.76337
5.4703,-1.05654,-1.50317
4.92872,-4.55021,-1.58584
2.97406,-0.169122,-1.88423
1.43472,7.3034,-2.04846
2.98206,-0.160905,-1.88301
4.25972,2.05612,-1.68797
4.41524,3.26572,-1.66422
3.05002,-0.0918329,-1.87263
5.91262,-0.388515,-1.43564
3.37624,0.23905,-1.82283
5.42788,-1.15059,-1.50964
1.9528,-2.48917,-2.04013
3.00149,-0.141028,-1.88004
4.78314,-14.111,-1.60806
4.92037,-4.73865,-1.58712
1.15918,2.29067,-1.93371
5.89208,-0.412344,-1.43878
0.894658,1.24643,-1.82354
5.90589,-0.396283,-1.43667
5.44218,-1.11789,-1.50746
4.32081,2.42186,-1.67864
2.70493,-0.466708,-1.92531
5.97535,-0.317947,-1.42607
0.294122,0.302908,-1.57344
2.69079,-0.484051,-1.92747
1.11014,2.01503,-1.91328
2.34304,-1.02665,-1.98056
3.74523,0.689493,-1.76651
0.421917,0.448873,-1.62666
0.595011,0.676838,-1.69875
4.40018,3.09824,-1.66652
0.865589,1.17477,-1.81144
6.20373,-0.0796231,-1.3912
0.935635,1.35676,-1.84061
5.91662,-0.383912,-1.43503
4.14173,1.55788,-1.70598
2.79515,-0.361007,-1.91154
5.91078,-0.390636,-1.43592
5.709,-0.646883,-1.46673
4.4302,3.44917,-1.66194
5.45793,-1.08306,-1.50505
6.1379,-0.146312,-1.40125
4.04872,1.27878,-1.72018
1.16591,2.33335,-1.93651
4.45555,3.80755,-1.65807
0.966903,1.44955,-1.85363
1.0899,1.91664,-1.90486
5.46801,-1.0614,-1.50352
0.256308,0.262072,-1.55769
4.98522,-3.57394,-1.57722
1.61559,-22.3089,-2.0916
3.64928,0.556331,-1.78115
