Inputs,"f(x,y)","f*(x,y)"
3.83929,0.838359,120.666
4.18401,1.7131,130.687
3.26894,0.128043,104.088
0.364816,0.381911,19.6719
3.60748,0.502806,113.928
2.75943,-0.401925,89.2774
5.23312,-1.7436,161.182
4.42908,3.43471,137.81
5.38059,-1.26691,165.468
5.62161,-0.778628,172.474
1.04316,1.716,39.3895
1.42516,6.81783,50.4934
1.44802,8.10416,51.158
0.552549,0.616618,25.1287
5.21351,-1.82561,160.612
2.68874,-0.486576,87.2227
0.41048,0.435202,20.9992
0.196943,0.199529,14.7923
1.96391,-2.41138,66.1536
0.691093,0.827175,29.1558
2.90739,-0.238583,93.5782
1.82925,-3.78267,62.2393
4.98716,-3.54727,154.032
3.50889,0.384756,111.062
2.93777,-0.206693,94.4614
1.04128,1.70861,39.3349
1.14566,2.20871,42.3689
5.36961,-1.29591,165.149
0.44302,0.474475,21.945
5.58492,-0.839328,171.408
2.80537,-0.34949,90.6129
1.64489,-13.4725,56.8803
4.15304,1.59734,129.786
0.859029,1.15928,34.0374
6.0157,-0.274055,183.929
6.16407,-0.119682,188.242
2.3127,-1.09102,76.292
1.47517,10.4251,51.947
4.82983,-8.47554,149.459
2.4138,-0.890953,79.2308
3.82144,0.808411,120.148
1.48458,11.5704,52.2207
3.8411,0.84145,120.719
2.37201,-0.968851,78.0162
1.25113,3.02102,45.4349
2.09929,-1.71263,70.0888
2.71491,-0.454613,87.9833
5.63722,-0.753861,172.928
4.78445,-13.8528,148.14
5.17102,-2.02536,159.376
5.01436,-3.2103,154.823
5.41564,-1.17943,166.487
2.54694,-0.676323,83.1008
5.57278,-0.860225,171.055
1.892,-3.00552,64.0632
2.38167,-0.950307,78.2968
5.91102,-0.390351,180.887
1.59983,-34.4287,55.5708
3.78241,0.745808,119.013
6.11875,-0.165933,186.925
0.855962,1.15211,33.9482
3.30748,0.16743,105.208
2.53791,-0.689563,82.8383
1.16579,2.33259,42.9541
0.365388,0.382567,19.6885
2.2965,-1.12712,75.8213
2.23967,-1.26515,74.1693
6.00452,-0.286115,183.604
1.3467,4.38733,48.2126
3.33859,0.199582,106.112
1.0301,1.66562,39.01
6.16873,-0.114954,188.378
0.50922,0.558336,23.8693
3.9395,1.02535,123.579
0.260957,0.267047,16.653
1.4243,6.77713,50.4684
0.0786025,0.0787648,11.3525
6.02543,-0.263615,184.212
6.03079,-0.257894,184.368
0.364489,0.381537,19.6624
0.242387,0.247248,16.1133
5.9166,-0.383936,181.049
2.00966,-2.1304,67.4835
3.42772,0.294197,108.703
3.10293,-0.0386864,99.2621
2.3634,-0.985682,77.766
3.2971,0.156775,104.906
4.95439,-4.05122,153.08
5.64673,-0.739045,173.204
2.02902,-2.02743,68.0461
4.69803,69.6143,145.628
3.28268,0.142028,104.487
2.59325,-0.610829,84.447
0.700212,0.842652,29.4209
4.9967,-3.42203,154.309
5.46563,-1.06647,167.94
3.68019,0.597529,116.042
0.783134,0.995481,31.8313
4.80969,-10.2447,148.874
4.62125,10.9415,143.396
3.77174,0.729337,118.703
3.30921,0.169209,105.258
1.66081,-11.0796,57.3432
2.66826,-0.512165,86.6274
1.28036,3.34578,46.2845
1.76958,-4.96412,60.5049
1.64029,-14.3659,56.7469
5.7785,-0.552396,177.035
0.175661,0.17749,14.1737
1.12755,2.10638,41.8427
0.203943,0.206818,14.9958
1.34649,4.38327,48.2068
1.89894,-2.93728,64.265
5.28161,-1.56283,162.591
3.38055,0.243608,107.332
0.0650594,0.0651513,10.9588
4.78012,-14.7409,148.014
6.0814,-0.204566,185.839
1.90373,-2.8918,64.4043
2.88782,-0.259366,93.0094
5.24907,-1.68088,161.645
1.93765,-2.60246,65.3904
6.11538,-0.169398,186.827
5.06657,-2.70437,156.34
2.74867,-0.414477,88.9647
2.68427,-0.492124,87.0926
0.45242,0.486043,22.2183
3.04119,-0.100743,97.4675
2.58892,-0.616789,84.3211
5.04088,-2.93392,155.594
1.60497,-29.2486,55.7202
0.0513318,0.0513769,10.5598
5.78851,-0.539415,177.325
4.9171,-4.81641,151.996
4.37161,2.81997,136.14
5.07461,-2.63896,156.574
4.87775,-5.99226,150.852
0.730079,0.895059,30.2891
1.33511,4.16399,47.8757
6.20504,-0.0783028,189.433
6.20064,-0.0827374,189.305
0.965499,1.44521,37.1322
3.42715,0.293577,108.686
4.19991,1.77739,131.149
0.110268,0.110717,12.2729
3.01916,-0.123052,96.8271
4.95507,-4.0395,153.099
5.91005,-0.391471,180.859
0.780503,0.990257,31.7548
0.628829,0.727322,27.346
