Inputs,"f(x,y)","f*(x,y)"
0.690605,0.826353,-0.00985558
1.49252,12.7487,-0.0787222
1.25759,3.08766,-0.0583949
3.96235,1.07334,-0.292425
1.63072,-16.6677,-0.0906803
0.125359,0.126019,0.0104697
1.10438,1.98622,-0.0451384
5.39418,-1.23209,-0.416314
3.19814,0.0566084,-0.226301
1.45508,8.60352,-0.0754834
5.71212,-0.642477,-0.443823
2.66773,-0.512834,-0.180408
6.12665,-0.157825,-0.479691
1.82261,-3.88682,-0.107284
3.90367,0.954413,-0.287347
2.11747,-1.64327,-0.132797
0.701292,0.8445,-0.010747
1.94792,-2.5247,-0.118126
2.5302,-0.700995,-0.168508
1.81416,-4.02768,-0.106552
4.88887,-5.60753,-0.372591
3.03845,-0.103507,-0.212484
3.93618,1.01854,-0.29016
5.93174,-0.366671,-0.462826
3.86274,0.879094,-0.283806
1.28227,3.36922,-0.0605309
5.93357,-0.364593,-0.462985
5.00528,-3.31609,-0.382664
0.373899,0.392356,0.0104697
0.0976238,0.0979352,0.0104697
2.99223,-0.150481,-0.208485
1.28706,3.42933,-0.0609452
2.33821,-1.03662,-0.151896
2.40027,-0.915525,-0.157265
4.22032,1.8655,-0.314745
2.93493,-0.20966,-0.203527
5.8352,-0.480575,-0.454473
2.72534,-0.442091,-0.185392
3.11961,-0.021991,-0.219506
2.38413,-0.945637,-0.155869
6.16803,-0.115665,-0.483271
3.18164,0.0400649,-0.224873
2.06551,-1.85369,-0.128301
0.617268,0.709793,-0.00373903
4.36667,2.77636,-0.327408
3.00813,-0.134261,-0.209861
5.09371,-2.49409,-0.390316
5.89672,-0.406932,-0.459796
0.28756,0.295757,0.0104697
4.98314,-3.60281,-0.380748
1.20746,2.63005,-0.0540574
4.64462,14.7335,-0.351458
4.12862,1.51386,-0.306812
3.39395,0.257858,-0.243244
3.09272,-0.0489138,-0.21718
4.41519,3.26508,-0.331606
5.78363,-0.545727,-0.450011
3.12686,-0.0147371,-0.220134
3.49052,0.363819,-0.2516
3.55429,0.437837,-0.257117
1.73229,-6.13826,-0.0994686
0.558556,0.62494,0.00115776
1.40086,5.82779,-0.0707916
1.96637,-2.39472,-0.119722
2.84362,-0.307111,-0.195627
3.73101,0.668716,-0.272408
4.47405,4.11587,-0.336699
2.53739,-0.69032,-0.16913
2.36921,-0.974309,-0.154578
1.4086,6.11111,-0.0714611
4.26865,2.1037,-0.318927
2.78195,-0.375989,-0.190291
0.152772,0.153972,0.0104697
5.47765,-1.0411,-0.423536
3.03719,-0.104782,-0.212375
3.38551,0.248869,-0.242513
3.6573,0.566875,-0.26603
5.80463,-0.518776,-0.451828
0.177554,0.179444,0.0104697
5.62241,-0.777352,-0.436061
5.76821,-0.565907,-0.448677
6.23734,-0.0458792,-0.489268
2.06046,-1.87635,-0.127863
0.22976,0.23389,0.0104697
5.3031,-1.49123,-0.408433
6.028,-0.260873,-0.471155
0.474739,0.513942,0.00609086
3.6499,0.557138,-0.26539
0.152581,0.153776,0.0104697
6.05437,-0.232895,-0.473437
3.51284,0.389297,-0.253531
3.22034,0.0789099,-0.228222
4.11348,1.46512,-0.305501
0.340178,0.353937,0.0104697
5.36138,-1.31819,-0.413476
3.1805,0.0389259,-0.224775
1.78111,-4.6844,-0.103693
2.14114,-1.55895,-0.134845
1.83328,-3.72193,-0.108206
1.63002,-16.8658,-0.0906196
3.1621,0.0205148,-0.223183
3.52561,0.40408,-0.254636
2.3342,-1.04499,-0.151549
1.63199,-16.3224,-0.0907898
2.32491,-1.0646,-0.150745
1.81446,-4.02245,-0.106579
0.89051,1.23589,-0.0266336
3.95581,1.05937,-0.291859
0.646694,0.755001,-0.00619328
4.80634,-10.6123,-0.365451
4.81861,-9.37924,-0.366512
0.260783,0.266861,0.0104697
5.99723,-0.294015,-0.468493
6.21344,-0.0698608,-0.4872
4.20862,1.81419,-0.313733
2.12414,-1.61888,-0.133373
4.59618,8.56649,-0.347267
2.56825,-0.645689,-0.1718
1.42318,6.72513,-0.072723
0.26282,0.269044,0.0104697
3.91818,0.982541,-0.288603
5.12685,-2.27298,-0.393183
0.735905,0.905608,-0.0136338
5.29412,-1.52056,-0.407656
1.30139,3.62158,-0.0621847
2.46305,-0.806254,-0.162698
5.87373,-0.433988,-0.457807
5.45519,-1.08905,-0.421592
4.78167,-14.4116,-0.363316
4.88509,-5.73284,-0.372264
0.340205,0.353967,0.0104697
0.398736,0.421304,0.0100064
3.9936,1.14295,-0.295128
4.5642,6.69884,-0.3445
4.43654,3.53277,-0.333454
5.72944,-0.618267,-0.445322
1.75169,-5.4678,-0.101147
2.89502,-0.251692,-0.200074
3.66635,0.578901,-0.266814
4.88841,-5.62248,-0.372552
4.34138,2.57052,-0.32522
5.62693,-0.770117,-0.436453
5.53484,-0.928518,-0.428484
3.83164,0.82542,-0.281115
1.14132,2.18346,-0.0483349
1.17055,2.36357,-0.0508637
1.78715,-4.54966,-0.104216
4.61066,9.79641,-0.34852
2.76423,-0.396353,-0.188758
2.45736,-0.815682,-0.162206
