Inputs,"f(x,y)","f*(x,y)"
1.40246,1.01434,0.896972
4.52993,-1.01688,-1.63474
2.80597,3.03623,-0.240123
0.925264,1.25191,1.28358
6.11742,-6.06026,-2.91853
4.5521,-1.01298,-1.65267
0.181344,5.54471,2.17366
0.809849,1.38087,1.37709
3.14523,-275.256,-0.514942
4.85333,-1.01001,-1.89627
0.20305,4.95891,2.10216
0.749556,1.46775,1.42594
0.376622,2.71901,1.72808
2.41279,1.50155,0.0784237
5.3998,-1.29384,-2.3382
2.45771,1.58277,0.0420277
1.42903,1.01013,0.875447
4.18042,-1.16035,-1.35209
3.97806,-1.3472,-1.18844
0.727684,1.50344,1.44366
2.08249,1.1469,0.34602
3.18096,-25.4063,-0.543839
2.57458,1.86179,-0.052654
4.05177,-1.26644,-1.24805
5.99044,-3.46519,-2.81584
3.0312,9.07717,-0.422601
4.86096,-1.01114,-1.90244
2.11688,1.17019,0.318162
3.92554,-1.41627,-1.14597
4.77296,-1.00184,-1.83127
4.5622,-1.01139,-1.66084
1.16672,1.08759,1.08797
4.70728,-1.00001,-1.77816
0.462499,2.24122,1.65851
5.23017,-1.15085,-2.20102
0.141915,7.07018,2.55147
5.2227,-1.14601,-2.19498
3.22991,-11.3377,-0.583422
1.05888,1.14704,1.17533
1.66462,1.00442,0.684578
5.84224,-2.34303,-2.69599
4.59847,-1.00652,-1.69016
3.40866,-3.78923,-0.72798
2.13218,1.18131,0.305765
0.437414,2.36073,1.67883
4.45547,-1.03394,-1.57452
5.25037,-1.16449,-2.21735
2.99319,6.76329,-0.391807
0.88442,1.29275,1.31667
0.479142,2.16911,1.64502
1.94907,1.07607,0.454123
3.10239,25.517,-0.480281
5.43755,-1.33619,-2.36872
0.811694,1.37845,1.3756
1.82679,1.03368,0.55319
6.037,-4.10335,-2.8535
3.24096,-10.0802,-0.592359
5.1613,-1.10998,-2.14532
1.7934,1.0253,0.580241
1.76657,1.01948,0.601973
1.14925,1.09594,1.10212
4.04305,-1.27513,-1.24101
1.03883,1.16035,1.19157
5.20925,-1.13755,-2.1841
5.44259,-1.34221,-2.3728
3.28755,-6.8757,-0.630036
0.115672,8.66447,2.9845
2.8422,3.3905,-0.269477
4.55998,-1.01173,-1.65903
4.40515,-1.04913,-1.53383
5.53048,-1.46281,-2.44387
0.0247665,40.3812,158.804
3.14157,50560.2,-0.511984
2.49552,1.66098,0.0113947
1.74481,1.01533,0.619605
1.09545,1.12469,1.1457
2.52139,1.72058,-0.00956511
3.74809,-1.75442,-1.00247
4.6383,-1.00275,-1.72237
1.95002,1.07648,0.453354
6.12119,-6.20013,-2.92158
1.84335,1.03833,0.539772
1.26855,1.04748,1.00546
6.24116,-23.8004,-3.01859
6.26993,-75.4484,-3.04186
2.16332,1.2055,0.280536
1.82754,1.03389,0.552577
5.98027,-3.35229,-2.80762
4.85456,-1.01019,-1.89726
3.06599,13.2396,-0.450786
3.70229,-1.8805,-0.965428
3.90183,-1.45119,-1.1268
1.7934,1.0253,0.580236
3.50798,-2.79142,-0.808292
5.13729,-1.0976,-2.1259
1.76085,1.01834,0.606608
3.331,-5.31131,-0.665174
4.30615,-1.0886,-1.45377
0.648303,1.65608,1.50797
5.49319,-1.40776,-2.41372
2.58768,1.90106,-0.0632665
1.66706,1.00465,0.682593
2.06514,1.136,0.360083
2.45645,1.58033,0.0430491
1.4819,1.00396,0.832608
3.68703,-1.92755,-0.953093
2.17115,1.21192,0.274195
5.0165,-1.04809,-2.02822
1.02316,1.17129,1.20427
2.69246,2.30316,-0.148157
2.54148,1.77075,-0.0258405
4.47912,-1.02784,-1.59364
1.91637,1.06283,0.480607
4.83252,-1.00726,-1.87944
4.08791,-1.23264,-1.27729
4.40124,-1.05044,-1.53067
2.29134,1.33077,0.176819
4.63557,-1.00296,-1.72017
1.85434,1.04159,0.530866
3.28841,-6.83557,-0.630736
5.86354,-2.45438,-2.71323
4.74162,-1.00043,-1.80593
1.06943,1.14035,1.16679
0.218007,4.62354,2.05289
4.80487,-1.00429,-1.85708
2.93771,4.93898,-0.346858
2.58003,1.87792,-0.0570753
3.74487,-1.76259,-0.999868
1.49886,1.00259,0.818867
5.39808,-1.29202,-2.33681
1.25821,1.05093,1.01384
5.99761,-3.5498,-2.82164
1.80509,1.02809,0.570767
3.10648,28.4859,-0.483589
3.50517,-2.812,-0.806021
0.368824,2.77378,1.7344
3.69265,-1.9099,-0.957635
5.49659,-1.41253,-2.41647
3.67446,-1.96847,-0.942931
4.35584,-1.06712,-1.49395
5.75853,-1.99635,-2.62829
2.36573,1.42789,0.116553
2.38672,1.45944,0.0995409
4.31725,-1.08349,-1.46275
6.1396,-6.98863,-2.93647
3.57935,-2.35902,-0.866009
3.56943,-2.41021,-0.857988
0.229444,4.39683,2.01521
5.24564,-1.16123,-2.21353
1.29673,1.03877,0.982627
