Inputs,"f(x,y)","f*(x,y)"
6.01521,-0.274578,0.671064
5.67172,-0.701107,0.671064
3.88176,0.913405,0.671064
6.04745,-0.240206,0.671064
5.04584,-2.88699,0.671064
4.34071,2.56541,0.671064
0.215482,0.21888,0.671064
1.19217,2.51373,0.671064
6.24521,-0.0379981,0.671008
4.58998,8.12818,0.671064
2.99878,-0.143789,0.671064
2.60098,-0.600265,0.671064
6.10074,-0.1845,0.671064
0.601118,0.685779,0.671064
3.41185,0.277041,0.671064
4.46913,4.02949,0.671064
0.962663,1.43648,0.671064
3.06077,-0.0810042,0.671064
5.5123,-0.971397,0.671064
0.0973164,0.0976248,0.671064
5.04786,-2.86821,0.671064
3.11759,-0.0240101,0.671064
4.6757,27.2459,0.671064
3.74525,0.689522,0.671064
2.11281,-1.66066,0.671064
4.40408,3.14005,0.671064
4.38533,2.94779,0.671064
2.66448,-0.516941,0.671064
0.738907,0.911087,0.671064
0.511997,0.561983,0.671064
4.32907,2.47974,0.671064
2.70132,-0.471117,0.671064
2.51626,-0.721993,0.671064
5.48788,-1.02002,0.671064
5.3309,-1.40517,0.671064
2.14463,-1.54706,0.671064
0.608861,0.697224,0.671064
2.19411,-1.39096,0.671064
5.11828,-2.32692,0.671064
0.229215,0.233315,0.671064
0.335418,0.34859,0.671064
0.828327,1.08977,0.671064
4.7158,-293.416,0.671064
5.80975,-0.512294,0.671064
3.90333,0.953767,0.671064
1.34447,4.34274,0.671064
4.07683,1.35564,0.671064
3.09671,-0.0449102,0.671064
2.25628,-1.22284,0.671064
0.0808473,0.0810239,0.671064
6.04015,-0.247935,0.671064
0.32644,0.338552,0.671064
4.22291,1.87717,0.671064
1.17503,2.39345,0.671064
1.31866,3.88177,0.671064
1.48629,11.8052,0.671064
3.35851,0.220384,0.671064
1.20734,2.62913,0.671064
2.20073,-1.37172,0.671064
0.665108,0.784322,0.671064
4.4236,3.36594,0.671064
4.20299,1.79028,0.671064
4.08382,1.37566,0.671064
4.84851,-7.3012,0.671064
3.14449,0.00289896,0.671064
5.46287,-1.07238,0.671064
0.746864,0.925756,0.671064
3.33191,0.192645,0.671064
5.55263,-0.895919,0.671064
1.18649,2.47273,0.671064
2.1462,-1.54173,0.671064
5.11592,-2.34214,0.671064
3.48257,0.354836,0.671064
5.06744,-2.69712,0.671064
0.500537,0.547,0.671064
1.40632,6.02482,0.671064
2.29961,-1.1201,0.671064
1.86275,-3.32729,0.671064
5.03767,-2.96506,0.671064
4.6176,10.5179,0.671064
2.69991,-0.472837,0.671064
5.07627,-2.62575,0.671064
3.65083,0.55836,0.671064
3.33465,0.195493,0.671064
2.3911,-0.932512,0.671064
4.23909,1.95268,0.671064
3.27721,0.136459,0.671064
4.91681,-4.82357,0.671064
4.25692,2.04156,0.671064
0.504063,0.55159,0.671064
3.11588,-0.0257145,0.671064
4.22912,1.9056,0.671064
3.29114,0.150676,0.671064
4.27956,2.16426,0.671064
1.72941,-6.25172,0.671064
4.20445,1.79643,0.671064
0.377054,0.396,0.671064
6.16611,-0.117615,0.671064
4.88465,-5.74745,0.671064
6.12884,-0.155579,0.671064
0.544937,0.60616,0.671064
0.406115,0.43002,0.671064
3.99596,1.1484,0.671064
5.11657,-2.33791,0.671064
0.0404825,0.0405046,0.671064
1.5231,20.949,0.671064
5.37634,-1.27802,0.671064
1.20507,2.61127,0.671064
2.15552,-1.51072,0.671064
3.00625,-0.136178,0.671064
4.61404,10.1351,0.671064
4.19916,1.77429,0.671064
3.57839,0.466877,0.671064
2.82544,-0.327126,0.671064
1.56149,107.497,0.671064
6.25754,-0.0256504,0.670979
3.76276,0.71568,0.671064
1.59879,-35.7127,0.671064
3.06192,-0.0798381,0.671064
1.26528,3.1707,0.671064
4.77848,-15.1097,0.671064
2.49967,-0.747537,0.671064
2.22953,-1.29186,0.671064
6.00581,-0.284719,0.671064
4.86952,-6.31166,0.671064
5.07321,-2.65011,0.671064
4.90364,-5.16491,0.671064
5.97735,-0.315745,0.671064
1.05688,1.77145,0.671064
0.335139,0.348277,0.671064
6.02241,-0.266851,0.671064
1.68596,-8.64454,0.671064
3.9048,0.95657,0.671064
0.0198127,0.0198153,0.671064
0.892042,1.23977,0.671064
1.40318,5.9101,0.671064
2.00948,-2.13141,0.671064
4.04617,1.27208,0.671064
1.29824,3.5777,0.671064
6.19537,-0.0880442,0.671064
4.63569,13.0118,0.671064
0.845298,1.1276,0.671064
3.07088,-0.0708281,0.671064
6.26835,-0.0148346,0.670954
0.432075,0.461135,0.671064
4.51181,4.91851,0.671064
4.55687,6.37803,0.671064
0.906078,1.27601,0.671064
2.11291,-1.66028,0.671064
3.3801,0.243135,0.671064
