Inputs,"f(x,y)","f*(x,y)"
4.1652,1.64139,-0.656425
1.93299,-2.63917,0.251358
5.64015,-0.749267,-1.21797
5.00926,-3.26888,-0.977776
2.32943,-1.05501,0.0812945
4.84994,-7.22389,-0.91712
1.02706,1.6542,0.406977
5.63163,-0.762665,-1.21472
0.223712,0.22752,0.406977
4.76009,-20.9474,-0.882911
2.75097,-0.411781,-0.090231
1.70315,-7.51118,0.35145
4.10976,1.45347,-0.635315
2.96652,-0.176879,-0.177941
2.33823,-1.03658,0.0777138
5.09351,-2.49557,-1.00985
4.09669,1.41355,-0.630339
2.7067,-0.464552,-0.0722182
2.43305,-0.857001,0.0391334
3.72405,0.658683,-0.48618
5.98969,-0.302223,-1.35104
1.04039,1.70512,0.406977
4.3691,2.79762,-0.73405
4.78567,-13.6224,-0.892647
3.66991,0.583658,-0.464151
2.63571,-0.553967,-0.0433302
3.53877,0.419469,-0.410789
6.05502,-0.232212,-1.37591
0.3907,0.411873,0.406977
2.09072,-1.74684,0.182666
2.62133,-0.572908,-0.0374802
4.37612,2.86087,-0.736725
5.32602,-1.41978,-1.09837
1.40169,5.85704,0.406948
1.26193,3.13403,0.406977
0.60487,0.69131,0.406977
3.45286,0.321722,-0.375831
0.0267007,0.0267071,0.406977
3.56031,0.445034,-0.419554
5.83874,-0.476217,-1.29358
5.21301,-1.82781,-1.05534
0.248977,0.254253,0.406977
1.31201,3.77754,0.406977
3.72089,0.654168,-0.484896
0.966327,1.44777,0.406977
4.042,1.26121,-0.609518
1.99148,-2.23518,0.225886
4.33994,2.55959,-0.722949
0.40413,0.42767,0.406977
5.89898,-0.404295,-1.31651
5.18011,-1.97981,-1.04282
1.20057,2.57652,0.406977
4.34366,2.58801,-0.724368
0.926867,1.33215,0.406977
2.36928,-0.974174,0.0650826
0.870675,1.18695,0.406977
5.4574,-1.08423,-1.14839
2.35321,-1.00598,0.071619
0.762928,0.95604,0.406977
5.91085,-0.390554,-1.32103
1.49841,13.7911,0.406977
2.45472,-0.82009,0.0303145
4.29193,2.2365,-0.704671
3.98771,1.12945,-0.588848
2.18899,-1.40609,0.139859
1.7099,-7.14235,0.34851
1.7072,-7.28553,0.349686
5.12909,-2.25924,-1.0234
6.1232,-0.161369,-1.40187
1.52068,19.9375,0.406977
2.70041,-0.472224,-0.069658
1.45548,8.63303,0.406977
4.75528,-23.3008,-0.881079
2.86992,-0.278562,-0.138631
3.18039,0.0388167,-0.264963
5.37352,-1.28547,-1.11646
1.5639,144.971,0.406977
3.85388,0.863508,-0.537896
3.25015,0.10899,-0.293351
3.18729,0.0457311,-0.267772
3.18788,0.0463196,-0.268011
3.12928,-0.0123096,-0.244168
3.83176,0.825614,-0.529475
5.96082,-0.334021,-1.34005
4.09389,1.4052,-0.629275
3.75951,0.710776,-0.500611
6.14772,-0.1363,-1.41121
5.77272,-0.559971,-1.26844
3.74001,0.681817,-0.492675
0.744773,0.92188,0.406977
3.7445,0.688409,-0.494501
5.95543,-0.340014,-1.338
2.09911,-1.71333,0.179012
4.828,-8.61119,-0.908764
6.14805,-0.135967,-1.41133
2.80201,-0.353268,-0.110999
1.12011,2.06651,0.406977
3.03258,-0.109447,-0.204818
4.13446,1.53324,-0.64472
5.29503,-1.51756,-1.08657
4.30153,2.29541,-0.708327
1.90829,-2.84966,0.262114
0.851499,1.14178,0.406977
3.2978,0.157487,-0.312737
1.67904,-9.20263,0.361952
0.756411,0.943644,0.406977
4.28076,2.17111,-0.700419
2.28737,-1.14807,0.0984103
4.07282,1.34431,-0.621252
3.91525,0.976796,-0.561263
5.23814,-1.72346,-1.06491
3.65777,0.567496,-0.459211
4.89481,-5.42077,-0.934202
1.70913,-7.18284,0.348847
5.80242,-0.521588,-1.27975
1.74992,-5.52291,0.331083
5.38194,-1.26339,-1.11966
2.36921,-0.974311,0.0651111
4.93718,-4.37341,-0.950332
5.59565,-0.821197,-1.20103
2.54928,-0.672906,-0.00816303
1.81336,-4.0414,0.303454
3.34032,0.201381,-0.330038
3.69281,0.614775,-0.473467
0.0133067,0.0133075,0.406977
1.85546,-3.41754,0.285122
1.42329,6.7299,0.406946
4.80444,-10.8323,-0.899797
1.82742,-3.81086,0.297333
3.38781,0.251317,-0.349364
0.773207,0.975911,0.406977
4.43628,3.52919,-0.759627
2.83019,-0.321878,-0.122464
1.41241,6.26099,0.406948
4.3953,3.0473,-0.744028
4.99634,-3.42662,-0.972854
3.97895,1.10972,-0.585515
1.96579,-2.39861,0.237071
0.770846,0.971312,0.406977
1.03689,1.69155,0.406977
0.416037,0.441827,0.406977
6.18461,-0.0988911,-1.42525
5.71835,-0.633711,-1.24774
4.42665,3.40398,-0.755964
4.47974,4.22051,-0.776176
5.57115,-0.863067,-1.1917
4.41436,3.25545,-0.751284
5.52604,-0.945035,-1.17452
5.29187,-1.52807,-1.08537
4.71299,-1670.35,-0.864977
