Inputs,"f(x,y)","f*(x,y)"
2.10505,1.16191,1.10543
1.0971,1.12373,1.12536
4.19419,-1.15113,-1.41115
1.39084,1.01641,1.12559
3.7388,-1.77829,-0.706026
3.86374,-1.51286,-0.899484
4.36481,-1.06361,-1.67533
3.86046,-1.51852,-0.894407
0.380394,2.69334,3.73208
2.60234,1.94744,1.4026
1.08186,1.13272,1.12563
4.11525,-1.20926,-1.28892
1.28627,1.04189,1.12443
0.454571,2.27751,1.30921
2.18681,1.2252,1.10601
5.44391,-1.3438,-3.36824
2.93496,4.87422,6.14951
3.76492,-1.71309,-0.746467
2.12874,1.17876,1.10612
0.85418,1.3262,1.12967
1.43515,1.00927,1.12076
5.93121,-2.90062,-4.13464
2.41315,1.50216,1.13483
2.70614,2.37065,1.95131
5.53783,-1.47442,-3.51596
2.8103,3.07445,3.29831
4.01544,-1.30411,-1.13438
5.69409,-1.79983,-3.76171
3.64094,-2.08831,-0.554502
2.92431,4.63872,5.89842
2.39623,1.47441,1.1121
5.92328,-2.83942,-4.12217
4.2857,-1.09849,-1.55284
3.45522,-3.24139,-0.266923
3.15616,-68.6555,4.47444
4.35292,-1.06828,-1.65693
3.59748,-2.27139,-0.487202
4.07244,-1.24669,-1.22263
1.40979,1.0131,1.1245
5.29081,-1.19428,-3.12745
5.48619,-1.39809,-3.43474
5.32092,-1.21879,-3.17481
3.67593,-1.96359,-0.608674
0.730629,1.49849,1.12857
6.16914,-8.78765,-4.50885
0.0180226,55.4888,8.28108
2.14591,1.19171,1.10662
5.23021,-1.15088,-3.03214
0.509363,2.05077,1.1544
5.45203,-1.35371,-3.38101
0.998999,1.18916,1.1271
5.25704,-1.16917,-3.07434
4.48054,-1.02749,-1.85453
4.62549,-1.00379,-2.08107
0.726343,1.50571,1.12846
0.745719,1.47384,1.12898
2.38946,1.4637,1.103
4.72775,-1.00012,-2.24191
5.5869,-1.55916,-3.59313
4.28809,-1.0973,-1.55655
0.912373,1.26429,1.12864
0.133735,7.49979,8.28108
5.50844,-1.42952,-3.46973
4.61127,-1.00513,-2.0587
0.341223,2.98829,6.06924
1.19103,1.07671,1.12459
5.70161,-1.82038,-3.77354
5.28817,-1.19223,-3.12331
3.93216,-1.40696,-1.00542
4.40503,-1.04917,-1.73761
2.73119,2.50642,2.19938
4.43069,-1.04103,-1.77735
2.66559,2.18232,1.66922
2.45668,1.58077,1.1933
0.947168,1.23188,1.12802
3.8743,-1.49502,-0.915834
1.93317,1.06945,1.10619
1.49211,1.0031,1.11832
5.20062,-1.1323,-2.98561
1.91132,1.06092,1.10653
6.16272,-8.32104,-4.49874
4.26504,-1.10914,-1.52086
4.36566,-1.06327,-1.67666
3.12204,51.1522,5.34473
3.54265,-2.56152,-0.402307
4.49888,-1.02323,-1.88294
5.13835,-1.09812,-2.88767
4.98981,-1.03975,-2.65406
4.84139,-1.00838,-2.42063
2.16356,1.20569,1.10698
2.27946,1.31713,1.10217
4.90021,-1.0179,-2.51315
5.71932,-1.87106,-3.80139
1.85368,1.04139,1.1077
0.175151,5.73864,8.28108
5.16114,-1.10989,-2.92351
1.96179,1.08163,1.10574
5.69746,-1.80896,-3.76701
1.69111,1.00728,1.11247
5.79057,-2.11447,-3.91345
5.45514,-1.35757,-3.3859
2.22018,1.25556,1.10463
5.53835,-1.47526,-3.51677
4.21375,-1.13865,-1.44144
5.79365,-2.12669,-3.9183
4.16701,-1.16969,-1.36906
5.34539,-1.2403,-3.21329
5.86844,-2.48168,-4.03592
5.04237,-1.05703,-2.73672
5.13522,-1.09657,-2.88274
4.22283,-1.13309,-1.4555
2.45925,1.58575,1.19674
0.390589,2.62651,3.12357
1.22852,1.06158,1.12456
1.6321,1.00188,1.11421
4.47809,-1.02809,-1.85074
1.58029,1.00005,1.11573
2.90822,4.32417,5.52165
3.0407,9.92831,7.23132
4.6574,-1.00151,-2.13126
2.16264,1.20494,1.10702
1.32091,1.03206,1.12435
1.42591,1.01059,1.12212
1.26757,1.0478,1.12447
5.4443,-1.34427,-3.36886
2.20134,1.23808,1.10541
4.37506,-1.05972,-1.69121
0.234975,4.29518,8.28108
5.63563,-1.65771,-3.66976
4.3018,-1.09065,-1.57778
0.938399,1.23975,1.12818
0.692527,1.56621,1.12753
2.87849,3.84495,4.83516
4.66537,-1.00111,-2.14379
4.78571,-1.00269,-2.33306
2.52369,1.72614,1.28808
1.86073,1.04356,1.10749
3.08661,18.1954,6.16814
3.55832,-2.47053,-0.426569
1.1121,1.11529,1.1251
1.30873,1.03535,1.12437
6.01812,-3.81725,-4.27133
4.0083,-1.31199,-1.12331
4.45153,-1.03502,-1.80962
5.43931,-1.33828,-3.361
4.74211,-1.00044,-2.26449
5.41708,-1.31266,-3.32604
3.58194,-2.34602,-0.463141
1.76559,1.01928,1.11029
1.83206,1.03513,1.10834
