Inputs,"f(x,y)","f*(x,y)"
5.32481,-1.22211,-8.48956
1.06688,1.14195,2.31796
4.73878,-1.00035,-7.82829
4.17363,-1.16503,-7.19058
5.89028,-2.61182,-9.12763
5.50327,-1.42203,-8.69093
1.38224,1.01804,-0.0866494
0.382213,2.68115,10.0023
6.10501,-5.64216,-9.36993
4.91054,-1.01996,-8.0221
4.48935,-1.0254,-7.54683
1.7022,1.0087,-1.65868
0.88218,1.29513,4.2045
1.41556,1.01217,-0.250351
2.40691,1.49175,-4.89844
3.92858,-1.41198,-6.91406
1.04814,1.15407,2.5093
0.601462,1.76726,7.36078
3.70856,-1.86194,-6.66579
4.51305,-1.0202,-7.57358
3.12266,52.8134,-5.99755
3.31541,-5.78222,-6.22217
1.75714,1.01762,-1.92858
4.50023,-1.02294,-7.55911
1.64599,1.00283,-1.3825
4.07888,-1.24076,-7.08366
3.36271,-4.55952,-6.27554
4.44948,-1.03559,-7.50184
5.03363,-1.05391,-8.161
3.14429,-370.127,-6.02725
0.780867,1.42067,5.23935
5.39647,-1.29032,-8.57042
1.85488,1.04175,-2.4088
1.21146,1.06823,0.841124
0.777445,1.4256,5.2743
4.71861,-1.00002,-7.80553
3.14114,2188.75,-6.02351
1.53358,1.00069,-0.830182
5.33664,-1.23244,-8.50291
6.23988,-23.0986,-9.52212
2.79711,2.9611,-5.52621
3.94976,-1.38309,-6.93796
5.30777,-1.20782,-8.47033
5.17297,-1.11633,-8.31823
4.37534,-1.05962,-7.41819
4.22856,-1.12966,-7.25256
4.58217,-1.00854,-7.65157
4.46309,-1.0319,-7.51721
1.79843,1.02648,-2.13149
1.96246,1.08193,-2.93741
2.92364,4.6247,-5.70941
3.19797,-17.7483,-6.08965
0.0909631,11.0086,13.5113
3.56985,-2.40799,-6.50928
5.56901,-1.52673,-8.76512
3.84375,-1.54831,-6.81834
5.23421,-1.15352,-8.38733
1.81651,1.03097,-2.22031
3.57982,-2.3566,-6.52053
2.82929,3.2547,-5.57281
4.51181,-1.02046,-7.57218
4.35417,-1.06778,-7.3943
5.68128,-1.76611,-8.8918
0.875123,1.30272,4.27659
5.94503,-3.01432,-9.18941
3.00237,7.20615,-5.8234
2.2408,1.2758,-4.25373
5.86694,-2.47324,-9.1013
0.396936,2.58669,9.82491
3.85155,-1.5342,-6.82715
0.738239,1.48591,5.7129
2.62608,2.02849,-5.26056
5.10041,-1.08031,-8.23635
3.61781,-2.18139,-6.5634
5.29672,-1.19893,-8.45787
3.02687,8.73603,-5.85887
4.07097,-1.24806,-7.07474
1.83112,1.03487,-2.29206
3.41298,-3.73035,-6.33227
2.27573,1.31293,-4.39206
3.59742,-2.27169,-6.54038
0.998547,1.18951,3.0159
1.26788,1.0477,0.475223
0.911878,1.26477,3.90116
1.79349,1.02532,-2.10721
4.73885,-1.00035,-7.82837
3.22492,-12.0152,-6.12006
0.359831,2.83997,10.2719
0.91371,1.26298,3.88245
6.16132,-8.22609,-9.43347
4.60376,-1.00593,-7.67594
1.65064,1.0032,-1.40532
0.119812,8.36643,13.1637
4.60167,-1.00616,-7.67357
2.6657,2.18277,-5.32545
3.43643,-3.44133,-6.35873
6.19073,-10.8312,-9.46666
3.10048,24.328,-5.96544
2.51679,1.70958,-5.0773
0.288661,3.51285,11.1294
0.513416,2.03601,8.42156
3.6739,-1.97034,-6.62669
1.91717,1.06314,-2.71485
0.0206556,48.4163,14.3583
4.09358,-1.22764,-7.10025
2.61869,2.0024,-5.24845
3.619,-2.1764,-6.56473
4.69977,-1.00008,-7.78427
3.18961,-20.8347,-6.08018
5.7042,-1.82757,-8.91766
3.65855,-2.02332,-6.60937
0.855851,1.32428,4.47344
4.11695,-1.20787,-7.12662
0.829524,1.35573,4.74235
5.76549,-2.0207,-8.98682
0.127422,7.86923,13.072
3.6673,-1.99273,-6.61924
2.4892,1.64721,-5.03085
1.19418,1.07537,1.01766
2.09407,1.15448,-3.58401
3.37107,-4.39621,-6.28498
3.51116,-2.76843,-6.44306
5.38005,-1.27344,-8.55189
3.04719,10.6086,-5.88829
4.76957,-1.00164,-7.86303
2.74053,2.56149,-5.44363
2.20881,1.2449,-4.12705
1.13862,1.10125,1.58517
5.93587,-2.93797,-9.17908
4.24032,-1.1228,-7.26583
4.31447,-1.08475,-7.34951
4.49578,-1.02393,-7.55409
2.53674,1.75859,-5.1111
2.32683,1.37445,-4.59443
4.63177,-1.00326,-7.70754
1.00818,1.18222,2.91749
2.2511,1.28637,-4.29451
4.00747,-1.31291,-7.00309
3.90769,-1.44232,-6.89049
4.63693,-1.00285,-7.71337
1.08574,1.13039,2.12531
3.39558,-3.97983,-6.31263
3.17028,-34.8682,-6.05768
0.691164,1.56879,6.28006
3.38937,-4.07742,-6.30563
1.51431,1.0016,-0.73553
4.80358,-1.00417,-7.90141
5.91638,-2.78832,-9.15708
0.237257,4.25465,11.7487
1.20749,1.06983,0.881715
