Inputs,"f(x,y)","f*(x,y)"
0.303581,0.313264,0.337076
4.47686,4.16689,-0.666513
5.64985,-0.734235,-0.220188
1.10127,1.97096,-0.45795
3.56482,0.450448,-1.01354
0.824614,1.08168,0.364066
4.81984,-9.27079,-0.536008
3.84479,0.847768,-0.907014
0.618111,0.711061,0.703334
3.73984,0.681572,-0.946946
0.107927,0.108348,0.159417
3.49567,0.36966,-1.03985
0.0413152,0.0413387,0.168055
1.78467,-4.60409,-1.69089
3.20075,0.0592281,-1.15207
3.87365,0.898633,-0.896032
5.64175,-0.746782,-0.223271
0.457509,0.492351,0.517319
3.47615,0.347622,-1.04728
2.70255,-0.469608,-1.34164
3.7959,0.767027,-0.925616
5.36598,-1.30568,-0.328202
3.60314,0.497374,-0.998963
0.37982,0.399204,0.415053
5.69007,-0.674082,-0.204886
3.61676,0.51448,-0.99378
1.55755,75.5075,-1.63682
5.81121,-0.510454,-0.158791
0.471143,0.509405,0.537078
2.25152,-1.23479,-1.51325
4.14745,1.57765,-0.791853
5.55599,-0.889887,-0.255904
4.81295,-9.91112,-0.53863
5.90324,-0.399346,-0.123772
0.0770074,0.07716,0.149943
4.23286,1.92303,-0.759354
2.93819,-0.206251,-1.25197
5.18482,-1.95683,-0.397132
4.50648,4.78765,-0.655242
1.94896,-2.51708,-1.62838
1.41964,6.56536,-1.39963
2.72673,-0.44042,-1.33243
2.58001,-0.629162,-1.38826
1.692,-8.2103,-1.69165
5.10135,-2.43995,-0.428892
3.21536,0.0738983,-1.14651
3.64185,0.546634,-0.984234
6.22681,-0.0564353,-0.000654995
3.78615,0.751653,-0.929326
4.42597,3.39538,-0.685875
1.30292,3.64338,-1.0571
3.73014,0.667449,-0.95064
3.45136,0.320074,-1.05671
5.07361,-2.6469,-0.439447
1.65568,-11.7523,-1.6818
4.9881,-3.53457,-0.471983
5.16621,-2.05012,-0.404214
1.04367,1.71802,-0.286798
5.81999,-0.499433,-0.155449
2.6734,-0.505688,-1.35273
1.45457,8.56545,-1.48794
1.19735,2.55213,-0.743428
3.66701,0.579779,-0.974659
0.465546,0.502376,0.528966
4.51205,4.92469,-0.65312
0.497176,0.542642,0.574808
1.12895,2.11399,-0.540186
3.71414,0.644572,-0.956726
6.18737,-0.0961066,-0.0156608
5.09312,-2.49838,-0.432025
5.47783,-1.04074,-0.285643
0.97054,1.46089,-0.0695152
1.42445,6.78438,-1.41191
5.65338,-0.728821,-0.218846
0.797988,1.0255,0.443178
3.52988,0.409057,-1.02684
2.71738,-0.451641,-1.336
5.35107,-1.3468,-0.333873
0.179726,0.181687,0.224491
3.09639,-0.0452383,-1.19178
1.40728,6.06087,-1.36463
3.10589,-0.0357217,-1.18817
2.14285,-1.5531,-1.5546
5.67685,-0.693474,-0.209914
5.55159,-0.897791,-0.257575
5.19055,-1.92946,-0.394951
2.95091,-0.193024,-1.24713
3.93524,1.01665,-0.872596
1.60119,-32.8897,-1.6587
2.85708,-0.292446,-1.28284
4.75971,-21.116,-0.558887
6.09826,-0.187066,-0.0495699
4.46618,3.97919,-0.670575
2.47359,-0.789009,-1.42876
5.25912,-1.64307,-0.368861
6.06438,-0.222361,-0.0624576
2.14123,-1.55866,-1.55522
3.93018,1.00641,-0.874522
3.21934,0.0779049,-1.145
3.89499,0.93797,-0.887911
3.05542,-0.0863895,-1.20737
4.33744,2.54088,-0.71956
5.64587,-0.740382,-0.221703
3.52088,0.398584,-1.03026
1.94066,-2.57929,-1.63154
0.136263,0.137113,0.185099
4.63438,12.7926,-0.606576
3.59994,0.493388,-1.00018
4.90204,-5.20937,-0.504729
5.33233,-1.40093,-0.341006
0.664653,0.783588,0.715759
0.700989,0.84398,0.725459
3.31544,0.175619,-1.10843
5.40135,-1.21421,-0.314744
2.62013,-0.57451,-1.373
3.3954,0.259404,-1.07801
3.12815,-0.0134467,-1.1797
1.82386,-3.86689,-1.67598
3.80392,0.779847,-0.922564
4.19811,1.76995,-0.772575
1.48643,11.8244,-1.5491
0.564317,0.632979,0.672115
0.255727,0.261451,0.293373
1.98808,-2.25571,-1.61349
3.93365,1.01342,-0.873201
5.91489,-0.385902,-0.11934
3.86763,0.887808,-0.898323
6.14674,-0.1373,-0.031122
3.7074,0.635064,-0.959292
2.78249,-0.375375,-1.31122
1.16924,2.35497,-0.659883
4.16499,1.64061,-0.785178
2.89088,-0.256097,-1.26998
3.46577,0.336029,-1.05123
3.77215,0.729968,-0.934654
4.28528,2.19722,-0.739406
2.74139,-0.423027,-1.32686
5.85968,-0.450788,-0.140349
0.922166,1.31918,0.0742155
5.70144,-0.657667,-0.200558
5.18304,-1.96546,-0.397809
4.50492,4.75072,-0.655833
3.32359,0.184033,-1.10533
0.356833,0.372791,0.391542
2.61476,-0.581668,-1.37504
3.66988,0.583616,-0.973568
2.29504,-1.13044,-1.49669
1.77352,-4.86505,-1.69513
0.622417,0.717565,0.704483
0.348536,0.36337,0.383056
