Inputs,"f(x,y)","f*(x,y)"
0.44597,2.3184,2.1129
2.40528,1.48906,-0.259488
4.77627,-1.00204,-4.79372
2.87748,3.83066,-1.16252
3.82586,-1.58201,-2.97618
1.95758,1.07977,0.59667
4.35642,-1.06688,-3.99079
4.01812,-1.3012,-3.34385
4.99469,-1.04121,-5.21141
3.96374,-1.36499,-3.23985
0.230235,4.382,2.09282
5.55303,-1.49929,-6.27917
0.17894,5.61839,2.08805
1.71413,1.01036,1.02526
0.0186891,53.5102,2.07314
3.87175,-1.49928,-3.06392
1.90507,1.0586,0.697085
5.50348,-1.42233,-6.1844
4.66893,-1.00095,-4.58843
2.22214,1.25743,0.0907426
5.29706,-1.19919,-5.78965
2.83822,3.34738,-1.08744
4.82355,-1.00621,-4.88413
5.26476,-1.1747,-5.72788
3.32221,-5.56689,-2.013
0.40652,2.52898,2.10923
5.58344,-1.55274,-6.33731
1.81237,1.02991,0.862064
1.28178,1.04327,1.74352
3.99714,-1.32463,-3.30372
4.04981,-1.26837,-3.40446
5.93509,-2.93159,-7.00979
4.85045,-1.00961,-4.93556
2.7516,2.63035,-0.921795
2.60961,1.97143,-0.650244
0.372222,2.74962,2.10604
3.81767,-1.59811,-2.96051
5.71711,-1.86454,-6.59294
1.07802,1.13504,1.96498
1.29681,1.03874,1.71854
0.415266,2.47872,2.11004
0.152879,6.56665,2.08562
0.139051,7.21486,2.08434
4.44851,-1.03586,-4.1669
3.51671,-2.72937,-2.38497
2.53256,1.74803,-0.502909
3.20887,-14.8759,-1.79625
2.85826,3.57714,-1.12577
5.74777,-1.96002,-6.65158
3.20104,-16.8322,-1.78128
2.40283,1.48506,-0.254806
4.14226,-1.18789,-3.58125
2.46841,1.60391,-0.380224
2.12425,1.17549,0.277933
3.02131,8.33388,-1.43757
1.73069,1.01292,0.997749
4.13554,-1.19305,-3.56839
3.8237,-1.58621,-2.97205
1.3541,1.02395,1.62338
1.41709,1.01193,1.51874
5.49131,-1.40515,-6.16114
2.66042,2.16069,-0.747426
4.56738,-1.01061,-4.39424
3.12008,46.4864,-1.62646
5.88251,-2.56386,-6.90926
1.50812,1.00197,1.36751
1.63831,1.00228,1.15123
2.84691,3.44305,-1.10405
5.12322,-1.09077,-5.45721
0.366481,2.7907,2.1055
1.61041,1.00079,1.19757
5.89499,-2.64189,-6.93312
0.389042,2.63642,2.1076
3.42534,-3.57196,-2.21023
1.93426,1.0699,0.641266
4.21551,-1.13756,-3.72132
0.971446,1.21109,2.06935
0.0625936,15.9865,2.07722
2.20427,1.24074,0.124902
3.75387,-1.73995,-2.83849
1.40632,1.01368,1.53662
3.98592,-1.33775,-3.28227
2.46633,1.59974,-0.37625
4.36669,-1.06288,-4.01043
6.03427,-4.0592,-7.19947
3.99097,-1.33179,-3.29192
1.77372,1.02095,0.926263
0.186046,5.40615,2.08871
5.55549,-1.50342,-6.28387
1.28439,1.04246,1.73919
4.52361,-1.01809,-4.31053
6.26196,-47.1222,-7.6349
1.18698,1.07846,1.85827
4.52345,-1.01812,-4.31022
1.44899,1.00746,1.46573
5.62325,-1.63115,-6.41345
5.94155,-2.98485,-7.02216
5.98925,-3.45163,-7.11338
0.395199,2.59746,2.10817
5.85906,-2.43001,-6.86441
2.04661,1.12496,0.42641
0.284991,3.55683,2.09792
0.0382066,26.1798,2.07495
4.50529,-1.02183,-4.2755
3.1346,143.104,-1.65423
1.83107,1.03486,0.830988
5.89686,-2.65402,-6.93669
0.285749,3.54766,2.09799
4.89903,-1.01767,-5.02847
3.35095,-4.81149,-2.06798
1.7084,1.00954,1.03478
4.2791,-1.10182,-3.84294
5.76777,-2.02881,-6.68981
4.75056,-1.00073,-4.74454
0.938579,1.23959,2.08736
3.33708,-5.14803,-2.04145
2.40256,1.48462,-0.254297
6.25014,-30.2642,-7.61229
1.21073,1.06852,1.83502
0.525251,1.9943,2.12028
3.88311,-1.4806,-3.08565
1.09164,1.12691,1.95165
2.02158,1.11098,0.474285
1.47525,1.00458,1.42212
4.98446,-1.03819,-5.19184
0.872965,1.30508,2.11937
5.27696,-1.18368,-5.75121
3.88784,-1.47299,-3.09471
4.38205,-1.05716,-4.03982
0.227539,4.43301,2.09257
0.793163,1.40336,2.14521
0.244348,4.13353,2.09414
1.06151,1.14535,1.98115
3.70234,-1.88032,-2.73996
5.72298,-1.88196,-6.60417
4.93307,-1.02485,-5.09356
4.39852,-1.05136,-4.07131
3.96228,-1.36685,-3.23705
0.56615,1.86433,2.12408
1.3367,1.02804,1.65228
2.95471,5.38216,-1.3102
0.657421,1.63645,2.13258
2.18108,1.22027,0.169266
0.651488,1.64916,2.13202
3.50503,-2.813,-2.36263
0.563503,1.87213,2.12384
1.85072,1.0405,0.798347
1.94131,1.0728,0.627793
1.78792,1.02404,0.902674
3.73278,-1.7942,-2.79818
