Inputs,"f(x,y)","f*(x,y)"
3.8023,0.777235,-0.0638718
1.13469,2.14579,0.573407
0.295651,0.304577,0.511089
1.42186,6.66461,0.513039
2.10036,-1.70844,0.348602
2.89861,-0.247876,0.15514
4.60898,9.63597,-0.259376
0.495929,0.541028,0.584444
3.95819,1.06443,-0.101653
1.71046,-7.1135,0.443096
2.70584,-0.465599,0.201859
3.19083,0.0492736,0.0843211
4.45048,3.7304,-0.220962
0.386127,0.406535,0.545866
0.543381,0.604034,0.59275
3.74558,0.69,-0.050125
2.73311,-0.432827,0.195251
5.56643,-0.871335,-0.49142
2.81252,-0.34149,0.176006
4.64958,15.8992,-0.269214
1.72427,-6.46461,0.439749
3.84362,0.845764,-0.0738872
1.20929,2.64463,0.558877
0.305886,0.315797,0.515023
0.845489,1.12803,0.600568
0.863593,1.17003,0.598868
3.06334,-0.078416,0.115219
0.0746993,0.0748385,0.426162
4.84072,-7.74921,-0.31554
5.16058,-2.07975,-0.393059
2.96821,-0.175143,0.138274
0.864621,1.17247,0.598772
0.0868571,0.0870762,0.430835
3.66645,0.579028,-0.0309482
4.02643,1.22165,-0.118192
1.71434,-6.91858,0.442155
3.59341,0.485296,-0.0132464
2.07735,-1.80233,0.354179
2.10207,-1.70174,0.348186
5.30806,-1.47537,-0.4288
1.49549,13.2538,0.495195
6.16502,-0.118714,-0.636491
1.20786,2.63325,0.559159
2.24109,-1.26147,0.314495
4.34946,2.63331,-0.19648
2.46852,-0.797267,0.259376
4.71934,-143.898,-0.286122
2.49252,-0.758747,0.25356
4.38296,2.9249,-0.204597
4.12947,1.51665,-0.143164
3.64148,0.546153,-0.0248963
1.47282,10.1736,0.500689
5.60743,-0.801672,-0.501354
2.41228,-0.893677,0.273005
5.94017,-0.357133,-0.581996
1.31115,3.76447,0.538774
2.99487,-0.147788,0.131813
0.128985,0.129705,0.447028
5.81675,-0.503491,-0.552084
1.00151,1.56258,0.585916
1.59337,-44.2854,0.471472
5.44495,-1.11168,-0.461977
2.16595,-1.47701,0.332706
1.54475,38.3789,0.483257
3.35072,0.212232,0.0455698
0.698321,0.839422,0.61439
4.03841,1.25195,-0.121095
4.56472,6.72276,-0.24865
5.30441,-1.48702,-0.427917
5.31755,-1.44562,-0.431102
4.85301,-7.06429,-0.318518
4.34951,2.63374,-0.196493
4.54051,5.7605,-0.24278
3.76395,0.717467,-0.0545772
2.63343,-0.556954,0.21941
4.2887,2.21725,-0.181753
6.06636,-0.220285,-0.61258
0.510951,0.560609,0.587074
3.78317,0.747001,-0.0592365
4.173,1.67058,-0.153715
6.14409,-0.140004,-0.631416
4.20396,1.79437,-0.161217
4.03606,1.24595,-0.120527
2.70818,-0.462758,0.201293
2.1112,-1.66673,0.345975
3.44584,0.313993,0.0225181
5.28367,-1.55576,-0.422889
3.54216,0.423467,-0.000827387
2.35381,-1.00479,0.287177
0.00403236,0.00403238,0.399
3.83504,0.83115,-0.0718076
0.799608,1.02883,0.604878
3.13426,-0.00733375,0.0980306
6.17423,-0.109386,-0.638722
0.182417,0.184467,0.467565
5.31253,-1.46125,-0.429885
6.00332,-0.287408,-0.597301
3.33901,0.200027,0.0484071
0.0682978,0.0684042,0.423701
1.8957,-2.96879,0.398202
0.752045,0.935423,0.609345
2.04981,-1.92545,0.360852
1.73354,-6.09031,0.437502
4.37079,2.81262,-0.201649
1.98911,-2.24943,0.375562
1.69437,-8.05111,0.446995
0.36247,0.379226,0.536773
0.410136,0.434793,0.555094
5.05791,-2.7781,-0.368175
3.43934,0.306869,0.0240926
1.1207,2.06963,0.574721
3.97772,1.10697,-0.106386
0.325206,0.337177,0.52245
3.17975,0.0381798,0.0870046
4.52946,5.40546,-0.240103
3.53965,0.420504,-0.000217751
5.13598,-2.21784,-0.387097
1.83382,-3.71379,0.413198
1.628,-17.4609,0.463079
0.947622,1.39138,0.590976
2.31954,-1.07614,0.295483
4.01199,1.18627,-0.114691
3.11732,-0.0242759,0.102135
5.59787,-0.817485,-0.499039
3.54366,0.42523,-0.00118931
5.13318,-2.2345,-0.386419
4.51627,5.03331,-0.236906
0.186265,0.188449,0.469044
5.24103,-1.71204,-0.412557
2.61109,-0.586586,0.224822
2.34343,-1.02587,0.289693
2.19213,-1.39681,0.326362
3.61784,0.515854,-0.0191685
0.278714,0.286163,0.504579
3.97441,1.09965,-0.105585
6.09878,-0.186529,-0.620435
4.583,7.68527,-0.253078
2.17961,-1.43441,0.329395
2.60348,-0.596872,0.226669
3.15504,0.0134516,0.0929933
5.2152,-1.81832,-0.406296
0.78757,1.00435,0.606008
4.83126,-8.37282,-0.313246
5.37137,-1.2912,-0.444144
3.70645,0.633739,-0.0406431
1.3365,4.18971,0.533727
0.641743,0.747256,0.609967
3.14747,0.00587264,0.09483
3.59381,0.485794,-0.0133443
1.39281,5.55899,0.520079
