Inputs,"f(x,y)","f*(x,y)"
1.95657,-2.46229,0.348438
0.761962,0.954193,1.04023
0.750081,0.931747,1.01263
0.648723,0.758192,0.74948
2.37297,-0.967,-0.0126721
3.2507,0.109538,-0.404706
1.71341,-6.96418,0.634182
2.29892,-1.12165,0.0204023
2.22447,-1.30545,0.058744
0.743972,0.920401,0.996776
6.0073,-0.283101,-1.50621
5.03401,-3.00133,-1.18789
5.71128,-0.643667,-1.40862
0.126575,0.127256,0.244669
2.944,-0.200205,-0.267721
3.03253,-0.1095,-0.307262
3.46702,0.337425,-0.501328
1.42316,6.72401,0.974877
6.07425,-0.212031,-1.52828
2.29412,-1.13254,0.0225452
2.61177,-0.585678,-0.119332
0.720921,0.878699,0.936928
0.771481,0.972547,1.05947
0.382584,0.402412,0.339674
5.67012,-0.703495,-1.39505
0.744898,0.922111,0.999178
5.92415,-0.375302,-1.47879
0.111903,0.112372,0.244841
5.57066,-0.863932,-1.36226
4.15497,1.6042,-0.808597
4.76475,-19.0805,-1.08096
4.53468,5.56789,-0.978196
5.53112,-0.935456,-1.34922
1.43036,7.07372,0.966521
4.2676,2.09802,-0.858905
5.96414,-0.330332,-1.49198
1.36991,4.91071,1.03416
2.36888,-0.974952,-0.010844
4.03997,1.25597,-0.757234
0.942087,1.37525,1.19118
4.21234,1.83029,-0.834224
6.18746,-0.0960211,-1.5656
4.54072,5.76767,-0.980891
2.94214,-0.202142,-0.26689
3.18159,0.0400233,-0.373843
4.0033,1.16558,-0.740856
4.29455,2.25235,-0.870942
2.24355,-1.25511,0.0451335
4.28922,2.22032,-0.868559
4.12965,1.51724,-0.797288
5.5292,-0.939076,-1.34859
5.14766,-2.15047,-1.22395
5.70491,-0.652703,-1.40652
2.68567,-0.490387,-0.152337
3.70122,0.626436,-0.605934
1.07182,1.83494,1.17074
2.32526,-1.06385,0.00863514
5.3328,-1.39952,-1.28384
0.796686,1.02283,1.09276
5.67755,-0.692448,-1.3975
1.68521,-8.70212,0.667325
5.19439,-1.91147,-1.23877
5.35634,-1.33207,-1.29161
2.26211,-1.2084,0.0368449
2.08814,-1.75734,0.19383
4.48758,4.37312,-0.95716
2.41277,-0.892799,-0.0304488
1.30558,3.68171,1.10263
4.89346,-5.46233,-1.13844
6.03438,-0.254073,-1.51513
0.67829,0.805838,0.826245
3.05938,-0.0823953,-0.319257
2.31965,-1.07589,0.0111422
1.97162,-2.35982,0.330759
5.80949,-0.512624,-1.44099
0.426435,0.454313,0.382629
5.67251,-0.699926,-1.39584
3.8932,0.934595,-0.691677
5.53074,-0.936183,-1.3491
6.24054,-0.0426757,-1.5831
5.18799,-1.94164,-1.23674
5.24355,-1.70219,-1.25442
1.36748,4.85059,1.03681
2.41849,-0.88258,-0.0330016
3.25777,0.116703,-0.407866
1.77596,-4.80554,0.56068
4.32579,2.4565,-0.884895
5.74232,-0.6006,-1.41885
1.17013,2.36082,1.15219
6.04919,-0.238362,-1.52002
1.34763,4.40623,1.05859
3.82318,0.811291,-0.660405
2.06275,-1.86601,0.223665
4.24002,1.95714,-0.846586
3.9393,1.02493,-0.712269
1.48525,11.6615,0.902298
1.27469,3.27787,1.12222
2.96569,-0.177738,-0.27741
3.59984,0.493268,-0.560651
2.87662,-0.271351,-0.237627
3.51267,0.389109,-0.521719
5.5445,-0.910679,-1.35364
2.06372,-1.86168,0.222528
0.229009,0.233098,0.243467
5.58095,-0.846112,-1.36565
5.15235,-2.12435,-1.22543
5.78242,-0.547295,-1.43207
2.23846,-1.26829,0.0476434
5.35766,-1.32842,-1.29204
5.0372,-2.96971,-1.1889
4.36431,2.75595,-0.9021
4.1875,1.72692,-0.82313
2.30454,-1.10903,0.0178912
3.95738,1.06271,-0.720347
5.74788,-0.59306,-1.42068
2.94072,-0.203624,-0.266254
5.11678,-2.33654,-1.21415
3.86613,0.885136,-0.679591
2.25147,-1.2349,0.0415946
2.55365,-0.666586,-0.0933709
0.407608,0.431791,0.362674
1.25158,3.02549,1.13373
3.48833,0.361339,-0.510847
2.84744,-0.302944,-0.224592
5.60041,-0.813259,-1.37207
4.37558,2.85593,-0.907134
4.81629,-9.58992,-1.10398
2.82801,-0.324285,-0.215913
1.43611,7.3796,0.959849
6.00939,-0.280844,-1.5069
4.27499,2.13854,-0.862204
0.0361247,0.0361404,0.245729
1.49231,12.7153,0.894003
5.9821,-0.310531,-1.4979
2.00153,-2.17621,0.295603
4.07435,1.34862,-0.77259
0.437926,0.468249,0.39599
3.68836,0.608664,-0.600187
1.71323,-6.9735,0.634402
0.674508,0.799618,0.816425
4.35873,2.7087,-0.899607
5.85985,-0.450582,-1.4576
4.07647,1.35461,-0.773537
3.49717,0.371359,-0.514792
3.08926,-0.0523772,-0.332603
6.15744,-0.126416,-1.5557
0.481133,0.522052,0.455157
3.96065,1.06969,-0.721806
1.55748,75.1143,0.817418
2.18371,-1.42193,0.0910747
