Inputs,"f(x,y)","f*(x,y)"
5.11823,-1.08841,-3.13058
4.7539,-1.00086,-2.35773
0.217408,4.63609,3.7149
4.10576,-1.21717,-1.17171
5.15783,-1.10813,-3.22364
0.0870691,11.4997,14.4389
1.37749,1.01898,0.833584
2.9708,5.88377,2.6747
2.11487,1.16876,1.45789
5.2698,-1.17837,-3.48974
0.333041,3.05887,2.58976
4.6118,-1.00508,-2.09489
5.13507,-1.0965,-3.17016
3.29941,-6.36295,1.19074
2.66575,2.18297,2.50075
3.65296,-2.04345,-0.395559
2.35129,1.40732,1.8879
6.10846,-5.75254,-5.48476
4.73553,-1.00027,-2.32375
4.27358,-1.10465,-1.4768
3.9921,-1.33047,-0.965076
3.06618,13.2727,2.31014
4.58111,-1.00868,-2.03811
1.94969,1.07634,1.14394
5.77321,-2.04853,-4.68727
2.49882,1.6683,2.17397
3.34037,-5.06397,0.972209
6.15704,-7.94847,-5.60032
4.55956,-1.01179,-1.99825
2.71673,2.42604,2.5618
2.06851,1.13808,1.37585
0.458715,2.25837,1.94924
0.964101,1.21723,1.02181
4.28065,-1.10103,-1.48964
1.40827,1.01335,0.81498
2.25142,1.2867,1.70112
5.53243,-1.46586,-4.11449
3.62262,-2.16129,-0.354212
5.11437,-1.08661,-3.1215
3.22699,-11.7238,1.57703
4.04808,-1.27009,-1.06686
2.84958,3.47371,2.72087
5.537,-1.47309,-4.12536
1.47547,1.00456,0.774371
0.569836,1.85359,1.4037
3.88362,-1.47976,-0.767876
1.47273,1.00483,0.776026
2.37303,1.43863,1.92857
2.95694,5.44645,2.72294
2.82181,3.18106,2.68761
1.60972,1.00076,0.708354
1.91366,1.0618,1.07362
2.6491,2.11493,2.48081
2.54276,1.77407,2.30638
1.3104,1.03489,0.873035
4.03457,-1.2838,-1.04228
5.95129,-3.06904,-5.11088
1.69824,1.00818,0.718222
1.69958,1.00835,0.720228
6.00533,-3.64568,-5.23942
5.53107,-1.46374,-4.11127
1.47378,1.00472,0.775391
0.866721,1.31197,1.0426
4.0941,-1.22719,-1.15051
6.19465,-11.3101,-5.68979
2.57751,1.87042,2.38078
6.03174,-4.01929,-5.30226
2.84763,3.45133,2.71854
5.29415,-1.19689,-3.54767
2.50131,1.67387,2.18147
3.89186,-1.46664,-0.782849
2.14637,1.19207,1.51363
1.35223,1.02437,0.84885
4.11081,-1.21294,-1.18088
2.34318,1.39616,1.87274
4.37666,-1.05913,-1.66418
2.2197,1.25511,1.64339
5.21204,-1.13928,-3.35236
5.50125,-1.41914,-4.04033
4.91307,-1.02048,-2.65215
0.504545,2.06864,1.72424
4.21783,-1.13613,-1.37544
5.95073,-3.06404,-5.10954
3.23458,-10.7696,1.53655
4.21833,-1.13583,-1.37634
5.47876,-1.38805,-3.98682
3.88903,-1.4711,-0.777715
6.03429,-4.05953,-5.30832
6.0717,-4.764,-5.39732
5.87988,-2.54801,-4.941
3.67176,-1.97753,-0.421182
5.59735,-1.57899,-4.26894
0.598377,1.77525,1.26358
5.78725,-2.10149,-4.72066
6.23262,-19.7855,-5.78011
0.519207,2.01535,1.65226
0.63435,1.68733,1.08271
3.35303,-4.7649,0.904675
0.598169,1.77579,1.2646
2.69512,2.31596,2.53592
6.0278,-3.95848,-5.29287
2.59607,1.92729,2.40966
4.38239,-1.05704,-1.67459
1.03072,1.16595,0.994656
4.31075,-1.08646,-1.54436
4.31657,-1.0838,-1.55493
0.222368,4.53433,3.64819
4.81037,-1.00482,-2.46217
2.19594,1.23323,1.60134
5.17385,-1.11682,-3.26151
0.27359,3.7011,3.0003
4.28968,-1.09651,-1.50605
3.39958,-3.91944,0.656355
2.05507,1.12993,1.34962
4.70006,-1.00008,-2.25814
5.6848,-1.77522,-4.47695
2.54753,1.78657,2.3168
5.02529,-1.05103,-2.91217
5.76947,-2.03492,-4.67836
4.49627,-1.02382,-1.88162
3.38909,-4.08194,0.712311
5.89617,-2.64956,-4.97977
4.51963,-1.01887,-1.92439
3.83717,-1.56048,-0.683434
6.00211,-3.605,-5.23176
3.70158,-1.88261,-0.461815
6.07044,-4.73602,-5.39431
3.57711,-2.37036,-0.243376
2.35354,1.41048,1.89213
0.965608,1.21596,1.02121
6.24297,-24.8724,-5.80473
1.48099,1.00405,0.771034
2.46392,1.59495,2.10091
1.05117,1.15207,0.985763
3.23827,-10.3602,1.51689
1.17039,1.08589,0.933921
3.47404,-3.06409,0.260058
4.18984,-1.154,-1.32455
1.77291,1.02078,0.829494
1.85464,1.04168,0.95842
0.819069,1.36891,1.05193
1.26577,1.04839,0.892442
1.34551,1.02592,0.852908
5.50656,-1.42679,-4.05296
5.42869,-1.32583,-3.86771
1.39869,1.01499,0.820769
3.03551,9.4443,2.42778
4.84704,-1.00913,-2.53
2.54183,1.77165,2.30358
2.19009,1.22806,1.59099
