Inputs,"f(x,y)","f*(x,y)"
2.96965,5.8447,-2.61122
1.17273,1.08482,1.5854
1.72746,1.0124,0.447268
0.494978,2.10521,2.49445
0.193427,5.20228,5.41205
2.11141,1.16633,-0.564965
5.80643,-2.17915,-6.02386
5.40258,-1.29681,-5.52385
5.40336,-1.29764,-5.52481
5.34328,-1.23839,-5.45043
3.757,-1.73222,-3.49808
0.526118,1.99132,2.42325
4.28835,-1.09717,-4.14863
0.0785562,12.7428,11.2647
2.74676,2.59974,-2.23996
2.71158,2.39874,-2.14721
3.48654,-2.95732,-3.19002
3.09969,23.87,-2.75683
1.6118,1.00084,0.747262
3.97244,-1.35409,-3.76185
2.13184,1.18105,-0.618812
2.42616,1.52453,-1.39476
1.40434,1.01402,1.20735
1.49459,1.00291,1.01028
4.08041,-1.23937,-3.89404
3.46952,-3.1048,-3.17096
5.01508,-1.04763,-5.04408
5.72973,-1.90248,-5.92889
2.50548,1.68328,-1.60385
2.68523,2.26918,-2.07774
5.06105,-1.06402,-5.10101
1.99115,1.09536,-0.247919
3.7209,-1.82668,-3.45387
0.455468,2.27333,2.57633
5.08856,-1.07518,-5.13506
0.495091,2.10477,2.4942
0.853202,1.32733,1.90998
1.9584,1.08013,-0.161577
5.46698,-1.37258,-5.60358
1.96594,1.08349,-0.181459
0.179967,5.58669,6.09882
0.787949,1.41062,1.96601
4.34986,-1.06951,-4.22394
4.90201,-1.01825,-4.90409
3.82402,-1.5856,-3.58012
0.258868,3.90646,3.52484
5.81874,-2.23249,-6.03909
2.86563,3.67009,-2.48643
3.81279,-1.60791,-3.56638
3.98733,-1.33608,-3.78007
0.232542,4.3393,3.87595
0.985076,1.20003,1.78647
5.45427,-1.35649,-5.58785
5.15753,-1.10797,-5.22045
0.57445,1.84036,2.31273
5.50914,-1.43055,-5.65579
6.00859,-3.68787,-6.27415
0.417064,2.46866,2.65447
2.5387,1.76359,-1.69146
5.90888,-2.73505,-6.1507
0.713625,1.5277,2.02358
3.03709,9.58695,-2.68674
6.05223,-4.36859,-6.32818
0.23713,4.25687,3.81638
0.546898,1.92293,2.37573
2.66951,2.19903,-2.03629
6.05154,-4.35582,-6.32733
3.95244,-1.37956,-3.73736
2.85672,3.55827,-2.47297
0.443779,2.32907,2.60011
5.79404,-2.12823,-6.00851
1.47323,1.00478,1.05823
5.95308,-3.08506,-6.20542
2.105,1.16188,-0.548048
3.49318,-2.90372,-3.19745
3.93516,-1.4028,-3.7162
0.43684,2.36363,2.61423
6.07834,-4.91611,-6.36051
3.76489,-1.71316,-3.50773
0.762125,1.44831,1.98803
1.14843,1.09635,1.6143
1.51255,1.0017,0.96999
6.05321,-4.38679,-6.32939
2.26947,1.306,-0.981657
4.92864,-1.02385,-4.93707
1.97456,1.08744,-0.204183
2.85215,3.50364,-2.46607
4.76052,-1.00116,-4.72891
2.28226,1.32029,-1.01538
0.273906,3.69694,3.3255
5.21127,-1.1388,-5.28699
1.89039,1.05334,0.0177239
4.2396,-1.12321,-4.08894
2.6105,1.97444,-1.88074
0.677335,1.59561,2.06784
0.773286,1.43166,1.97851
1.28657,1.0418,1.44792
0.519008,2.01605,2.43951
0.898439,1.27819,1.869
0.625465,1.70802,2.19608
0.844677,1.33733,1.91765
3.11436,36.7257,-2.77326
5.41353,-1.30872,-5.53741
4.37067,-1.06137,-4.24942
1.07098,1.13938,1.70241
5.36398,-1.25767,-5.47606
3.18554,-22.7635,-2.85296
1.3449,1.02607,1.33113
3.44029,-3.39816,-3.13823
3.9338,-1.40468,-3.71454
2.88584,3.95305,-2.51686
3.14086,1366.51,-2.80294
3.67184,-1.97726,-3.39752
0.248197,4.07072,3.66795
3.52256,-2.6895,-3.23035
5.438,-1.33673,-5.56771
0.907377,1.26921,1.8609
2.02456,1.11259,-0.336004
0.271721,3.72593,3.35246
5.82344,-2.25366,-6.04491
0.35211,2.89957,2.8402
3.45809,-3.213,-3.15816
5.15375,-1.10599,-5.21578
3.09677,22.3196,-2.75357
4.90546,-1.01893,-4.90836
4.36004,-1.06546,-4.2364
4.0428,-1.27538,-3.848
4.1964,-1.14968,-4.03606
4.04368,-1.2745,-3.84906
0.653488,1.64485,2.13086
0.793503,1.40289,1.96128
2.08553,1.14887,-0.496743
1.11484,1.11378,1.65424
1.96398,1.08261,-0.176286
3.51178,-2.76403,-3.21828
5.10803,-1.08372,-5.15917
3.26703,-7.99285,-2.94422
3.828,-1.57789,-3.585
0.456167,2.27009,2.57491
5.68536,-1.77668,-5.87395
4.39746,-1.05173,-4.28222
2.87578,3.80674,-2.50176
1.85035,1.04039,0.123288
2.81625,3.12856,-2.41185
5.13438,-1.09616,-5.19179
5.38279,-1.27621,-5.49935
5.09563,-1.07821,-5.14381
2.04622,1.12473,-0.393088
5.47508,-1.38317,-5.61361
4.00158,-1.31955,-3.79753
