Inputs,"f(x,y)","f*(x,y)"
2.90486,4.26395,3.99864
3.72828,-1.80635,-1.18526
0.219043,4.60203,8.13855
0.370425,2.76235,2.95727
2.68951,2.28917,2.85332
1.07999,1.13385,0.506811
1.67248,1.00519,1.08779
6.02227,-3.87643,-22.7094
6.03072,-4.00333,-22.789
4.34419,-1.07184,-6.45859
3.25216,-9.06233,2.52979
1.13928,1.10092,0.514923
4.41289,-1.04659,-7.04681
5.86495,-2.46216,-21.1838
3.68098,-1.947,-0.780311
1.93074,1.06847,1.20458
4.51853,-1.01909,-7.95135
1.87328,1.04756,1.17425
4.35245,-1.06847,-6.52928
5.01662,-1.04813,-12.8187
4.35436,-1.0677,-6.54567
4.68804,-1.0003,-9.57857
4.3384,-1.07425,-6.40904
4.94765,-1.02833,-12.1386
1.93657,1.07084,1.20766
2.54417,1.77774,2.08036
4.21364,-1.13872,-5.34085
1.22903,1.06139,0.551381
3.41979,-3.64138,1.45598
4.68615,-1.00034,-9.56002
1.68151,1.00616,1.09249
0.461532,2.24557,0.865134
3.21322,-13.9723,2.76674
3.30948,-5.9846,2.18106
2.69344,2.30786,2.87422
6.24159,-24.05,-24.3413
4.10918,-1.2143,-4.44645
5.81224,-2.20395,-20.664
5.57994,-1.54632,-18.3734
3.29119,-6.70977,2.29235
1.27029,1.04692,0.60129
0.912765,1.26391,0.0843863
5.90677,-2.72046,-21.5962
3.08824,18.7529,3.52724
1.66287,1.00425,1.07616
3.64739,-2.06395,-0.492742
4.14391,-1.18664,-4.7438
4.86197,-1.01129,-11.2937
3.14911,-133.113,3.15689
6.12458,-6.33141,-23.5111
5.55271,-1.49874,-18.1048
3.21153,-14.3099,2.77704
2.00494,1.10226,1.24509
3.85794,-1.52291,-2.29544
0.690799,1.56948,0.15666
5.27624,-1.18315,-15.3787
3.08603,18.0063,3.54071
1.79717,1.02618,1.13407
4.07664,-1.24281,-4.1679
1.8757,1.04835,1.17553
1.29625,1.03891,0.63269
5.50261,-1.42108,-17.6108
0.67284,1.6046,0.191296
5.77293,-2.04751,-20.2764
4.97104,-1.03441,-12.3691
2.56918,1.84617,2.21337
3.20441,-15.93,2.82038
4.72252,-1.00005,-9.91864
4.21908,-1.13537,-5.38747
6.24837,-28.7313,-24.3894
2.59369,1.91976,2.34372
4.73104,-1.00017,-10.0026
1.71237,1.01011,1.10162
5.73768,-1.92732,-19.9288
3.77322,-1.69359,-1.57008
0.153498,6.54039,12.3243
2.08027,1.14547,1.37102
0.434609,2.37498,1.52351
4.61001,-1.00526,-8.80915
4.40883,-1.04791,-7.01208
6.12975,-6.54319,-23.5478
3.32048,-5.62003,2.1141
2.02201,1.11121,1.25778
1.98898,1.0943,1.23628
2.32175,1.36791,1.46953
1.00916,1.1815,0.49712
5.17199,-1.11578,-14.3507
4.96304,-1.03226,-12.2903
2.91801,4.51007,4.06855
2.81838,3.14851,3.53872
0.482625,2.15468,0.740856
0.107188,9.34728,15.2883
5.73899,-1.93151,-19.9417
0.636286,1.6829,0.261795
1.96261,1.082,1.22171
0.684721,1.58113,0.168382
1.65425,1.00349,1.06573
4.21107,-1.14031,-5.31888
3.88995,-1.46965,-2.56946
2.94361,5.08406,4.2047
1.26545,1.0485,0.595434
4.97595,-1.03577,-12.4176
1.44362,1.00814,0.810957
1.34638,1.02572,0.693333
2.36311,1.42409,1.51378
3.15653,-66.966,3.11174
2.98784,6.52984,4.13824
0.183738,5.47326,10.3887
3.5706,-2.40405,0.164786
3.68148,-1.94539,-0.784555
2.3601,1.41977,1.50584
0.942279,1.23625,0.273253
1.94571,1.07465,1.21249
5.6522,-1.69509,-19.0859
1.47036,1.00507,0.843292
5.67194,-1.74251,-19.2806
1.39223,1.01616,0.748791
3.33832,-5.1162,2.00556
2.72309,2.46069,3.03194
0.951502,1.22807,0.445397
0.709445,1.53513,0.120701
5.97445,-3.29105,-22.2591
2.41978,1.51344,1.66364
1.12437,1.10865,0.512883
3.89273,-1.46526,-2.59329
6.2803,-346.615,-24.6097
4.72657,-1.0001,-9.95853
3.39931,-3.92354,1.63133
5.85829,-2.42585,-21.1181
1.74478,1.01533,1.1112
5.26978,-1.17836,-15.3149
5.52575,-1.45547,-17.839
1.64938,1.0031,1.05985
4.54756,-1.01374,-8.20751
1.40002,1.01476,0.758219
4.35727,-1.06655,-6.57058
3.60995,-2.21523,-0.172142
2.85783,3.57181,3.7485
4.6527,-1.00178,-9.23011
1.61129,1.00082,1.01377
5.39454,-1.2883,-16.5452
2.20415,1.24062,1.6036
2.18267,1.22164,1.56725
2.60439,1.95415,2.40065
0.734217,1.49252,0.0901607
2.8254,3.21596,3.57603
5.24589,-1.1614,-15.0794
0.875222,1.30262,0.168805
0.587172,1.80502,0.393131
2.38047,1.44983,1.55969
