Inputs,"f(x,y)","f*(x,y)"
4.68767,-1.00031,2.33621
1.20764,1.06977,1.66091
0.280481,3.61248,1.27106
4.11345,-1.21075,2.29135
3.44418,-3.35584,2.23907
6.19242,-11.0329,2.45375
0.584524,1.81224,1.39891
2.09063,1.1522,2.03219
1.82624,1.03354,1.92102
3.97329,-1.35304,2.2804
1.7126,1.01014,1.87324
0.218869,4.60562,1.24516
0.768157,1.43924,1.47612
3.32738,-5.41344,2.22995
3.84879,-1.53915,2.27068
4.99935,-1.04264,2.36056
3.84081,-1.55371,2.27006
2.96699,5.75645,2.20179
3.27739,-7.38669,2.22604
2.16454,1.20649,2.05518
3.39512,-3.9869,2.23524
1.52634,1.00099,1.79492
2.50644,1.68548,2.15815
1.7468,1.01569,1.88762
4.25602,-1.11401,2.30249
0.787176,1.41171,1.48412
0.633495,1.68929,1.4195
0.912865,1.26381,1.53697
2.44031,1.54991,2.13823
3.55535,-2.48725,2.24776
2.02304,1.11177,2.00377
2.66026,2.16002,2.17783
4.2925,-1.09513,2.30534
1.83635,1.03633,1.92527
0.530399,1.97676,1.37615
5.73328,-1.91349,2.41789
1.38928,1.0167,1.73729
1.76807,1.01978,1.89656
5.48183,-1.39218,2.39825
2.51055,1.69495,2.15939
0.849604,1.33152,1.51037
1.73826,1.01419,1.88403
2.02368,1.11212,2.00404
0.288731,3.51202,1.27453
4.66143,-1.0013,2.33416
2.10521,1.16202,2.03732
2.09945,1.15809,2.03558
4.21966,-1.13501,2.29965
0.890871,1.28598,1.52772
3.92209,-1.4212,2.2764
6.18741,-10.4567,2.45336
2.23497,1.26996,2.07639
4.80712,-1.0045,2.34554
5.44411,-1.34404,2.3953
3.5159,-2.73502,2.24467
5.35943,-1.25333,2.38868
3.03014,8.99136,2.20673
6.08237,-5.01341,2.44516
3.3461,-4.92416,2.23141
1.02267,1.17164,1.58314
1.76859,1.01988,1.89678
2.16092,1.20355,2.05409
0.656679,1.63803,1.42925
5.1715,-1.11551,2.374
2.216,1.2516,2.07068
0.702323,1.54801,1.44844
5.46522,-1.37032,2.39695
0.631272,1.69442,1.41856
0.819541,1.3683,1.49773
0.982899,1.20177,1.56641
5.97804,-3.3285,2.43701
3.97188,-1.35479,2.28029
1.3896,1.01664,1.73743
0.626951,1.70451,1.41675
1.1148,1.11381,1.62188
3.05176,11.1472,2.20842
5.00591,-1.04468,2.36107
1.50261,1.00233,1.78494
0.79981,1.39426,1.48943
1.94976,1.07637,1.97296
0.992231,1.19439,1.57034
2.6173,1.99758,2.17448
3.60399,-2.24169,2.25156
2.54366,1.77639,2.16873
4.50567,-1.02175,2.32199
3.58363,-2.33765,2.24996
6.22756,-17.9851,2.4565
0.500387,2.08435,1.36353
4.86165,-1.01124,2.3498
2.4248,1.52214,2.13356
4.8657,-1.01187,2.35012
4.99878,-1.04246,2.36051
2.64001,2.0798,2.17625
5.15319,-1.10569,2.37257
0.927956,1.24938,1.54331
3.22669,-11.7653,2.22208
1.55727,1.00009,1.80793
4.00731,-1.3131,2.28306
1.01053,1.18048,1.57803
2.18194,1.22102,2.06042
4.86168,-1.01125,2.3498
2.38207,1.45227,2.12069
2.25387,1.28926,2.08209
2.36621,1.42859,2.11592
3.11064,32.3079,2.21302
2.13862,1.18613,2.04738
4.6142,-1.00484,2.33047
5.63835,-1.66371,2.41047
0.0627648,15.943,1.17952
2.49857,1.66774,2.15578
3.29306,-6.62733,2.22727
4.96223,-1.03204,2.35766
3.16201,-48.9875,2.21703
2.0393,1.12077,2.01061
0.884324,1.29285,1.52497
1.10872,1.11716,1.61932
4.43598,-1.03946,2.31655
2.23218,1.26719,2.07555
2.02634,1.11356,2.00516
1.29807,1.03838,1.69894
3.68727,-1.92678,2.25806
4.96777,-1.03352,2.35809
0.66241,1.62597,1.43166
2.46395,1.595,2.14535
5.04583,-1.05829,2.36419
5.5895,-1.56402,2.40666
2.56927,1.84644,2.17073
2.57977,1.87712,2.17155
1.6147,1.00096,1.83207
0.35322,2.89083,1.30165
1.92349,1.06559,1.96191
2.58286,1.88638,2.17179
5.22451,-1.14718,2.37814
5.62975,-1.64496,2.4098
0.0610526,16.3895,1.1788
5.66496,-1.72536,2.41255
3.94049,-1.3955,2.27784
0.365939,2.79465,1.307
2.13002,1.17971,2.04479
5.52145,-1.4489,2.40134
3.27936,-7.2815,2.2262
3.09009,19.4253,2.21141
5.494,-1.40889,2.3992
4.29226,-1.09524,2.30532
4.92971,-1.02409,2.35512
2.16844,1.20968,2.05636
3.69127,-1.9142,2.25837
4.3614,-1.06493,2.31072
0.81974,1.36805,1.49781
1.36072,1.02248,1.72528
