Inputs,"f(x,y)","f*(x,y)"
2.42047,1.51463,1.53306
5.35094,-1.2454,-4.34923
5.09748,-1.07903,-3.71129
0.532472,1.9698,2.17407
3.32232,-5.56355,0.548264
6.20296,-12.4782,-6.49372
2.00264,1.10108,1.68103
4.02329,-1.29564,-1.12045
0.843469,1.33877,1.92251
5.26678,-1.17616,-4.1374
0.131244,7.64132,9.89109
0.581342,1.82101,2.06899
1.72208,1.01155,1.77156
2.55037,1.79413,1.47919
1.91317,1.06161,1.7099
1.04306,1.15747,1.91346
2.13285,1.1818,1.63901
5.36207,-1.25584,-4.37723
1.44145,1.00842,1.87043
0.883123,1.29412,1.92088
4.97926,-1.0367,-3.41373
2.91957,4.54125,1.324
4.25985,-1.11192,-1.68362
3.09505,21.4945,1.08928
2.50553,1.68341,1.49779
4.50624,-1.02163,-2.27016
0.631315,1.69432,1.99325
4.83865,-1.00802,-3.06148
2.6811,2.25028,1.42498
3.70007,-1.88717,-0.351008
1.73515,1.01366,1.76735
4.06678,-1.25199,-1.22398
5.31001,-1.20966,-4.2462
3.21958,-12.8363,0.792845
4.09828,-1.22356,-1.29898
3.63909,-2.09544,-0.205838
0.726194,1.50596,1.94037
2.55934,1.8185,1.47547
3.28738,-6.88386,0.631443
0.702407,1.54785,1.94406
2.23353,1.26853,1.60653
0.502957,2.07461,2.23753
1.62695,1.00158,1.80497
3.25798,-8.61171,0.701431
5.79494,-2.13183,-5.46674
4.09427,-1.22704,-1.28944
3.96419,-1.36441,-0.97978
0.782205,1.41875,1.93167
3.13324,119.784,0.998365
2.61586,1.99263,1.45203
5.82097,-2.24249,-5.53227
2.5463,1.78333,1.48088
5.79832,-2.14551,-5.47526
3.66949,-1.98522,-0.278223
3.19793,-17.7605,0.844383
5.13231,-1.09515,-3.79895
3.63855,-2.09752,-0.204559
0.683762,1.58299,1.95045
1.72292,1.01168,1.77129
1.14303,1.09903,1.91879
3.832,-1.57022,-0.665083
1.90042,1.0569,1.71402
5.15857,-1.10852,-3.86503
1.58596,1.00012,1.81944
3.95677,-1.37391,-0.962112
3.10069,24.4524,1.07588
3.6073,-2.22689,-0.130166
3.42119,-3.62364,0.312894
5.11456,-1.0867,-3.75426
2.52667,1.73343,1.48902
4.40904,-1.04784,-2.03876
5.79837,-2.14571,-5.47538
5.32542,-1.22263,-4.285
5.39018,-1.28377,-4.44799
0.673066,1.60414,1.95703
3.97857,-1.34658,-1.01401
4.83747,-1.00787,-3.05869
0.854021,1.32639,1.92207
4.08586,-1.23447,-1.2694
5.9584,-3.13371,-5.87816
2.39589,1.47387,1.54325
5.85529,-2.40988,-5.61864
1.70033,1.00845,1.77909
2.73582,2.5334,1.40229
0.296174,3.42627,2.67669
6.05173,-4.35922,-6.11307
0.106782,9.3827,11.2565
3.17139,-33.5634,0.907552
5.89959,-2.67194,-5.73014
4.84239,-1.00851,-3.07039
2.89278,4.06087,1.3372
3.6191,-2.17596,-0.158259
4.30479,-1.08924,-1.79059
3.60458,-2.23905,-0.123677
3.217,-13.2737,0.798974
5.2627,-1.17321,-4.12712
0.51336,2.03622,2.21516
4.77403,-1.0019,-2.90765
1.27868,1.04424,1.90986
1.59399,1.00027,1.81661
2.08807,1.15052,1.65347
2.32875,1.37694,1.57109
3.53814,-2.58906,0.0344672
4.51722,-1.01935,-2.2963
3.30748,-6.05577,0.583572
0.664398,1.62183,1.96236
0.193337,5.20468,6.42526
5.67879,-1.75975,-5.17441
0.66619,1.61814,1.96126
2.32595,1.37331,1.57226
1.52647,1.00098,1.84043
5.27715,-1.18383,-4.16349
2.61052,1.97451,1.45425
3.66132,-2.01353,-0.258753
6.24598,-26.8833,-6.602
0.769402,1.43739,1.93365
1.46221,1.00593,1.8631
1.2699,1.04704,1.91141
4.01951,-1.2997,-1.11146
1.39205,1.01619,1.88786
1.7,1.00841,1.7792
0.996921,1.19075,1.91378
0.501986,2.07828,2.23962
5.72938,-1.9014,-5.30174
2.91995,4.54898,1.32372
3.83703,-1.56075,-0.677044
2.92255,4.602,1.32184
1.4397,1.00865,1.87104
1.04987,1.15293,1.91382
2.5539,1.80361,1.47773
0.803726,1.38899,1.92832
6.25714,-38.3981,-6.63009
3.2748,-7.52948,0.661386
5.0012,-1.04321,-3.46894
2.3997,1.47999,1.54167
6.10028,-5.4978,-6.23527
3.70499,-1.87243,-0.362731
0.695329,1.56094,1.94516
0.248821,4.06072,3.47039
1.90178,1.05739,1.71358
1.10901,1.117,1.91698
5.77244,-2.04572,-5.41013
5.53317,-1.46702,-4.80788
3.91155,-1.43657,-0.854449
5.94396,-3.00522,-5.84183
6.08605,-5.1057,-6.19947
5.71133,-1.84778,-5.25632
3.08493,17.6576,1.11338
4.65524,-1.00164,-2.62487
2.9036,4.24183,1.33271
