Inputs,"f(x,y)","f*(x,y)"
4.39544,3.04867,0.321078
6.02874,-0.260084,-0.427656
1.23552,2.86998,22.0746
0.41236,0.43744,22.1354
3.61721,0.515059,0.677828
3.75361,0.701927,0.615302
1.68757,-8.52444,20.9507
3.33131,0.192027,0.808892
3.46655,0.336899,0.746897
4.55365,6.24658,0.248551
4.10401,1.43573,0.454673
2.13694,-1.57348,5.04891
6.13181,-0.152543,-0.474904
4.73969,-36.6175,0.163265
5.42487,-1.1576,-0.150832
5.44692,-1.10728,-0.160942
4.4932,4.48899,0.276261
2.11654,-1.64675,6.02999
4.73022,-56.062,0.167606
4.18474,1.71597,0.417664
0.622453,0.717619,22.1354
4.71781,-184.578,0.173298
1.60168,-32.3709,21.738
3.30429,0.164149,0.821278
3.12115,-0.0204435,0.905232
0.0187406,0.0187428,22.1354
4.91012,-4.99129,0.0851389
2.39111,-0.932496,1.24067
2.43612,-0.851688,1.21977
2.03047,-2.02001,9.64318
5.79563,-0.530246,-0.320797
4.53095,5.45077,0.258958
2.44585,-0.835029,1.21525
2.57809,-0.631839,1.15422
2.87432,-0.273827,1.01839
2.28043,-1.16429,1.38501
1.3775,5.10873,22.0246
1.61291,-23.7302,21.6534
3.39658,0.260663,0.77897
1.06423,1.80225,22.1326
4.02429,1.21634,0.491216
1.64327,-13.7749,21.4051
5.50019,-0.995212,-0.185359
3.10244,-0.0391755,0.913811
5.17965,-1.98205,-0.0384196
0.616327,0.708379,22.1354
0.947355,1.39059,22.1354
5.33041,-1.4066,-0.107531
4.78515,-13.7201,0.142428
1.22732,2.796,22.0774
5.09169,-2.50875,0.0019027
5.2935,-1.52263,-0.0906099
2.72675,-0.440403,1.08603
4.92381,-4.65921,0.0788618
0.823994,1.08033,22.1354
5.62138,-0.778995,-0.240918
1.40978,6.15661,22.0132
4.25311,2.02205,0.386322
4.75019,-26.4436,0.158454
3.44035,0.307973,0.758907
3.94115,1.02873,0.52933
3.46527,0.33547,0.747485
5.0963,-2.4755,-0.000211596
0.214721,0.218083,22.1354
6.15212,-0.131819,-0.484217
4.82614,-8.75328,0.123637
6.23518,-0.0480468,-0.522291
0.760957,0.952275,22.1354
2.74588,-0.417747,1.07726
3.11763,-0.0239711,0.906848
2.81568,-0.337963,1.04526
5.67836,-0.691245,-0.267036
4.05546,1.29669,0.476929
4.13692,1.54151,0.439588
2.64636,-0.54013,1.1229
3.82086,0.807455,0.584472
3.9861,1.12581,0.508724
0.154853,0.156102,22.1354
5.97969,-0.313165,-0.405172
1.82593,-3.83407,17.8551
3.67447,0.589786,0.651582
3.4473,0.315596,0.755722
3.86396,0.881266,0.564716
5.94871,-0.347536,-0.390968
1.88292,-3.09913,15.6032
4.62106,10.9186,0.21765
3.67677,0.592893,0.650528
2.00355,-2.16472,10.7289
3.23727,0.0959725,0.852
6.09078,-0.194811,-0.456098
2.17167,-1.45895,3.47659
1.57227,-679.741,21.8627
6.19116,-0.0922855,-0.502113
6.11741,-0.167307,-0.468305
5.75703,-0.580762,-0.303101
0.924055,1.32437,22.1354
3.93343,1.01295,0.532872
2.14845,-1.53415,4.495
0.718473,0.874369,22.1354
4.09049,1.39512,0.460872
3.66854,0.581818,0.654302
3.09436,-0.0472646,0.917512
4.15445,1.60235,0.43155
4.35576,2.68416,0.339265
3.73611,0.676112,0.623326
5.48943,-1.01685,-0.180429
4.92053,-4.73476,0.0803648
2.60292,-0.597627,1.14283
4.56678,6.81914,0.24253
1.52029,19.7807,21.9743
5.5806,-0.846718,-0.22222
0.655962,0.769654,22.1354
2.51671,-0.721304,1.18237
5.76137,-0.574976,-0.305089
1.41785,6.48696,22.0104
0.402382,0.425604,22.1354
5.17739,-1.99323,-0.0373849
2.7613,-0.399757,1.0702
2.49033,-0.762204,1.1946
3.52711,0.405828,0.719132
3.60183,0.495745,0.68488
1.07816,1.86294,22.1308
1.03166,1.67153,22.1354
3.34987,0.211346,0.800382
2.80507,-0.349831,1.05013
4.78617,-13.5286,0.141958
0.203421,0.206274,22.1354
5.61631,-0.787184,-0.23859
4.53,5.42182,0.259393
3.598,0.490978,0.686639
2.69371,-0.48045,1.10118
1.56343,135.803,21.8893
2.15748,-1.50429,4.0608
5.27434,-1.58814,-0.0818242
4.63018,12.1367,0.213467
3.8574,0.869673,0.567725
2.66602,-0.514994,1.11388
0.47482,0.514044,22.1354
4.6435,14.4926,0.207362
4.59883,8.76801,0.227839
4.06596,1.32523,0.472117
0.992257,1.5312,22.1354
0.940272,1.37002,22.1354
1.13738,2.16094,22.1234
2.79701,-0.3589,1.05382
3.92498,0.995986,0.536744
4.38829,2.9767,0.324353
2.13099,-1.59434,5.33491
5.4514,-1.09736,-0.162993
5.78962,-0.537973,-0.318041
