Inputs,"f(x,y)","f*(x,y)"
5.587,-0.835782,-0.884509
2.56281,-0.653435,-0.884509
5.09932,-2.45418,-0.884509
4.94689,-4.18588,-0.884509
3.75102,0.698072,-0.884509
5.64652,-0.73937,-0.884509
6.02397,-0.265187,-0.884509
1.02816,1.65832,-0.884509
4.44182,3.60526,-0.884509
0.447299,0.479728,-0.884509
4.52628,5.31098,-0.884509
3.11172,-0.0298767,-0.884509
2.09857,-1.71546,-0.884509
4.00644,1.173,-0.884509
3.48253,0.354791,-0.884509
5.52433,-0.948284,-0.884509
3.34527,0.206537,-0.884509
0.852936,1.1451,-0.884509
0.629588,0.728484,-0.884509
2.6466,-0.539823,-0.884509
1.1459,2.21014,-0.884509
4.04477,1.26841,-0.884509
4.3264,2.46077,-0.884509
0.625945,0.722922,-0.884509
0.547671,0.609905,-0.884509
5.5118,-0.972369,-0.884509
2.79877,-0.356914,-0.884509
2.5334,-0.696231,-0.884509
2.20288,-1.36553,-0.884509
2.86466,-0.284232,-0.884509
0.660867,0.777494,-0.884509
1.06366,1.79986,-0.884509
2.16331,-1.48543,-0.884509
3.72576,0.661134,-0.884509
5.54249,-0.914371,-0.884509
1.8279,-3.80333,-0.884509
2.20834,-1.35002,-0.884509
1.30238,3.63563,-0.884509
3.8402,0.839916,-0.884509
0.00232126,0.00232126,-0.884509
4.15323,1.59802,-0.884509
2.47332,-0.789443,-0.884509
4.98138,-3.62753,-0.884509
2.80728,-0.347349,-0.884509
3.66108,0.571877,-0.884509
2.17501,-1.44856,-0.884509
2.10269,-1.69935,-0.884509
4.77128,-16.9601,-0.884509
5.61082,-0.796112,-0.884509
2.45549,-0.81881,-0.884509
4.03545,1.24439,-0.884509
6.22615,-0.0570951,-0.884509
5.15499,-2.10989,-0.884509
5.79918,-0.525709,-0.884509
5.13857,-2.2026,-0.884509
2.86185,-0.287281,-0.884509
1.98276,-2.28853,-0.884509
4.77353,-16.3352,-0.884509
5.99275,-0.298886,-0.884509
5.35563,-1.33405,-0.884509
2.9862,-0.156656,-0.884509
4.55602,6.34271,-0.884509
4.02857,1.227,-0.884509
0.199633,0.202328,-0.884509
1.7858,-4.5791,-0.884509
0.724001,0.884171,-0.884509
5.22946,-1.75846,-0.884509
1.00683,1.58106,-0.884509
4.6184,10.6077,-0.884509
0.852128,1.14323,-0.884509
4.39233,3.01703,-0.884509
4.31227,2.36446,-0.884509
5.78596,-0.54271,-0.884509
1.51229,17.0733,-0.884509
1.09908,1.96029,-0.884509
2.78832,-0.368745,-0.884509
5.23948,-1.71815,-0.884509
2.97186,-0.171379,-0.884509
5.15004,-2.13716,-0.884509
3.53315,0.412873,-0.884509
3.35798,0.219833,-0.884509
6.01212,-0.277906,-0.884509
2.05144,-1.9178,-0.884509
2.90551,-0.240564,-0.884509
3.80158,0.776089,-0.884509
1.23188,2.8367,-0.884509
0.928717,1.33729,-0.884509
3.19277,0.0512258,-0.884509
5.58668,-0.836333,-0.884509
3.94953,1.04613,-0.884509
5.85988,-0.450546,-0.884509
2.44011,-0.844819,-0.884509
5.48461,-1.02671,-0.884509
2.45365,-0.821883,-0.884509
6.09676,-0.188618,-0.884509
3.86387,0.881099,-0.884509
0.764019,0.958131,-0.884509
3.09202,-0.0496141,-0.884509
4.22945,1.90711,-0.884509
0.980695,1.4932,-0.884509
1.8104,-4.09331,-0.884509
1.392,5.53313,-0.884509
6.02863,-0.260202,-0.884509
3.71555,0.64657,-0.884509
5.52974,-0.938059,-0.884509
4.2313,1.91575,-0.884509
4.20702,1.80736,-0.884509
5.32762,-1.41495,-0.884509
0.967057,1.45003,-0.884509
4.63276,12.5321,-0.884509
6.14556,-0.138498,-0.884509
5.95077,-0.345229,-0.884509
4.46958,4.0372,-0.884509
5.9031,-0.399513,-0.884509
0.0868562,0.0870753,-0.884509
0.590794,0.670706,-0.884509
2.02529,-2.04664,-0.884509
4.00258,1.16387,-0.884509
5.22188,-1.78992,-0.884509
6.18836,-0.0951115,-0.884509
2.9186,-0.226766,-0.884509
2.33647,-1.04024,-0.884509
5.56589,-0.872289,-0.884509
1.8624,-3.33161,-0.884509
2.31547,-1.08496,-0.884509
5.16298,-2.06706,-0.884509
2.02381,-2.05434,-0.884509
4.68,30.8668,-0.884509
6.06495,-0.221771,-0.884509
2.30658,-1.10449,-0.884509
0.713426,0.865503,-0.884509
5.13438,-2.22736,-0.884509
6.1943,-0.0891229,-0.884509
0.416843,0.442792,-0.884509
4.01398,1.19108,-0.884509
2.7987,-0.35699,-0.884509
1.50855,16.0456,-0.884509
4.9963,-3.42703,-0.884509
5.036,-2.9815,-0.884509
1.19016,2.49908,-0.884509
1.06105,1.78881,-0.884509
2.46366,-0.805252,-0.884509
1.96698,-2.39061,-0.884509
3.50124,0.376002,-0.884509
1.22212,2.75079,-0.884509
0.0923481,0.0926115,-0.884509
5.6191,-0.782668,-0.884509
4.23729,1.94403,-0.884509
5.27256,-1.59441,-0.884509
2.6873,-0.488366,-0.884509
