Inputs,"f(x,y)","f*(x,y)"
1.55063,49.5815,0.566202
0.392883,0.414429,0.364899
1.00198,1.56421,1.1328
1.36961,4.90317,0.817573
3.11948,-0.0221204,-1.65313
0.956362,1.41735,1.14917
4.52894,5.38997,-3.57956
3.57198,0.459085,-2.29325
3.79251,0.761659,-2.60523
1.90995,-2.83455,0.057892
4.81311,-9.89498,-3.88238
4.60729,9.48001,-3.66305
5.94481,-0.351908,-5.0884
1.32717,4.02313,0.868884
6.05676,-0.230373,-5.2077
6.02108,-0.268276,-5.16968
4.02705,1.2232,-2.93702
0.618489,0.711631,0.664299
4.70718,191.919,-3.7695
0.351863,0.367142,0.332251
5.75667,-0.581241,-4.88791
2.93052,-0.214262,-1.38583
3.00826,-0.134129,-1.4958
2.91509,-0.230454,-1.36401
1.82877,-3.78998,0.172736
6.0376,-0.250649,-5.18728
0.836978,1.10887,1.03688
6.0171,-0.272546,-5.16544
2.60705,-0.592042,-0.928233
4.05775,1.30286,-2.98045
5.38324,-1.26002,-4.48995
4.47311,4.09922,-3.51832
4.07514,1.35086,-3.00505
3.51839,0.395705,-2.21745
0.0746054,0.0747441,0.270746
4.78455,-13.8347,-3.85194
5.20754,-1.85176,-4.30272
2.95976,-0.183861,-1.4272
1.69115,-8.26873,0.36742
3.78611,0.751593,-2.59618
5.71652,-0.636269,-4.84512
4.95814,-3.98694,-4.03694
3.29716,0.156837,-1.90449
0.248199,0.253425,0.270746
1.43671,7.41331,0.727353
0.782714,0.994646,0.950081
2.55549,-0.663926,-0.8553
2.16421,-1.48256,-0.301785
5.1672,-2.04499,-4.25972
0.740045,0.913172,0.880165
4.07983,1.36417,-3.01167
5.45399,-1.09166,-4.56535
1.39793,5.72721,0.782211
5.99467,-0.296797,-5.14153
0.101832,0.102186,0.270746
2.94943,-0.194564,-1.41258
6.15354,-0.130375,-5.31084
0.848448,1.13478,1.05523
5.91247,-0.388689,-5.05393
4.78826,-13.1542,-3.85591
0.770187,0.970032,0.930042
0.978626,1.48654,1.14377
6.1586,-0.125233,-5.31623
5.58637,-0.836861,-4.70642
4.90921,-5.01484,-3.9848
4.03597,1.24571,-2.94963
3.79409,0.764154,-2.60746
2.70517,-0.466418,-1.06704
1.25759,3.08764,0.944461
1.30416,3.66109,0.896711
4.77197,-16.764,-3.83854
3.52522,0.40362,-2.2271
0.359093,0.375368,0.337417
2.7792,-0.379136,-1.17177
4.64478,14.7691,-3.703
0.74371,0.919916,0.886673
5.52871,-0.939987,-4.64498
1.64073,-14.275,0.438738
1.17133,2.36875,1.02499
2.30222,-1.11422,-0.49702
0.637318,0.740384,0.697737
5.73084,-0.616331,-4.86038
5.71293,-0.641327,-4.84129
1.25401,3.05039,0.947799
2.64118,-0.546834,-0.976525
0.919096,1.3108,1.14429
5.4535,-1.09275,-4.56482
5.32326,-1.42812,-4.42604
1.78767,-4.53852,0.230883
0.576515,0.650199,0.58976
4.8179,-9.44204,-3.88749
2.79158,-0.365038,-1.18929
2.95293,-0.190932,-1.41753
6.14217,-0.141956,-5.29872
5.74019,-0.603507,-4.87034
3.09689,-0.0447315,-1.62118
3.74278,0.685885,-2.53488
0.549446,0.612344,0.54169
3.83055,0.82359,-2.65904
0.294605,0.303434,0.291339
5.49141,-1.01284,-4.60522
0.228431,0.232489,0.270746
3.55206,0.435183,-2.26507
5.50016,-0.995265,-4.61455
1.89338,-2.99164,0.0813316
2.52744,-0.705126,-0.815614
0.448139,0.480762,0.41359
0.31894,0.330214,0.308728
1.82745,-3.81042,0.17461
5.32853,-1.41223,-4.43165
1.50416,14.9847,0.63194
3.91754,0.981284,-2.7821
3.42174,0.287714,-2.08072
3.48781,0.360753,-2.17419
3.32577,0.186291,-1.94496
0.133821,0.134626,0.270746
0.831131,1.09592,1.02753
4.49497,4.52678,-3.54318
0.370321,0.388233,0.345606
1.60686,-27.718,0.48666
4.96639,-3.85192,-4.04573
6.15453,-0.129371,-5.31189
4.04254,1.2626,-2.95892
1.57466,-258.937,0.532211
0.0324958,0.0325073,0.270746
3.28443,0.143819,-1.88648
3.42065,0.286532,-2.07918
3.00606,-0.136368,-1.49269
1.30011,3.60361,0.901608
4.66119,19.5164,-3.72049
4.47745,4.17773,-3.52325
1.91799,-2.76356,0.0465239
3.27543,0.134641,-1.87375
1.76898,-4.97955,0.257316
1.78727,-4.54713,0.231445
3.94835,1.04365,-2.82567
1.62774,-17.5436,0.457126
3.42056,0.286434,-2.07905
0.693664,0.831514,0.797798
5.4898,-1.0161,-4.60351
6.14727,-0.136757,-5.30415
4.22957,1.90766,-3.2235
2.13866,-1.56751,-0.265639
3.29418,0.153786,-1.90028
0.0210554,0.0210585,0.270746
1.54409,37.4379,0.575452
6.13256,-0.151771,-5.28848
3.97443,1.09969,-2.86258
3.45255,0.321385,-2.12431
1.24831,2.99263,0.953123
