Inputs,"f(x,y)","f*(x,y)"
5.54179,-1.48078,-4.10561
3.08017,16.2899,-0.620384
5.96479,-3.19448,-4.70451
5.34814,-1.24282,-3.83145
1.39104,1.01638,1.77113
2.17907,1.21857,0.655408
5.15169,-1.10491,-3.5533
5.23699,-1.15537,-3.67407
0.152469,6.58418,2.88078
4.76709,-1.0015,-3.00878
2.81135,3.08382,-0.239787
1.00171,1.18709,2.32234
0.840815,1.34194,2.55015
0.909444,1.26717,2.45298
1.5276,1.00093,1.57778
5.42218,-1.3184,-3.93627
2.23171,1.26673,0.580888
1.20149,1.07229,2.03949
0.962717,1.2184,2.37755
4.05034,-1.26785,-1.99399
4.09153,-1.22944,-2.0523
5.01878,-1.04885,-3.36512
2.63412,2.05773,0.0111425
5.19522,-1.12907,-3.61492
2.58036,1.87889,0.0872536
1.72541,1.01207,1.29772
4.16829,-1.16878,-2.16097
0.213259,4.72487,2.88161
5.4893,-1.40236,-4.0313
4.96975,-1.03406,-3.2957
5.74291,-1.94413,-4.39037
0.783492,1.41692,2.63131
2.24722,1.28235,0.558924
0.281147,3.60415,2.88254
2.20284,1.23943,0.621756
1.62665,1.00156,1.43755
0.325863,3.12377,2.88316
1.04884,1.15361,2.25563
4.09879,-1.22312,-2.06258
6.24454,-25.8799,-5.10058
0.926789,1.25047,2.42842
4.61023,-1.00524,-2.78669
1.79533,1.02575,1.19872
4.58833,-1.00775,-2.75568
1.26252,1.04948,1.95309
4.56066,-1.01162,-2.71651
5.64376,-1.67579,-4.24999
6.21551,-14.7879,-5.05948
0.906334,1.27025,2.45738
2.5237,1.72616,0.167478
6.24025,-23.2954,-5.0945
1.08459,1.13108,2.20501
3.54561,-2.54381,-1.27936
5.10496,-1.08233,-3.48713
3.59632,-2.27676,-1.35117
2.04234,1.1225,0.849002
4.55048,-1.01325,-2.7021
6.12151,-6.21222,-4.92639
1.70828,1.00953,1.32196
3.77372,-1.69244,-1.60234
5.94091,-2.97943,-4.67069
5.79968,-2.15105,-4.47074
4.20089,-1.14678,-2.20713
3.91567,-1.4305,-1.80331
1.43055,1.00992,1.71519
5.78446,-2.09072,-4.4492
1.74231,1.01489,1.27379
0.840282,1.34259,2.5509
2.2477,1.28285,0.558239
0.553251,1.90311,2.88628
0.532419,1.96998,2.88599
1.49362,1.00299,1.6259
5.16868,-1.11397,-3.57736
1.80793,1.02879,1.18088
3.98417,-1.33983,-1.9003
3.60117,-2.25442,-1.35804
2.12559,1.17646,0.731135
2.90679,4.29827,-0.374913
4.44753,-1.03613,-2.55633
6.21495,-14.6655,-5.05868
4.19865,-1.14822,-2.20397
3.022,8.38182,-0.538033
1.73428,1.01351,1.28515
1.92161,1.06486,1.01992
0.62824,1.70148,2.85111
0.0344214,29.0575,2.87916
3.20034,-17.0322,-0.790527
5.03966,-1.05605,-3.39469
2.91947,4.53927,-0.392867
5.26385,-1.17404,-3.7121
5.6514,-1.69324,-4.26081
2.25609,1.2916,0.546364
4.02822,-1.29042,-1.96266
2.0625,1.13439,0.820453
5.73247,-1.91095,-4.37558
1.27679,1.04483,1.93288
2.15071,1.19544,0.695565
4.01723,-1.30217,-1.9471
3.38583,-4.13529,-1.05316
2.88188,3.89397,-0.339639
1.89982,1.05668,1.05079
3.45709,-3.22282,-1.15404
3.45785,-3.21528,-1.15512
3.77182,-1.69684,-1.59965
5.06824,-1.06684,-3.43514
4.98198,-1.03747,-3.31302
5.62573,-1.63637,-4.22445
5.5223,-1.4502,-4.07802
3.7469,-1.75741,-1.56437
5.65927,-1.71169,-4.27194
4.46385,-1.0317,-2.57944
3.78945,-1.65705,-1.62461
4.15354,-1.17943,-2.14009
0.480731,2.1625,2.88528
1.39961,1.01483,1.75899
1.46579,1.00554,1.66529
2.36569,1.42783,0.391196
6.01275,-3.74315,-4.7724
0.211073,4.77307,2.88158
3.80668,-1.6204,-1.649
1.89433,1.05472,1.05855
5.39873,-1.2927,-3.90306
6.12292,-6.26657,-4.9284
4.20887,-1.14169,-2.21844
4.27859,-1.10208,-2.31714
0.953658,1.22618,2.39038
5.8357,-2.31108,-4.52174
4.71264,-1.0,-2.93167
0.0194343,51.4587,2.87895
0.927342,1.24996,2.42764
5.51625,-1.44106,-4.06945
0.59195,1.79218,2.88681
2.12274,1.17438,0.735171
3.93708,-1.40015,-1.83363
2.29979,1.34077,0.484486
5.23467,-1.15383,-3.67079
2.89583,4.11021,-0.359395
0.16118,6.2312,2.8809
1.82605,1.03348,1.15523
4.00902,-1.31118,-1.93548
0.957939,1.22248,2.38432
2.62403,2.02115,0.0254308
2.18346,1.22231,0.649202
2.79978,2.98331,-0.223402
1.61183,1.00084,1.45852
1.04632,1.15529,2.25918
6.06725,-4.6673,-4.84958
3.17326,-31.5827,-0.75219
3.97624,-1.34942,-1.88907
5.08945,-1.07556,-3.46518
