Inputs,"f(x,y)","f*(x,y)"
1.10076,1.12164,0.763032
2.87331,3.77251,-0.605398
4.30161,-1.09074,-1.71424
0.360335,2.83617,3.28975
1.95551,1.07886,0.107126
5.0076,-1.04522,-2.26233
1.32217,1.03172,0.596768
5.08049,-1.0718,-2.31892
1.97129,1.08593,0.0948697
5.10621,-1.08289,-2.33888
0.292957,3.4628,3.90655
1.07569,1.13647,0.781859
4.53673,-1.01563,-1.89677
5.88604,-2.58539,-2.94429
4.72633,-1.0001,-2.04396
5.27592,-1.18291,-2.47063
6.12175,-6.22127,-3.12728
3.92179,-1.42163,-1.41937
5.40869,-1.30341,-2.57371
0.197232,5.10318,5.29312
3.90523,-1.44602,-1.40652
4.66512,-1.00112,-1.99644
2.37145,1.43629,-0.215784
4.40398,-1.04952,-1.79371
2.922,4.59073,-0.643199
3.96964,-1.35757,-1.45652
3.30574,-6.11966,-0.941106
3.90993,-1.43898,-1.41016
2.91196,4.39327,-0.635402
4.19967,-1.14756,-1.6351
5.48857,-1.40136,-2.63572
3.4141,-3.71543,-1.02523
4.7076,-1.00001,-2.02943
1.37316,1.01985,0.558481
4.43831,-1.03877,-1.82036
2.73196,2.51084,-0.495661
0.996754,1.19088,0.841136
2.27986,1.31757,-0.144683
1.92407,1.06582,0.13153
2.42175,1.51685,-0.254839
0.852957,1.32762,0.948979
2.89172,4.04397,-0.619689
4.75895,-1.00109,-2.06929
4.84197,-1.00846,-2.13374
3.77288,-1.69439,-1.30377
5.51388,-1.43753,-2.65537
4.26712,-1.10804,-1.68746
5.59766,-1.57957,-2.72041
4.03212,-1.28633,-1.50503
0.665113,1.62036,1.48782
4.19656,-1.14958,-1.63269
4.44184,-1.03775,-1.82311
3.50359,-2.82372,-1.09471
1.95742,1.0797,0.105641
6.12285,-6.26383,-3.12814
6.27077,-80.5448,-3.24297
5.25925,-1.17074,-2.45769
3.89574,-1.46056,-1.39915
3.48003,-3.01194,-1.07642
4.42139,-1.04389,-1.80723
2.41478,1.50492,-0.249427
5.4492,-1.35023,-2.60516
0.841307,1.34135,0.957695
5.75849,-1.99621,-2.84527
4.66865,-1.00096,-1.99919
4.54869,-1.01355,-1.90605
3.76814,-1.70547,-1.30008
5.61732,-1.6188,-2.73567
2.0174,1.10874,0.0590792
5.32007,-1.21806,-2.50491
5.41187,-1.30689,-2.57618
4.85958,-1.01093,-2.14741
4.2482,-1.11834,-1.67278
2.99616,6.90022,-0.700768
1.80012,1.02688,0.227761
0.313603,3.24162,3.72104
0.477765,2.17488,2.20597
3.30304,-6.22089,-0.939014
3.5092,-2.78257,-1.09906
0.509733,2.04942,2.05176
5.26501,-1.17488,-2.46216
1.26443,1.04884,0.640127
4.87017,-1.01258,-2.15564
2.94987,5.24805,-0.664837
3.043,10.1588,-0.737131
5.83936,-2.32884,-2.90805
5.63787,-1.66264,-2.75163
0.3714,2.75543,3.18763
3.97881,-1.34629,-1.46363
0.968342,1.21367,0.862472
0.502961,2.0746,2.07634
1.07835,1.13485,0.779866
2.63304,2.05377,-0.41887
2.74235,2.57252,-0.503727
4.47428,-1.02903,-1.84829
5.98275,-3.37915,-3.01937
3.84555,-1.54503,-1.36018
0.782776,1.41794,1.07523
5.38217,-1.27558,-2.55312
1.14185,1.09962,0.732177
5.89873,-2.66625,-2.95414
3.82937,-1.57524,-1.34763
0.0383114,26.1083,31.57
4.84909,-1.00942,-2.13927
6.1897,-10.712,-3.18003
3.23802,-10.3866,-0.888535
3.64254,-2.08222,-1.20258
1.00874,1.18181,0.832133
2.21612,1.25172,-0.0952007
0.899438,1.27718,0.914204
2.90368,4.24308,-0.628972
5.97217,-3.26771,-3.01116
5.59613,-1.57664,-2.71923
1.34599,1.02581,0.578879
1.47401,1.0047,0.48093
4.39436,-1.05279,-1.78625
1.20625,1.07034,0.683816
6.01858,-3.82368,-3.04719
3.05916,12.1451,-0.749681
4.57728,-1.0092,-1.92825
4.00235,-1.31868,-1.48191
5.14025,-1.09908,-2.36531
2.24973,1.28495,-0.121293
2.45079,1.56947,-0.277377
2.53324,1.74973,-0.341388
2.35928,1.4186,-0.206339
3.07298,14.5852,-0.760406
3.58591,-2.32643,-1.15862
1.66872,1.00481,0.329772
1.4695,1.00515,0.484429
3.2229,-12.312,-0.8768
0.557603,1.88981,1.87802
4.51186,-1.02045,-1.87747
5.5585,-1.50852,-2.69001
5.79891,-2.14791,-2.87665
3.51539,-2.73857,-1.10387
0.843521,1.33871,0.956038
6.28065,-393.902,-3.25064
2.79448,2.93958,-0.544199
0.639512,1.67559,1.58074
2.26482,1.30094,-0.133008
1.20163,1.07224,0.687284
3.90695,-1.44342,-1.40785
5.92477,-2.85071,-2.97436
2.68891,2.28633,-0.46224
6.08342,-5.03927,-3.09752
5.79556,-2.13435,-2.87405
0.239629,4.21332,4.19701
5.92577,-2.85836,-2.97514
3.33853,-5.11062,-0.966569
