Inputs,"f(x,y)","f*(x,y)"
4.2302,1.9106,-0.654076
1.75802,-5.27873,6.44691
4.13713,1.54223,-0.622339
0.426631,0.45455,0.785834
3.34067,0.201745,-0.350808
0.26837,0.275004,0.785834
2.96403,-0.179449,-0.223498
3.17622,0.0346395,-0.294791
2.39392,-0.927255,-0.0321252
2.77612,-0.382665,-0.16042
3.33618,0.197077,-0.349278
6.23934,-0.0438745,-1.33902
3.58321,0.472759,-0.433457
4.00019,1.15826,-0.575643
4.98921,-3.51963,-0.912929
1.23812,2.89418,2.64553
4.10751,1.44651,-0.61224
0.879135,1.20753,0.785834
4.31643,2.3921,-0.683478
1.06035,1.78591,1.35445
4.2812,2.17362,-0.671466
2.29837,-1.12288,-5.22733e-05
4.40436,3.14311,-0.713469
3.61266,0.509308,-0.443498
5.36475,-1.309,-1.04093
0.45461,0.488753,0.785834
0.483736,0.525369,0.785834
0.0981958,0.0985127,0.785834
4.35016,2.63884,-0.694982
6.17694,-0.106645,-1.31775
5.47021,-1.05673,-1.07687
3.24774,0.106551,-0.319155
3.35268,0.214275,-0.354899
0.422941,0.450104,0.785834
6.17528,-0.108325,-1.31719
2.19036,-1.40204,0.0362059
2.98517,-0.157714,-0.230592
2.82297,-0.329867,-0.176145
3.35148,0.21303,-0.354493
1.96231,-2.42236,0.112758
3.48209,0.354295,-0.398982
2.38714,-0.939957,-0.0298471
4.34916,2.63096,-0.694643
5.40713,-1.19999,-1.05537
0.904869,1.27284,0.785834
0.935084,1.3552,0.785834
1.45072,8.28827,7.92602
5.3251,-1.42255,-1.02741
1.53592,28.6616,9.55124
3.99164,1.13845,-0.572729
5.36465,-1.30929,-1.04089
0.059767,0.0598383,0.785834
5.05722,-2.78407,-0.936109
2.3724,-0.968103,-0.0249009
0.485093,0.527101,0.785834
4.50989,4.87057,-0.749461
6.051,-0.236445,-1.27483
5.14399,-2.17129,-0.965682
1.44834,8.1254,7.87214
0.767292,0.964429,0.785834
1.24157,2.9269,2.6722
4.81683,-9.53978,-0.854149
4.79405,-12.2192,-0.846377
3.80858,0.787368,-0.510307
6.05128,-0.236149,-1.27493
2.52276,-0.712141,-0.0753745
3.66181,0.572851,-0.460259
6.03485,-0.253566,-1.26932
1.29163,3.4885,3.71975
6.04861,-0.238974,-1.27401
4.29822,2.27483,-0.67727
6.0538,-0.233497,-1.27578
1.84898,-3.5015,1.30284
2.49056,-0.761835,-0.0645642
2.03348,-2.00482,0.0888656
0.0984121,0.0987311,0.785834
2.00933,-2.13222,0.0969719
2.9818,-0.161168,-0.229461
6.02317,-0.266039,-1.26534
0.685664,0.818072,0.785834
2.15097,-1.52575,0.0494287
2.00987,-2.12924,0.0967916
0.880286,1.21037,0.785834
0.794034,1.01742,0.785834
0.745466,0.923163,0.785834
2.82719,-0.325193,-0.177561
1.62093,-19.9281,10.4442
0.170156,0.171817,0.785834
0.549541,0.612474,0.785834
2.45189,-0.824842,-0.0515825
6.01449,-0.275354,-1.26238
1.19271,2.51766,2.27564
2.42085,-0.878387,-0.0411635
2.47192,-0.791718,-0.058308
4.30836,2.33889,-0.680726
2.75319,-0.409187,-0.152723
5.41572,-1.17924,-1.0583
4.8932,-5.47014,-0.880196
5.22953,-1.75816,-0.994839
5.31356,-1.45802,-1.02348
1.6713,-9.9167,9.93784
1.78619,-4.57057,4.86374
5.33658,-1.3884,-1.03132
0.422778,0.449909,0.785834
5.34904,-1.35253,-1.03557
0.504481,0.552135,0.785834
2.33977,-1.0334,-0.0139472
3.74276,0.685846,-0.48786
0.184801,0.186934,0.785834
2.28132,-1.16219,0.00567177
0.864353,1.17183,0.785834
2.52366,-0.710796,-0.0756744
3.52125,0.399016,-0.412329
1.17079,2.36515,2.05494
1.90884,-2.84468,0.130706
6.06452,-0.222214,-1.27944
2.7451,-0.418663,-0.150008
2.14399,-1.54921,0.0517697
6.27353,-0.00965666,-1.35068
3.16758,0.025995,-0.291849
5.87269,-0.43522,-1.21405
6.08851,-0.197174,-1.28761
3.86413,0.88156,-0.529247
5.42866,-1.14877,-1.06271
4.21776,1.85411,-0.649835
1.31621,3.84272,4.28414
2.19111,-1.39982,0.0359553
5.35246,-1.34291,-1.03674
3.65747,0.567095,-0.458777
5.88864,-0.416377,-1.21949
1.52952,24.2149,9.43171
2.84865,-0.301623,-0.184766
3.60087,0.494543,-0.439476
0.540986,0.600771,0.785834
2.09094,-1.74595,0.0695778
0.618003,0.710899,0.785834
6.07605,-0.210145,-1.28337
4.6523,16.6217,-0.798032
5.9016,-0.401257,-1.22391
4.4287,3.42993,-0.721771
1.90291,-2.89945,0.132694
4.44854,3.70163,-0.728536
1.9091,-2.84232,0.130619
3.01175,-0.130573,-0.239516
4.61586,10.327,-0.785603
2.30968,-1.09764,-0.00384793
1.80937,-4.11167,3.5583
5.0875,-2.53965,-0.946429
1.33991,4.25394,4.82826
4.19583,1.76057,-0.642356
