Inputs,"f(x,y)","f*(x,y)"
6.19184,-0.0915961,0.0772679
1.16695,2.34008,0.475973
6.07675,-0.209418,0.0864001
1.944,-2.55396,0.414317
3.24691,0.105708,0.310936
2.00511,-2.15585,0.409468
1.1773,2.40877,0.475151
1.82364,-3.87043,0.423867
1.00753,1.5835,0.488622
6.02151,-0.267816,0.0907831
3.07494,-0.0667556,0.324581
0.62492,0.721363,0.472413
5.0925,-2.50287,0.164496
0.0916002,0.0918573,0.352096
2.59601,-0.607037,0.362582
6.25477,-0.02842,0.0722747
4.90234,-5.20094,0.179584
5.01193,-3.23795,0.170889
0.523113,0.576702,0.449445
4.469,4.02722,0.213968
2.99682,-0.145796,0.33078
4.40946,3.19946,0.218693
5.66774,-0.707051,0.118853
2.9091,-0.236775,0.33774
3.42317,0.289257,0.296951
5.26718,-1.61365,0.150637
3.42577,0.292086,0.296744
0.395105,0.417035,0.420567
6.0363,-0.252031,0.08961
3.2195,0.0780613,0.313111
5.99456,-0.296921,0.092922
4.16609,1.64466,0.238003
1.81375,-4.03463,0.424651
3.49593,0.369954,0.291177
1.46052,9.03134,0.452679
0.159024,0.160379,0.367307
5.1412,-2.18732,0.160632
2.91808,-0.227311,0.337027
6.26263,-0.0205621,0.0716514
2.48861,-0.764928,0.371104
0.426833,0.454793,0.427725
0.527665,0.582785,0.450473
5.40554,-1.20388,0.139658
5.50233,-0.990955,0.131978
5.0258,-3.0855,0.169788
5.54417,-0.911286,0.128658
5.24612,-1.69222,0.152307
1.38559,5.33757,0.458624
5.21352,-1.82558,0.154894
2.24221,-1.25857,0.390655
0.406048,0.429941,0.423036
5.98904,-0.302932,0.0933594
2.64664,-0.53977,0.358565
3.02493,-0.117192,0.328549
1.92435,-2.70957,0.415876
4.13019,1.51902,0.240852
3.88369,0.916946,0.26041
5.07918,-2.60296,0.165553
0.31781,0.32896,0.403129
4.21551,1.84414,0.234082
2.22679,-1.2992,0.391878
5.41376,-1.18395,0.139006
1.50021,14.1432,0.44953
1.37559,5.05749,0.459418
2.72511,-0.44236,0.352339
2.73057,-0.435846,0.351906
2.54812,-0.674599,0.366382
5.25862,-1.64492,0.151315
4.18538,1.71849,0.236472
5.01366,-3.21822,0.170752
1.06471,1.80429,0.484085
5.19548,-1.90639,0.156325
4.04618,1.2721,0.247518
5.73483,-0.610842,0.11353
3.08748,-0.0541642,0.323586
3.80045,0.774275,0.267015
5.52792,-0.941482,0.129947
0.406896,0.430946,0.423227
3.07293,-0.0687677,0.32474
5.10551,-2.41131,0.163464
0.623209,0.718764,0.472027
3.48441,0.356912,0.292091
5.3894,-1.24421,0.140939
4.66229,19.9442,0.198632
3.08511,-0.0565421,0.323774
4.91491,-4.87013,0.178587
1.17279,2.3784,0.475509
3.55407,0.437577,0.286564
1.5294,24.1426,0.447214
4.17419,1.67508,0.23736
4.12752,1.51024,0.241063
3.9738,1.09829,0.253261
4.31511,2.38327,0.226179
5.38309,-1.26041,0.141439
5.43664,-1.13043,0.13719
1.3766,5.0846,0.459337
1.757,-5.30819,0.429154
1.42023,6.59136,0.455876
3.97661,1.10451,0.253037
5.01019,-3.25813,0.171027
0.995633,1.54255,0.489566
0.29843,0.307617,0.398757
3.40707,0.271891,0.298228
5.05884,-2.77001,0.167167
2.31581,-1.08422,0.384815
4.01713,1.19873,0.249823
0.905955,1.27569,0.496681
2.96678,-0.176617,0.333163
2.92431,-0.220767,0.336533
1.41752,6.4728,0.456091
3.86356,0.880561,0.262007
3.27328,0.132452,0.308844
4.85265,-7.08294,0.183528
5.72257,-0.627805,0.114503
1.83761,-3.65854,0.422758
1.22321,2.76022,0.471508
2.83489,-0.316697,0.343628
0.981322,1.49523,0.490701
1.7557,-5.34647,0.429258
4.36079,2.72596,0.222555
3.76633,0.721081,0.269723
5.7466,-0.594799,0.112596
4.21776,1.8541,0.233903
3.23692,0.095619,0.311729
2.16182,-1.49022,0.397033
2.88135,-0.266284,0.339942
3.90979,0.966179,0.258339
1.23958,2.90794,0.47021
4.48645,4.35037,0.212584
3.36133,0.223344,0.301857
5.37071,-1.29295,0.142421
6.13246,-0.151878,0.0819799
5.48222,-1.03163,0.133574
3.40525,0.269939,0.298373
0.230914,0.235108,0.383525
2.65858,-0.524445,0.357618
1.88175,-3.11161,0.419256
2.94284,-0.20141,0.335063
4.72473,-80.9995,0.193677
3.98905,1.13251,0.25205
1.18529,2.46423,0.474517
6.02678,-0.262175,0.0903648
0.313638,0.324344,0.402188
4.68796,40.9208,0.196595
0.482421,0.523692,0.440265
2.51087,-0.730229,0.369338
4.7751,-15.9256,0.189681
5.59025,-0.830289,0.125002
5.94915,-0.34704,0.0965246
2.87011,-0.278358,0.340834
