Inputs,"f(x,y)","f*(x,y)"
0.796471,1.02239,3.77221
3.31865,0.178928,0.466558
5.36341,-1.31265,0.466558
2.16311,-1.48607,3.82404
0.39946,0.422157,2.4836
4.01507,1.19372,0.466558
5.90617,-0.395962,0.466558
1.58038,-104.353,6.94381
1.9516,-2.49787,5.06606
2.99417,-0.148501,0.466558
6.08338,-0.20251,0.466558
3.05854,-0.083242,0.466558
4.23696,1.94245,0.466558
0.978009,1.48456,4.37085
2.53631,-0.691913,1.64307
1.15709,2.27768,4.9614
4.36732,2.78199,0.466558
1.0659,1.80936,4.66068
2.23605,-1.2746,3.39778
4.25837,2.0491,0.466558
6.02884,-0.259974,0.466558
4.05107,1.28497,0.466558
2.70509,-0.46651,0.656743
0.315165,0.326031,2.2734
4.38304,2.92574,0.466558
4.20263,1.78879,0.466558
0.966737,1.44904,4.33368
2.7223,-0.44572,0.55617
4.75364,-24.2258,0.466558
5.969,-0.324948,0.466558
5.95175,-0.34413,0.466558
1.95412,-2.47972,5.05068
4.2205,1.8663,0.466558
1.45142,8.33672,6.28201
1.62568,-18.2034,7.05253
2.979,-0.164042,0.466558
4.90959,-5.00503,0.466558
2.2054,-1.35836,3.57694
0.605236,0.691851,3.14159
4.71861,-160.798,0.466558
1.01096,1.5956,4.47951
3.13678,-0.0048165,0.466558
3.20995,0.0684687,0.466558
1.78675,-4.55852,6.07082
2.95126,-0.192668,0.466558
2.15515,-1.51193,3.87057
4.868,-6.37417,0.466558
1.86504,-3.29985,5.5936
1.74914,-5.54756,6.30002
4.87431,-6.12186,0.466558
3.81927,0.804829,0.466558
4.78014,-14.7371,0.466558
4.56711,6.83479,0.466558
1.50774,15.8381,6.55161
2.51353,-0.726158,1.77625
0.237229,0.241782,2.07906
0.203546,0.206405,1.99506
6.07164,-0.214758,0.466558
1.53936,31.8011,6.71299
5.5664,-0.871389,0.466558
4.79175,-12.5738,0.466558
4.97659,-3.69658,0.466558
2.56126,-0.655647,1.49731
0.248495,0.253739,2.10715
1.54812,44.0936,6.76228
0.359804,0.376179,2.38472
0.0184866,0.0184887,1.53359
4.79237,-12.4763,0.466558
0.487053,0.529608,2.75186
6.27497,-0.00821119,0.466558
5.25481,-1.65912,0.466558
4.64567,14.9654,0.466558
4.70915,309.173,0.466558
2.40028,-0.915505,2.43807
4.87852,-5.96381,0.466558
4.14157,1.55735,0.466558
2.68676,-0.489031,0.763896
3.9849,1.12308,0.466558
1.46205,9.15965,6.33293
3.0034,-0.139084,0.466558
3.39975,0.264051,0.466558
0.938241,1.36419,4.23972
2.98069,-0.16231,0.466558
5.46393,-1.07012,0.466558
1.9516,-2.49787,5.06606
3.5937,0.485663,0.466558
4.69087,46.4596,0.466558
4.47649,4.16011,0.466558
3.19049,0.0489325,0.466558
4.66284,20.1657,0.466558
2.59238,-0.612029,1.31546
0.807092,1.04436,3.80723
4.58643,7.8969,0.466558
5.40405,-1.20754,0.466558
1.36247,4.73056,5.85687
3.32594,0.186468,0.466558
2.02501,-2.04806,4.63108
6.27276,-0.010425,0.466558
1.9234,-2.7175,5.2379
3.67398,0.58913,0.466558
5.62446,-0.77407,0.466558
3.7697,0.726219,0.466558
2.1335,-1.58549,3.9971
5.31483,-1.45408,0.466558
2.58946,-0.616037,1.33247
1.17772,2.41165,5.03106
4.64156,14.0944,0.466558
3.74075,0.682906,0.466558
0.202159,0.204959,1.99161
4.81639,-9.58065,0.466558
0.60752,0.695234,3.14912
2.99782,-0.14477,0.466558
0.0835862,0.0837814,1.69593
3.98596,1.12548,0.466558
6.25215,-0.0310467,0.466558
5.64592,-0.740297,0.466558
1.83373,-3.71518,5.78445
1.37148,4.95047,5.89939
5.77345,-0.559007,0.466558
1.84409,-3.56745,5.72128
5.38492,-1.25568,0.466558
1.19956,2.56878,5.12867
3.38284,0.246041,0.466558
3.39329,0.257148,0.466558
3.84876,0.854623,0.466558
0.369061,0.386783,2.4078
1.79595,-4.36601,6.01469
0.624463,0.720668,3.20499
4.76448,-19.1811,0.466558
3.94528,1.03727,0.466558
3.92485,0.995731,0.466558
5.94811,-0.34821,0.466558
1.57203,-808.609,6.89684
0.705725,0.852122,3.47296
4.62489,11.3999,0.466558
0.262969,0.269203,2.14324
2.61366,-0.583143,1.19107
5.57598,-0.854684,0.466558
0.339669,0.353365,2.33451
4.02785,1.22519,0.466558
4.53058,5.43939,0.466558
6.10447,-0.180641,0.466558
2.49312,-0.757804,1.89553
2.12098,-1.63038,4.07028
3.42709,0.293514,0.466558
5.86765,-0.44123,0.466558
6.13385,-0.150457,0.466558
2.08625,-1.76508,4.27319
2.70149,-0.470906,0.677804
0.0703364,0.0704527,1.66289
