Inputs,"f(x,y)","f*(x,y)"
1.79058,-4.47637,6.53122
1.36845,4.87442,5.82365
1.42958,7.03405,6.82402
2.4806,-0.777704,-0.682348
3.75901,0.710019,-1.87498
3.54544,0.427331,-1.67973
2.38709,-0.94004,-0.572624
5.50724,-0.981278,-3.41569
0.706816,0.854007,0.925491
4.04023,1.25665,-2.13208
2.36252,-0.987427,-0.543791
1.21885,2.72303,3.25611
5.47885,-1.03862,-3.39227
2.81842,-0.334911,-1.01851
2.6459,-0.540724,-0.864826
1.89714,-2.95473,4.38613
5.12406,-2.2903,-3.09969
1.29995,3.60144,4.58889
6.23627,-0.0469493,-4.01688
2.60777,-0.591057,-0.830866
2.1796,-1.43443,-0.0239697
1.25112,3.02089,3.7083
4.68426,35.5434,-2.72085
5.26464,-1.62284,-3.21562
6.15211,-0.131833,-3.94749
3.74032,0.682277,-1.8579
4.17681,1.68511,-2.25694
2.99725,-0.145355,-1.18047
0.326667,0.338805,0.38117
0.417528,0.443611,0.42376
2.65184,-0.533068,-0.870119
0.292041,0.300636,0.372498
0.12335,0.12398,0.372498
5.75464,-0.583965,-3.61971
1.17749,2.4101,2.7666
4.45119,3.74102,-2.50778
5.77171,-0.561298,-3.63379
4.47616,4.15423,-2.53061
0.648389,0.757666,0.810342
4.40738,3.17631,-2.46773
4.97964,-3.65227,-2.98059
5.22058,-1.79539,-3.17929
1.97564,-2.33366,2.77971
3.36679,0.229079,-1.51641
1.41186,6.23875,6.5493
3.40781,0.272687,-1.55391
5.58628,-0.837018,-3.48087
0.30855,0.318729,0.374854
3.60345,0.497767,-1.73277
3.74154,0.684052,-1.85901
5.84476,-0.468859,-3.69403
4.70311,107.8,-2.73809
2.89747,-0.249092,-1.08987
3.38849,0.252043,-1.53625
4.47877,4.20231,-2.53299
5.79524,-0.530754,-3.65319
5.7089,-0.647032,-3.58199
0.320265,0.331684,0.378938
1.43312,7.21742,6.87936
4.96645,-3.85106,-2.96971
6.13073,-0.153649,-3.92986
5.15773,-2.09503,-3.12746
4.79121,-12.6602,-2.81863
0.677762,0.804967,0.86823
5.02665,-3.07662,-3.01936
0.468502,0.506082,0.469744
3.68365,0.602224,-1.80608
5.95743,-0.337791,-3.78695
6.20614,-0.0772013,-3.99205
4.55805,6.42783,-2.60547
2.18182,-1.42768,-0.0382325
2.76675,-0.393449,-0.972474
5.04259,-2.91761,-3.0325
2.67749,-0.500572,-0.892964
5.36297,-1.31386,-3.29671
6.16531,-0.118423,-3.95838
2.11468,-1.65365,0.553661
0.6564,0.770352,0.826129
3.82807,0.819436,-1.93812
6.24781,-0.0353882,-4.02637
0.924601,1.32588,1.37475
3.99895,1.15536,-2.09433
2.10013,-1.70935,0.702879
1.87432,-3.19279,4.85295
5.78743,-0.540801,-3.64675
0.804297,1.03853,1.11761
2.40768,-0.901994,-0.596781
5.17197,-2.0205,-3.1392
4.38061,2.90265,-2.44325
4.1384,1.54651,-2.22182
5.90229,-0.400453,-3.74147
4.10557,1.44051,-2.19181
5.18504,-1.95577,-3.14998
2.25536,-1.22513,-0.402578
5.06606,-2.70859,-3.05186
5.0069,-3.29677,-3.00307
4.31899,2.40944,-2.38692
2.60662,-0.592622,-0.829834
3.80092,0.775027,-1.91329
1.01093,1.59551,1.58294
0.450691,0.483908,0.453635
0.909549,1.28517,1.33845
5.94002,-0.357299,-3.77259
2.73061,-0.435798,-0.940285
3.97113,1.09242,-2.06891
2.0121,-2.11696,2.04378
5.72549,-0.623739,-3.59568
5.24094,-1.71243,-3.19607
4.36276,2.74263,-2.42693
0.782572,0.994364,1.07479
5.77338,-0.559102,-3.63517
4.40811,3.18441,-2.4684
1.74861,-5.56439,7.17842
2.80917,-0.345233,-1.01026
3.84255,0.843924,-1.95135
3.88746,0.923901,-1.99241
5.15512,-2.10915,-3.12531
6.13498,-0.149295,-3.93337
4.12969,1.51737,-2.21386
2.57933,-0.630107,-0.798209
4.91184,-4.94706,-2.92451
4.12633,1.50633,-2.21079
2.554,-0.666076,-0.768485
2.98232,-0.160631,-1.16692
3.72875,0.665442,-1.84731
5.48094,-1.03428,-3.394
5.9746,-0.318769,-3.80111
2.48609,-0.768922,-0.688797
3.47486,0.346181,-1.61521
3.8646,0.882395,-1.97151
1.6896,-8.37782,7.38939
4.19644,1.76306,-2.27488
4.64041,13.8687,-2.68076
5.8466,-0.466622,-3.69555
0.568463,0.638802,0.631131
1.01533,1.61121,1.59345
2.40227,-0.911843,-0.590439
1.18372,2.45316,2.84034
2.6524,-0.532351,-0.870617
1.60922,-26.0145,7.56723
0.295881,0.304829,0.372498
1.46703,9.60233,7.3154
5.15331,-2.11907,-3.12381
2.97251,-0.170708,-1.15801
5.07471,-2.63814,-3.05899
4.34904,2.62996,-2.41439
5.37717,-1.27585,-3.30842
3.21591,0.0744564,-1.37902
3.07317,-0.0685331,-1.24941
0.843698,1.12397,1.19526
