Inputs,"f(x,y)","f*(x,y)"
0.702907,1.54694,-112.603
5.4409,-1.34019,-545.146
1.62889,1.00169,-197.138
4.52816,-1.01721,-461.819
5.76906,-2.03347,-575.105
2.68268,2.25749,-293.341
5.32552,-1.22272,-534.613
5.79272,-2.12298,-577.264
4.50109,-1.02275,-459.349
3.18928,-20.9798,-339.589
4.94627,-1.02799,-499.99
2.44039,1.55006,-271.222
4.99304,-1.04072,-504.259
3.18847,-21.3388,-339.516
2.0953,1.15531,-239.718
3.64419,-2.07595,-381.12
2.40931,1.49573,-268.384
2.54514,1.78027,-280.784
0.389533,2.63326,-83.9986
5.63089,-1.64741,-562.49
1.41436,1.01236,-177.553
5.60534,-1.59459,-560.158
1.02477,1.17015,-141.986
3.78221,-1.67311,-393.72
5.57677,-1.54057,-557.55
0.743582,1.47726,-116.316
3.77595,-1.68731,-393.148
3.48633,-2.95905,-366.708
6.03983,-4.14999,-599.823
3.03066,9.03273,-325.109
4.51572,-1.01966,-460.684
1.07491,1.13695,-146.564
5.20458,-1.13469,-523.571
4.9554,-1.03027,-500.823
1.48571,1.00363,-184.067
5.12269,-1.09051,-516.096
4.02687,-1.29184,-416.055
0.873591,1.30439,-128.185
1.14587,1.09761,-153.042
1.93101,1.06858,-224.719
0.79548,1.40017,-121.054
5.26136,-1.17225,-528.755
1.08711,1.12958,-147.678
0.256239,3.94565,-71.8307
6.11534,-5.98591,-606.717
0.557542,1.88999,-99.3319
1.10724,1.11798,-149.515
2.99208,6.7134,-321.587
2.06148,1.13377,-236.63
4.53757,-1.01548,-462.678
4.48696,-1.02596,-458.058
1.03588,1.16237,-143.0
4.20642,-1.14324,-432.447
0.994739,1.19244,-139.245
0.0927357,10.7988,-56.9002
0.789,1.40915,-120.462
1.76138,1.01844,-209.234
3.28203,-7.14402,-348.057
0.212762,4.73573,-67.8606
5.27281,-1.1806,-529.801
4.96344,-1.03236,-501.557
2.89527,4.10101,-312.749
5.35691,-1.25095,-537.478
0.942897,1.23569,-134.512
2.86335,3.64081,-309.835
4.13421,-1.19409,-425.855
2.44734,1.56295,-271.856
1.98916,1.09439,-230.028
5.02457,-1.05079,-507.138
0.206751,4.87138,-67.3117
2.37291,1.43846,-265.062
5.68846,-1.78481,-567.746
5.51268,-1.43576,-551.699
0.559209,1.88496,-99.4841
4.79708,-1.0036,-486.37
2.14037,1.18746,-243.832
0.417894,2.46404,-86.5865
1.48752,1.00348,-184.232
2.23623,1.27122,-252.584
1.37677,1.01912,-174.122
3.16268,-47.4168,-337.162
2.50205,1.67553,-276.851
3.58947,-2.30918,-376.124
0.353924,2.88532,-80.7494
5.29509,-1.19763,-531.834
1.17705,1.08286,-155.888
5.51244,-1.4354,-551.677
2.39126,1.46654,-266.737
1.46349,1.00578,-182.038
5.40792,-1.30257,-542.135
0.344221,2.96328,-79.864
5.72271,-1.88115,-570.873
5.39529,-1.28909,-540.982
3.1526,-90.8528,-336.241
5.53653,-1.47235,-553.877
2.17245,1.213,-246.76
1.57989,1.00004,-192.664
2.19902,1.23598,-249.186
2.7345,2.52564,-298.072
0.0695841,14.3827,-54.7861
0.193877,5.19035,-66.1361
5.91608,-2.78616,-588.526
3.15793,-61.2086,-336.728
4.8522,-1.00985,-491.402
5.33229,-1.2286,-535.23
4.57205,-1.00993,-465.826
3.84904,-1.53871,-399.821
0.910618,1.26601,-131.565
5.66014,-1.71376,-565.16
5.5876,-1.56046,-558.539
1.75303,1.01684,-208.471
5.70546,-1.83111,-569.299
3.61114,-2.21001,-378.103
3.969,-1.35836,-410.773
2.04517,1.12413,-235.141
1.20854,1.0694,-158.763
2.4805,1.62872,-274.884
1.53698,1.00057,-188.747
0.336689,3.02696,-79.1767
0.549464,1.91486,-98.5944
2.72881,2.49277,-297.552
3.57283,-2.39235,-374.605
5.9894,-3.45332,-595.22
0.253406,3.98879,-71.572
5.61577,-1.61562,-561.11
4.86471,-1.01171,-492.544
4.86781,-1.0122,-492.827
1.30031,1.03773,-167.141
5.1538,-1.10601,-518.935
1.23306,1.05988,-161.001
3.39434,-3.99896,-358.31
2.8859,3.95394,-311.894
3.06374,12.8583,-328.129
2.72989,2.49891,-297.651
4.80746,-1.00454,-487.317
1.12561,1.108,-151.192
1.41957,1.01154,-178.029
4.95106,-1.02917,-500.427
5.61933,-1.62296,-561.435
5.14813,-1.10307,-518.418
4.66388,-1.00118,-474.21
4.91465,-1.02081,-497.103
4.67917,-1.00055,-475.606
3.17541,-29.5806,-338.323
2.10508,1.16194,-240.611
2.94891,5.22201,-317.645
2.91874,4.52464,-314.892
3.37629,-4.30026,-356.662
4.81303,-1.00509,-487.826
1.47723,1.00439,-183.293
