Inputs,"f(x,y)","f*(x,y)"
3.39134,-4.046,-0.131583
4.52092,-1.01861,-1.56994
4.98871,-1.03943,-2.1656
2.07727,1.14356,1.54169
1.174,1.08424,2.5842
1.49577,1.00282,2.27092
0.00195723,510.928,3.22331
4.21402,-1.13848,-1.17915
4.87758,-1.0138,-2.02409
3.62122,-2.16709,-0.424303
1.01997,1.17358,2.73417
5.63959,-1.66645,-2.99439
3.03575,9.46604,0.321201
4.6201,-1.00427,-1.69623
5.10282,-1.08138,-2.3109
0.0743337,13.4652,3.20276
1.25465,1.05214,2.50568
1.56435,1.00002,2.19482
5.66152,-1.71706,-3.02232
3.87101,-1.50053,-0.742369
2.12505,1.17606,1.48085
5.53609,-1.47164,-2.8626
4.606,-1.00569,-1.67827
5.15364,-1.10593,-2.37562
5.23768,-1.15583,-2.48263
2.43654,1.54302,1.08422
4.13014,-1.19727,-1.07234
3.51413,-2.74738,-0.287945
6.02587,-3.92953,-3.48627
5.06132,-1.06413,-2.25806
0.0688491,14.536,3.20432
4.4806,-1.02748,-1.5186
2.04706,1.12522,1.58016
3.74544,-1.76114,-0.582481
1.72995,1.0128,1.98395
3.98017,-1.34465,-0.881368
0.889203,1.28771,2.86149
2.13061,1.18014,1.47377
3.35378,-4.74836,-0.0837581
6.03015,-3.99443,-3.49171
0.782861,1.41781,2.96502
2.34738,1.40191,1.19774
2.25351,1.28889,1.31727
5.39528,-1.28907,-2.68331
5.29851,-1.20035,-2.56009
1.21297,1.06762,2.54626
2.577,1.86891,0.905357
3.74856,-1.75322,-0.586452
6.23464,-20.6074,-3.75211
0.615546,1.73189,3.04909
3.58251,-2.34318,-0.375015
2.21826,1.25374,1.36216
3.02176,8.36506,0.339019
0.00101508,985.145,3.22358
0.685682,1.57928,3.02918
4.06802,-1.25082,-0.993234
4.04308,-1.27511,-0.961476
4.77017,-1.00167,-1.88732
0.808694,1.38239,2.93987
2.06104,1.13351,1.56236
4.89938,-1.01774,-2.05185
3.81684,-1.59977,-0.673398
2.41394,1.5035,1.11298
5.91899,-2.80746,-3.35018
0.586757,1.80615,3.05726
5.82389,-2.25571,-3.22907
0.804368,1.38813,2.94408
2.46836,1.60382,1.04369
0.493919,2.10935,3.08362
0.311231,3.26551,3.1355
0.0135517,73.7937,3.22002
1.16966,1.08622,2.58842
1.50563,1.00213,2.26131
0.199248,5.05224,3.16729
6.12349,-6.28862,-3.61057
0.215574,4.6749,3.16266
1.15251,1.09435,2.60512
2.34014,1.39204,1.20697
1.41217,1.01271,2.35231
6.07937,-4.94065,-3.5544
2.48284,1.63364,1.02526
0.864342,1.31463,2.88569
3.11955,45.3719,0.214499
5.89999,-2.67462,-3.32598
0.981288,1.20306,2.77183
4.4566,-1.03363,-1.48804
1.24621,1.05509,2.51389
1.03931,1.16002,2.71534
2.55198,1.79844,0.937213
0.57061,1.85135,3.06185
6.25545,-36.0554,-3.7786
3.40436,-3.84986,-0.148159
3.30367,-6.1969,-0.0199531
0.358188,2.85243,3.12216
4.12858,-1.19851,-1.07036
3.79993,-1.63451,-0.651867
0.322316,3.15692,3.13235
6.00379,-3.62609,-3.45815
6.26365,-51.1946,-3.78905
3.59779,-2.26994,-0.394473
2.28272,1.32081,1.28008
4.96836,-1.03368,-2.13969
3.59467,-2.28451,-0.390491
5.86806,-2.47953,-3.28532
2.50931,1.69207,0.991556
3.80498,-1.62392,-0.658299
3.12139,49.4962,0.21216
4.4745,-1.02898,-1.51082
1.75696,1.01758,1.94955
3.74348,-1.76617,-0.579977
1.17705,1.08286,2.58123
0.163784,6.13298,3.17736
4.30228,-1.09042,-1.29153
5.16679,-1.11294,-2.39236
0.139163,7.20904,3.18435
5.65524,-1.70217,-3.01432
3.60985,-2.21565,-0.409828
5.39466,-1.28843,-2.68252
3.30164,-6.27502,-0.0173616
4.09543,-1.22603,-1.02814
0.418897,2.4585,3.10493
4.54854,-1.01358,-1.6051
1.32598,1.03073,2.43623
2.99531,6.86052,0.372701
1.76835,1.01984,1.93506
5.87953,-2.54591,-3.29992
2.86665,3.68339,0.536526
1.84271,1.03814,1.84036
5.37443,-1.26785,-2.65676
4.55942,-1.01181,-1.61897
2.9723,5.93536,0.401996
4.07715,-1.24235,-1.00486
4.31396,-1.08498,-1.30641
2.45188,1.57155,1.06468
2.18766,1.22594,1.40113
2.35144,1.40754,1.19257
5.36357,-1.25728,-2.64292
3.60467,-2.23864,-0.403224
2.46249,1.59211,1.05117
4.64917,-1.002,-1.73324
4.84928,-1.00944,-1.98805
1.24424,1.0558,2.51581
3.23681,-10.5187,0.0651921
0.933802,1.24396,2.81806
2.60787,1.96564,0.866045
3.98654,-1.33701,-0.889488
2.69049,2.29378,0.760849
0.982057,1.20244,2.77108
0.00631782,158.284,3.22207
3.5845,-2.33333,-0.377552
