Inputs,"f(x,y)","f*(x,y)"
1.46257,9.20397,8.33408
3.36387,0.226012,-0.302258
4.8971,-5.35221,-0.591161
5.90685,-0.39517,-0.802644
2.98452,-0.158379,-0.46039
6.13355,-0.150765,-0.850123
1.83735,-3.66233,-0.981557
4.99664,-3.42275,-0.612009
5.58287,-0.842822,-0.73479
4.76206,-20.1155,-0.562879
5.45815,-1.08258,-0.708668
0.559196,0.625831,0.39787
0.281819,0.289525,0.324665
2.30736,-1.10276,-0.834775
0.136849,0.13771,0.350362
5.40924,-1.19486,-0.698424
1.93316,-2.63777,-1.02294
2.69358,-0.480602,-0.621331
3.34427,0.205498,-0.303932
5.76867,-0.565304,-0.773703
2.97655,-0.16656,-0.464803
5.29928,-1.50362,-0.675394
0.253989,0.259596,0.329598
1.60224,-31.7878,-0.0158921
1.51519,17.9652,5.56684
0.993739,1.53617,1.41366
4.79715,-11.769,-0.570229
0.139582,0.140495,0.349878
6.15213,-0.131806,-0.854016
5.43132,-1.14263,-0.703048
1.68193,-8.9615,-0.886987
3.70956,0.638106,-0.342115
1.84865,-3.50588,-0.98644
2.74802,-0.415233,-0.591245
4.79437,-12.1701,-0.569646
5.98022,-0.312584,-0.818011
5.4723,-1.05232,-0.711631
3.23608,0.0947646,-0.321132
3.9593,1.06681,-0.394508
5.81392,-0.507043,-0.78318
4.04081,1.25813,-0.411607
5.3593,-1.3239,-0.687965
5.39135,-1.23925,-0.694676
2.03113,-2.01666,-0.987433
1.38584,5.34486,6.6914
3.99705,1.15095,-0.402428
1.78959,-4.49745,-0.960927
2.40712,-0.903006,-0.779646
1.43481,7.30838,7.87225
5.02849,-3.05744,-0.618681
5.96814,-0.325898,-0.81548
3.69029,0.61132,-0.338074
5.24263,-1.70578,-0.66353
2.34889,-1.01472,-0.811827
2.58632,-0.620387,-0.680612
0.950198,1.39897,1.14815
2.47115,-0.792983,-0.744262
5.09124,-2.51202,-0.631823
5.25779,-1.64802,-0.666704
0.77771,0.984741,0.695087
1.37133,4.94671,6.3331
4.79356,-12.2932,-0.569475
5.10181,-2.43679,-0.634036
4.39897,3.08549,-0.486745
2.75432,-0.407865,-0.587763
6.06023,-0.226722,-0.834768
0.187869,0.190111,0.341319
3.00291,-0.139574,-0.450207
2.09858,-1.71543,-0.950159
0.84134,1.11864,0.778646
1.74829,-5.57466,-0.938178
5.94361,-0.353254,-0.810343
3.45692,0.326212,-0.294317
1.7625,-5.15232,-0.948142
2.93176,-0.212965,-0.489595
6.10861,-0.176369,-0.844901
1.00856,1.58714,1.50407
5.03345,-3.0069,-0.619719
5.88949,-0.415385,-0.799007
1.37245,4.97541,6.36077
4.15213,1.59411,-0.434961
5.47581,-1.04495,-0.712367
1.93482,-2.62463,-1.02366
4.7167,-232.186,-0.553378
0.639752,0.744158,0.513922
2.4917,-0.76004,-0.732904
0.693468,0.831184,0.584462
4.21486,1.84127,-0.44812
0.973447,1.47004,1.28992
4.31406,2.37628,-0.468932
2.62585,-0.56692,-0.658763
5.34477,-1.3647,-0.684921
1.55336,57.3458,3.06407
6.01787,-0.271724,-0.825895
4.43234,3.47692,-0.493745
6.02433,-0.264799,-0.827248
0.486618,0.529052,0.316706
5.39693,-1.2252,-0.695846
2.01873,-2.08115,-0.994291
3.47458,0.345869,-0.295227
4.76992,-17.3635,-0.564524
2.05218,-1.91433,-0.9758
5.45055,-1.09923,-0.707076
5.89118,-0.413396,-0.799363
0.439022,0.469586,0.293366
2.68528,-0.490859,-0.625917
1.80083,-4.27022,-0.965784
5.94985,-0.346253,-0.81165
2.37159,-0.969676,-0.799281
1.23968,2.90893,3.32908
3.62198,0.521105,-0.323742
5.34016,-1.37796,-0.683956
3.02653,-0.115571,-0.437132
2.06737,-1.84547,-0.967405
0.512064,0.562072,0.329205
5.83924,-0.475608,-0.788483
2.85397,-0.295821,-0.532658
5.59921,-0.815256,-0.738211
2.67742,-0.500658,-0.630265
6.07711,-0.209045,-0.838302
1.44654,8.00671,8.14545
5.88239,-0.423736,-0.79752
4.68019,31.0508,-0.545733
1.89974,-2.92954,-1.00851
0.902722,1.26723,0.951837
3.37521,0.23796,-0.301291
6.25305,-0.030149,-0.875151
1.3964,5.67591,6.95227
4.52516,5.27864,-0.513218
1.8376,-3.65869,-0.981667
2.82085,-0.332212,-0.550994
0.000920783,0.000920783,0.374457
1.97233,-2.35515,-1.01993
0.258662,0.264589,0.32877
5.18556,-1.95329,-0.651576
5.819,-0.500668,-0.784246
1.24914,3.00093,3.53109
1.93001,-2.66307,-1.02158
5.47257,-1.05175,-0.711688
4.51961,5.12292,-0.512054
5.49074,-1.0142,-0.715494
0.758666,0.947916,0.67008
1.64212,-13.9978,-0.852189
1.36053,4.68551,6.06633
3.48172,0.353879,-0.296594
0.691827,0.828412,0.582306
6.14784,-0.136178,-0.853117
4.29007,2.22539,-0.463898
4.76719,-18.2294,-0.563953
5.2877,-1.54205,-0.672969
