Inputs,"f(x,y)","f*(x,y)"
0.0378488,0.0378669,0.0828268
3.02971,-0.11235,-0.850367
2.14835,-1.53449,-0.546887
5.05466,-2.80665,-1.54762
1.34074,4.26974,-0.268799
5.87534,-0.432069,-1.83021
5.4201,-1.16884,-1.67345
0.728389,0.892021,-0.0579483
6.14579,-0.138265,-1.92333
2.08976,-1.75076,-0.52671
4.89321,-5.4699,-1.49203
0.537476,0.596004,0.00134721
3.07864,-0.0630405,-0.867213
4.60484,9.26242,-1.39274
5.55356,-0.89424,-1.71941
5.4055,-1.20399,-1.66843
4.9945,-3.4502,-1.52691
0.970964,1.46222,-0.141474
6.2617,-0.0214896,-1.96324
4.12943,1.51652,-1.22904
2.45332,-0.822433,-0.651898
1.34742,4.40196,-0.271099
1.87993,-3.13116,-0.45446
1.42159,6.65229,-0.296639
2.8515,-0.298516,-0.789003
2.23242,-1.28418,-0.575834
2.95714,-0.186572,-0.825379
0.169754,0.171404,0.0915718
2.44277,-0.840283,-0.648263
1.69716,-7.87155,-0.391527
1.51939,19.4339,-0.330313
1.76106,-5.19218,-0.413531
4.78244,-14.2511,-1.45389
5.29024,-1.5335,-1.62874
0.989061,1.52056,-0.147706
0.226534,0.23049,0.093594
0.160652,0.162049,0.0909684
1.12341,2.08407,-0.193968
1.72853,-6.28722,-0.402328
2.77443,-0.384604,-0.762465
0.130287,0.131029,0.0889552
4.49814,4.59579,-1.35599
1.39836,5.74173,-0.288641
4.49397,4.50531,-1.35456
2.36831,-0.976055,-0.622626
1.84033,-3.6198,-0.440826
4.73072,-54.5497,-1.43608
5.16526,-2.05509,-1.5857
1.91315,-2.80594,-0.465899
0.269897,0.276647,0.0844447
4.5801,7.51504,-1.38422
0.618976,0.712365,-0.0239628
2.54711,-0.676065,-0.684193
4.45866,3.85635,-1.3424
3.5158,0.392716,-1.01774
2.40701,-0.903205,-0.635951
5.22354,-1.78295,-1.60577
3.10938,-0.0322207,-0.877801
4.6374,13.3108,-1.40395
1.66807,-10.2478,-0.381511
5.29161,-1.52893,-1.62921
2.07149,-1.82746,-0.520422
0.606679,0.693987,-0.0201439
0.485817,0.528027,0.0173902
6.27511,-0.00807921,-1.96786
2.67958,-0.497957,-0.729806
0.288105,0.29635,0.0787901
2.29376,-1.13337,-0.596956
6.07165,-0.214747,-1.8978
3.38902,0.252602,-0.974088
4.91687,-4.82207,-1.50018
0.350276,0.365342,0.0594827
3.3625,0.224575,-0.964958
5.90758,-0.39433,-1.84131
3.98954,1.13364,-1.18087
1.55434,60.7623,-0.34235
2.50204,-0.743848,-0.668673
5.09104,-2.5135,-1.56015
4.35534,2.6807,-1.30682
3.63284,0.534993,-1.05804
0.291002,0.299505,0.0778904
1.04561,1.72572,-0.167178
4.31205,2.36296,-1.29192
4.96696,-3.84297,-1.51742
4.92163,-4.70927,-1.50181
2.38479,-0.944382,-0.6283
0.559825,0.626706,-0.00559328
3.89423,0.936543,-1.14805
1.84626,-3.53799,-0.442866
4.76892,-17.6701,-1.44923
3.00274,-0.139749,-0.841081
6.03631,-0.252013,-1.88564
5.3207,-1.43594,-1.63923
2.60863,-0.589907,-0.705374
3.97595,1.10305,-1.17619
5.31478,-1.45422,-1.63719
5.96993,-0.323921,-1.86278
2.00354,-2.16474,-0.497024
4.30835,2.33882,-1.29064
0.633926,0.735146,-0.0286056
0.848348,1.13455,-0.0992538
1.94952,-2.51297,-0.478423
5.82612,-0.491797,-1.81326
0.693722,0.831613,-0.0471753
0.0217091,0.0217126,0.0817567
4.40768,3.17962,-1.32485
1.00146,1.56243,-0.151976
1.27195,3.24593,-0.245112
6.15378,-0.13013,-1.92608
5.69612,-0.66531,-1.7685
1.75919,-5.24494,-0.412888
6.16734,-0.116368,-1.93075
3.36134,0.223354,-0.964557
5.24356,-1.70217,-1.61266
4.36019,2.72096,-1.30849
2.25669,-1.22182,-0.58419
4.27784,2.15452,-1.28014
3.01091,-0.131436,-0.843892
5.1533,-2.11914,-1.58159
5.08773,-2.53793,-1.55901
4.33168,2.49856,-1.29868
1.44032,7.62078,-0.303089
1.63192,-16.3393,-0.369064
0.554883,0.619845,-0.00405859
2.00437,-2.16002,-0.497311
1.01929,1.62553,-0.158113
3.24203,0.100777,-0.923476
1.07019,1.82785,-0.175641
3.18498,0.0434113,-0.90383
5.39682,-1.22546,-1.66544
3.27378,0.132962,-0.934407
4.3882,2.97582,-1.31814
4.46651,3.98467,-1.3451
5.2853,-1.55018,-1.62704
4.42529,3.38695,-1.33091
5.69608,-0.665372,-1.76848
5.54071,-0.917634,-1.71499
4.14116,1.55592,-1.23307
2.59816,-0.604108,-0.701769
1.48435,11.5396,-0.318251
5.07175,-2.66186,-1.55351
0.682196,0.8123,-0.0435958
2.07188,-1.82578,-0.520555
1.68792,-8.49854,-0.388347
5.7315,-0.615426,-1.78068
2.91079,-0.234986,-0.80942
2.93029,-0.2145,-0.816135
3.39287,0.256705,-0.975415
5.16723,-2.04483,-1.58638
4.66892,22.9924,-1.4148
