Inputs,"f(x,y)","f*(x,y)"
0.691041,1.56902,1.64027
1.33246,1.02909,1.07671
0.993163,1.19366,1.18126
5.80386,-2.16836,-3.45314
0.415409,2.47792,2.64064
2.44285,1.5546,1.36011
1.40167,1.01447,1.08193
0.449733,2.3003,2.48353
3.72357,-1.81926,-0.997393
1.50517,1.00216,1.08973
3.07794,15.7205,0.40339
3.46318,-3.16384,-0.515968
3.02585,8.65916,0.52972
0.417813,2.4645,2.62964
0.474656,2.18803,2.36945
5.25219,-1.16575,-2.80557
0.157883,6.3602,6.06556
2.05319,1.12881,1.1668
3.3064,-6.09513,-0.150703
0.519999,2.01256,2.1619
4.94422,-1.02749,-2.4495
5.39387,-1.2876,-2.97041
5.51537,-1.43975,-3.11346
5.94681,-3.02968,-3.62145
5.42324,-1.31959,-3.00499
3.57729,-2.36943,-0.726943
1.29674,1.03877,1.07401
4.24876,-1.11802,-1.64541
1.59654,1.00033,1.09662
4.3605,-1.06528,-1.7746
3.45437,-3.24991,-0.49968
4.85728,-1.01059,-2.34898
6.14657,-7.3427,-3.85666
1.19634,1.07445,1.07427
0.439892,2.34829,2.52857
2.40584,1.48999,1.33714
1.46805,1.0053,1.08693
4.45904,-1.03297,-1.88854
4.71508,-1.0,-2.18457
3.55796,-2.47256,-0.691202
5.71352,-1.85408,-3.34677
3.78088,-1.67611,-1.10335
3.18835,-21.3949,0.135611
0.718965,1.51836,1.58795
5.05937,-1.06337,-2.58264
2.5838,1.88923,1.4173
2.0202,1.11024,1.15825
1.68713,1.0068,1.10345
0.304636,3.33394,3.32922
3.90137,-1.45188,-1.24376
1.07096,1.13939,1.14712
2.44759,1.56342,1.36203
5.49366,-1.40841,-3.0879
0.914952,1.26178,1.21558
1.85907,1.04304,1.11861
5.93239,-2.90996,-3.60447
0.619394,1.72253,1.7745
4.68282,-1.00044,-2.14727
5.11812,-1.08836,-2.65056
0.611943,1.74077,1.78847
5.71397,-1.85539,-3.3473
4.8783,-1.01392,-2.37328
4.24206,-1.12181,-1.63766
5.96527,-3.1991,-3.64319
0.296701,3.42036,3.38339
2.21635,1.25193,1.25173
3.01381,7.8469,0.55893
4.39769,-1.05165,-1.8176
3.43352,-3.47461,-0.459007
5.38942,-1.28298,-2.96517
1.30877,1.03534,1.07492
1.60169,1.00048,1.09701
3.9463,-1.38768,-1.29571
0.109991,9.11,9.25823
3.9258,-1.4159,-1.272
4.64226,-1.00246,-2.10037
0.22957,4.39446,3.88389
1.69665,1.00797,1.10417
3.72468,-1.8162,-0.999443
2.72082,2.44816,1.20403
5.98343,-3.38652,-3.66457
3.81146,-1.61061,-1.1398
2.87244,3.7606,0.896271
3.33434,-5.22029,-0.218467
5.86789,-2.47858,-3.52853
3.44533,-3.34344,-0.482978
3.30619,-6.10288,-0.15019
3.56773,-2.41923,-0.709266
0.130405,7.6902,7.43148
5.8034,-2.16644,-3.4526
2.44713,1.56257,1.36185
5.53922,-1.47665,-3.14155
2.61222,1.98023,1.42361
0.0619241,16.1591,17.8485
4.50068,-1.02284,-1.93667
1.6742,1.00537,1.10247
3.24986,-9.25444,-0.0135702
3.03708,9.58544,0.50249
2.83813,3.34645,0.966811
2.58036,1.87888,1.4159
2.22382,1.25905,1.25562
3.75827,-1.72912,-1.06156
2.29888,1.33968,1.2947
3.13901,387.323,0.255271
2.46859,1.60427,1.37055
5.26051,-1.17164,-2.81519
0.814758,1.37446,1.38851
4.41099,-1.04721,-1.83298
5.75097,-1.97066,-3.39086
4.89805,-1.01749,-2.39611
2.60608,1.95969,1.42634
5.66547,-1.72661,-3.2902
1.6001,1.00043,1.09689
4.36033,-1.06534,-1.7744
0.411364,2.50088,2.65916
3.31469,-5.8059,-0.170811
5.5538,-1.50058,-3.15872
3.18498,-23.0567,0.143789
1.24588,1.05521,1.07018
1.38795,1.01695,1.08089
4.63898,-1.0027,-2.09657
1.75018,1.01631,1.1082
5.10455,-1.08215,-2.63487
6.18946,-10.6856,-3.90716
6.04382,-4.21795,-3.73568
5.19891,-1.13127,-2.74397
2.75304,2.63954,1.13888
3.55551,-2.48632,-0.686683
4.22201,-1.13359,-1.61448
4.23529,-1.12571,-1.62983
3.40669,-3.81672,-0.393932
0.949886,1.22948,1.20025
0.454498,2.27785,2.46172
2.73559,2.53201,1.17416
3.07165,14.3091,0.418642
0.156493,6.41621,6.13372
4.5353,-1.01589,-1.97671
2.6752,2.22387,1.29626
2.67458,2.22113,1.29751
0.0229515,43.5739,28.2857
3.59194,-2.29739,-0.754026
0.419333,2.45609,2.62268
4.49322,-1.02451,-1.92805
6.03661,-4.09699,-3.72719
4.53911,-1.0152,-1.98111
3.02241,8.4102,0.538069
1.98381,1.0918,1.1493
0.622227,1.71572,1.7692
3.40294,-3.87021,-0.384837
1.68105,1.00611,1.10299
