Inputs,"f(x,y)","f*(x,y)"
0.644013,0.7508,0.964916
2.62889,-0.562915,1.4913
4.48006,4.22661,1.96068
0.818889,1.06933,1.02605
5.97393,-0.319508,2.33946
4.01882,1.20287,1.84373
3.19334,0.0517972,1.63442
2.99541,-0.147233,1.58424
2.61154,-0.585984,1.4869
3.16027,0.0186842,1.62604
6.19274,-0.0906938,2.39495
0.280601,0.288205,0.835657
0.16888,0.170504,0.793601
1.5156,18.0994,1.25906
3.6181,0.516174,1.74212
2.1963,-1.38456,1.394
0.593606,0.67479,0.947294
3.54575,0.427707,1.72378
0.0930631,0.0933327,0.76506
1.84344,-3.57645,1.32405
0.138163,0.139049,0.782038
2.15029,-1.52801,1.38488
2.25975,-1.21422,1.40657
3.95544,1.05859,1.82766
2.12476,-1.61662,1.37982
1.1463,2.21248,1.14051
1.29508,3.53451,1.19253
1.80374,-4.21495,1.31618
1.82542,-3.84208,1.32048
6.04607,-0.241665,2.35776
5.65627,-0.724396,2.25892
1.90736,-2.85812,1.33672
1.60872,-26.3556,1.27752
4.80364,-10.929,2.04273
5.82084,-0.498369,2.30065
3.51882,0.396201,1.71695
1.56655,235.345,1.26916
5.26581,-1.61857,2.15992
6.16598,-0.117742,2.38816
0.170146,0.171807,0.794077
4.0263,1.22133,1.84563
3.91464,0.975605,1.81732
1.39577,5.65485,1.22773
1.41074,6.19429,1.23296
6.27417,-0.00901722,2.41559
2.94475,-0.199429,1.57139
0.486162,0.528468,0.909732
3.80722,0.785158,1.79008
3.29685,0.156516,1.66067
4.7943,-12.1809,2.04036
1.53546,28.289,1.263
4.54711,5.99531,1.97768
2.43154,-0.85962,1.44126
4.71662,-236.523,2.02066
2.62388,-0.569526,1.49003
0.7085,0.856924,0.987461
4.66087,19.3919,2.00653
3.70631,0.633543,1.76449
0.0485585,0.0485967,0.748307
2.27363,-1.18044,1.40933
1.94818,-2.52281,1.34481
5.88573,-0.419792,2.3171
0.178571,0.180493,0.797249
5.78018,-0.550211,2.29034
0.995928,1.54355,1.08794
2.79112,-0.365566,1.53244
2.19121,-1.39951,1.39299
2.23481,-1.27786,1.40163
2.23349,-1.28134,1.40137
6.14208,-0.142046,2.3821
2.22629,-1.30054,1.39994
3.35963,0.221561,1.67659
2.53929,-0.687521,1.46858
5.21906,-1.80182,2.14806
0.272234,0.279165,0.832507
4.51784,5.07499,1.97026
2.88848,-0.258663,1.55712
3.27199,0.131145,1.65437
1.94558,-2.54206,1.3443
5.03971,-2.94525,2.10258
4.38769,2.97082,1.93726
3.30362,0.16346,1.66238
1.90562,-2.87419,1.33637
0.834846,1.10413,1.03163
3.3201,0.180423,1.66656
2.85889,-0.290487,1.54962
5.52664,-0.943894,2.22605
3.75919,0.71029,1.7779
3.98075,1.11374,1.83408
0.10135,0.101698,0.76818
6.13235,-0.151986,2.37963
4.78011,-14.743,2.03676
0.0692859,0.069397,0.75611
5.16656,-2.04832,2.13475
4.31968,2.41415,1.92002
5.01301,-3.22568,2.09581
4.74005,-36.1463,2.0266
2.01858,-2.08192,1.35877
0.152357,0.153547,0.787381
1.87921,-3.13898,1.33114
4.04394,1.26626,1.8501
5.3611,-1.31897,2.18408
2.22789,-1.29624,1.40026
3.01933,-0.122874,1.5903
0.203139,0.20598,0.806497
2.09163,-1.74315,1.37325
5.97546,-0.317816,2.33985
5.1545,-2.11257,2.13169
5.23438,-1.73849,2.15195
4.08344,1.37456,1.86012
0.683787,0.814944,0.978821
1.98387,-2.28159,1.35189
3.3556,0.217335,1.67557
2.64403,-0.543138,1.49514
1.93419,-2.62964,1.34204
6.02327,-0.265929,2.35198
5.77984,-0.550653,2.29025
4.34285,2.58179,1.92589
4.65174,16.4688,2.00421
0.600732,0.685212,0.949786
4.03596,1.24567,1.84807
0.694522,0.832967,0.982574
4.35308,2.66232,1.92848
2.88013,-0.267592,1.555
4.15987,1.62186,1.87949
1.04614,1.72783,1.1055
4.19778,1.7686,1.88911
3.08819,-0.0534548,1.60776
3.15803,0.0164382,1.62547
3.27812,0.13738,1.65592
3.89213,0.932608,1.81161
0.901906,1.2651,1.05508
5.48277,-1.0305,2.21493
2.12336,-1.62169,1.37954
5.98294,-0.309599,2.34175
1.56671,244.434,1.26919
5.30457,-1.4865,2.16974
4.39299,3.02372,1.93861
1.03315,1.67718,1.10096
4.2387,1.95079,1.89948
0.24369,0.248631,0.821762
5.30489,-1.48549,2.16982
2.81263,-0.341366,1.53789
2.17929,-1.43537,1.39063
3.78275,0.746338,1.78387
1.92379,-2.71425,1.33998
1.81472,-4.01803,1.31835
0.21277,0.21604,0.810123
2.06569,-1.8529,1.36811
2.94948,-0.194509,1.57259
