Inputs,"f(x,y)","f*(x,y)"
3.17473,-30.1852,2.00103
2.45193,1.57163,2.29258
5.64018,-1.66776,-0.176729
5.15565,-1.10698,-0.176729
2.43469,1.53969,2.29791
0.745318,1.47448,2.82054
1.4103,1.01302,2.61482
3.11689,40.4804,2.03325
4.78185,-1.00242,-0.176729
3.72819,-1.80659,1.24175
0.621852,1.71662,2.86703
1.90227,1.05757,2.46263
1.91926,1.06394,2.45737
2.75744,2.66827,2.19807
0.345468,2.95301,3.02209
4.00346,-1.31742,0.817805
3.09144,19.9494,2.04742
0.0926844,10.8048,11.4854
4.99765,-1.04211,-0.176729
5.9319,-2.90606,-0.176729
1.41842,1.01172,2.61231
0.641676,1.67073,2.85649
3.16101,-51.5019,2.00867
0.939579,1.23868,2.76045
1.66503,1.00446,2.53602
1.02221,1.17197,2.73489
2.16491,1.20679,2.38138
6.12781,-6.462,-0.176729
3.57629,-2.37454,1.4757
5.92023,-2.81657,-0.176729
4.24423,-1.12057,0.446985
5.31403,-1.21299,-0.176729
5.95768,-3.1271,-0.176729
1.79577,1.02585,2.49557
5.9799,-3.34828,-0.176729
1.76574,1.01931,2.50486
0.877806,1.29982,2.77956
5.95211,-3.07639,-0.176729
1.86867,1.04607,2.47302
5.49714,-1.41329,-0.176729
2.32814,1.37615,2.33088
2.40456,1.48789,2.30724
4.58221,-1.00853,-0.072332
6.05055,-4.33751,-0.176729
3.47044,-3.09642,1.63871
1.51695,1.00145,2.58183
5.94818,-3.04161,-0.176729
0.326884,3.11436,3.08884
2.36765,1.43069,2.31865
4.69015,-1.00025,-0.17186
1.44834,1.00755,2.60306
0.199316,5.05053,4.45079
2.27972,1.31742,2.34586
4.39675,-1.05197,0.212075
0.979658,1.20437,2.74805
1.9851,1.09242,2.437
0.0401443,24.9168,15.217
5.91723,-2.79452,-0.176729
4.29422,-1.09429,0.369985
0.0789543,12.6787,12.5779
4.43109,-1.04091,0.1592
0.247477,4.08232,3.83083
4.77956,-1.00226,-0.176729
0.659354,1.63237,2.84714
3.65943,-2.02018,1.34764
0.0939929,10.6548,11.3809
2.97041,5.87023,2.11071
4.66376,-1.00118,-0.157133
5.54253,-1.48198,-0.176729
3.86909,-1.50376,1.02475
2.45673,1.58087,2.2911
0.0739349,13.5378,12.9765
0.209456,4.80937,4.20281
3.2637,-8.21012,1.93292
2.99942,7.05769,2.09659
0.914637,1.26208,2.76816
5.58575,-1.55702,-0.176729
0.551662,1.90802,2.90437
5.16859,-1.11392,-0.176729
4.56612,-1.01079,-0.0487619
2.92628,4.68038,2.13218
4.70201,-1.00005,-0.176055
2.21473,1.25041,2.36596
5.15359,-1.1059,-0.176729
1.26022,1.05025,2.66125
1.98423,1.092,2.43727
1.04679,1.15497,2.72728
0.669335,1.6117,2.84405
6.15033,-7.54929,-0.176729
3.62856,-2.13699,1.39519
0.107816,9.29301,10.2767
5.30959,-1.20931,-0.176729
6.22614,-17.5398,-0.176729
0.557012,1.8916,2.90153
0.241698,4.17795,3.88521
0.668752,1.61288,2.84423
4.12464,-1.20165,0.631171
3.98815,-1.33511,0.841377
0.636216,1.68306,2.85939
2.11068,1.16581,2.39815
6.14015,-7.0152,-0.176729
1.74057,1.01459,2.51265
4.30282,-1.09016,0.356741
1.0143,1.1777,2.73733
2.06666,1.13694,2.41177
0.597798,1.77676,2.87983
3.00261,7.21825,2.09505
2.91252,4.40385,2.13887
3.82032,-1.59286,1.09986
2.45473,1.577,2.29171
1.04188,1.15827,2.7288
1.11571,1.11331,2.70596
2.22666,1.26179,2.36227
1.68524,1.00658,2.52977
5.15874,-1.10861,-0.176729
2.97756,6.1236,2.10723
2.63156,2.04831,2.23701
5.55817,-1.50796,-0.176729
3.63136,-2.12577,1.39088
1.39656,1.01537,2.61908
5.48714,-1.3994,-0.176729
4.21815,-1.13594,0.487143
1.52478,1.00106,2.57941
3.00166,7.16959,2.09551
5.0952,-1.07803,-0.176729
0.796007,1.39945,2.80486
2.61232,1.98058,2.24296
0.723403,1.51071,2.82732
0.311289,3.26492,3.23032
3.4475,-3.32054,1.67405
0.773936,1.43071,2.81169
1.1138,1.11435,2.70655
1.126,1.10779,2.70277
2.60087,1.94266,2.24651
4.6036,-1.00595,-0.101046
3.30786,-6.04207,1.88033
3.53855,-2.58653,1.53381
4.84112,-1.00834,-0.176729
2.51452,1.70422,2.27322
3.11224,34.0775,2.03584
1.13677,1.1022,2.69944
5.00981,-1.04592,-0.176729
4.26454,-1.10941,0.4157
5.09523,-1.07804,-0.176729
3.20651,-15.414,1.98333
1.03294,1.1644,2.73156
3.81059,-1.61238,1.11484
2.34199,1.39455,2.32659
1.5527,1.00016,2.57077
5.38687,-1.28035,-0.176729
