Inputs,"f(x,y)","f*(x,y)"
0.388547,2.63961,2.67493
1.10453,1.1195,2.67493
6.26123,-45.5575,-5.36975
0.636832,1.68166,2.67493
1.95894,1.08036,2.62864
2.26635,1.3026,2.62433
1.46128,1.00603,2.67493
5.03029,-1.05275,-2.08299
4.51769,-1.01926,-0.71427
4.03717,-1.28111,0.568761
1.02328,1.17121,2.67493
4.6317,-1.00326,-1.01871
2.39098,1.46609,2.67145
2.67911,2.24127,2.80161
0.762128,1.44831,2.67493
3.17915,-26.6322,2.88976
0.120722,8.30362,2.67493
6.13027,-6.5652,-5.02007
0.975023,1.20815,2.67493
0.808717,1.38236,2.67493
3.44823,-3.31282,2.15705
4.9567,-1.03061,-1.8865
0.065299,15.3251,2.67493
3.17933,-26.5062,2.88928
5.17795,-1.11911,-2.47727
2.8334,3.29663,2.88558
1.19235,1.07615,2.67493
5.66767,-1.73196,-3.78487
0.992654,1.19406,2.67493
5.65748,-1.70744,-3.75765
4.64997,-1.00195,-1.06749
4.8757,-1.01349,-1.67022
3.57091,-2.40239,1.823
0.284401,3.56401,2.67493
3.46961,-3.10403,2.09885
0.537702,1.9525,2.67493
4.80175,-1.00401,-1.47276
4.57069,-1.01012,-0.855811
4.45732,-1.03344,-0.553095
1.17689,1.08294,2.67493
1.34975,1.02494,2.67493
0.759346,1.45254,2.67493
1.34175,1.02682,2.67493
3.19332,-19.3423,2.85119
3.33172,-5.29135,2.4743
2.75954,2.68223,2.84562
4.04765,-1.27053,0.540794
0.93846,1.2397,2.67493
0.518016,2.01956,2.67493
3.10538,27.6186,3.01062
1.64408,1.00269,2.66188
5.3509,-1.24536,-2.93906
4.15059,-1.18161,0.265909
0.911324,1.26532,2.67493
3.24681,-9.52195,2.70553
4.96662,-1.03321,-1.91299
1.04166,1.15842,2.67493
0.136249,7.36225,2.67493
0.0484035,20.6678,2.67493
1.32961,1.02981,2.67493
5.91396,-2.77088,-4.44248
1.48562,1.00364,2.67493
3.35187,-4.79087,2.41945
3.51724,-2.72573,1.96914
5.49866,-1.41545,-3.33359
3.17198,-32.9082,2.90927
2.30374,1.34551,2.63846
5.34887,-1.24348,-2.93363
3.04483,10.3512,2.98311
5.49898,-1.4159,-3.33445
1.36795,1.02093,2.67493
0.233483,4.32213,2.67493
1.68556,1.00662,2.65576
4.07597,-1.24343,0.465162
2.43737,1.54454,2.68899
5.19365,-1.12814,-2.51917
1.80521,1.02812,2.63807
1.09903,1.12263,2.67493
2.08021,1.14543,2.62534
0.0478244,20.9178,2.67493
3.95621,-1.37464,0.784927
2.18176,1.22086,2.62258
4.49514,-1.02407,-0.654073
0.0622267,16.0807,2.67493
1.35603,1.02351,2.67493
2.79342,2.93096,2.86395
3.18708,-21.9934,2.86818
4.78415,-1.00258,-1.42578
4.52414,-1.01798,-0.731504
2.19203,1.22977,2.6223
2.43562,1.54136,2.68833
0.631986,1.69277,2.67493
1.19895,1.07336,2.67493
4.95263,-1.02957,-1.87563
5.8698,-2.48933,-4.32457
1.72789,1.01247,2.64951
0.976011,1.20734,2.67493
4.05183,-1.26639,0.529629
2.75713,2.66621,2.84432
5.24135,-1.15831,-2.64655
6.09208,-5.26458,-4.91808
4.22197,-1.13361,0.0753343
3.20773,-15.1301,2.81193
4.75977,-1.00112,-1.36067
2.4552,1.5779,2.69573
0.748544,1.46935,2.67493
1.52954,1.00085,2.67493
5.34518,-1.24011,-2.92378
4.16288,-1.17264,0.233111
4.98052,-1.03706,-1.95009
1.57285,1.0,2.67239
5.30055,-1.20197,-2.8046
5.65893,-1.71088,-3.76153
4.69514,-1.00015,-1.18808
4.43812,-1.03883,-0.501807
2.5068,1.6863,2.71524
6.14994,-7.52743,-5.0726
5.78312,-2.08558,-4.09313
0.522382,2.00423,2.67493
3.18966,-20.8132,2.86115
5.61025,-1.6044,-3.63154
4.42315,-1.04334,-0.461851
3.76746,-1.70706,1.28892
3.62413,-2.15502,1.67807
4.99082,-1.04006,-1.97761
3.74873,-1.75279,1.33894
4.09633,-1.22525,0.410802
5.22463,-1.14725,-2.60189
3.49799,-2.86612,2.02155
3.22938,-11.4059,2.75299
5.17448,-1.11717,-2.468
3.55386,-2.49568,1.86941
2.31417,1.35834,2.64241
0.443774,2.3291,2.67493
3.25874,-8.55579,2.67304
4.35848,-1.06607,-0.289182
5.91748,-2.79634,-4.45188
1.76763,1.01969,2.64365
4.41865,-1.04475,-0.449833
2.68063,2.24815,2.80247
5.29627,-1.19857,-2.79318
5.91451,-2.77488,-4.44397
4.66295,-1.00122,-1.10215
4.82415,-1.00628,-1.53256
4.32819,-1.07863,-0.208301
6.00336,-3.62072,-4.6812
3.48327,-2.98451,2.06165
4.05943,-1.25899,0.509338
3.23805,-10.3831,2.72937
5.13985,-1.09888,-2.37553
