Inputs,"f(x,y)","f*(x,y)"
1.15122,2.24184,43.0162
1.77129,-4.92068,44.9728
3.12979,-0.0118055,1.22649
0.248125,0.253346,30.2283
1.95607,-2.46588,22.9173
2.73616,-0.429216,1.31319
2.83683,-0.314563,1.29388
1.62964,-16.9738,49.4239
1.12519,2.09361,42.6557
4.71042,507.505,0.847652
0.716482,0.870863,36.9141
0.520999,0.573889,34.1399
2.22392,-1.30693,1.63825
0.929562,1.33965,39.9201
1.12829,2.11039,42.6986
2.13271,-1.58825,3.59671
4.8023,-11.0923,0.826124
2.95226,-0.191624,1.26997
0.221129,0.224805,29.8363
1.33139,4.09686,45.5115
4.96146,-3.93163,0.788833
2.75003,-0.412888,1.31053
4.66757,22.2951,0.857692
4.28902,2.21914,0.946389
2.1715,-1.45948,1.98356
0.901667,1.26448,39.5266
0.227711,0.23173,29.9319
4.19984,1.77713,0.967782
4.94107,-4.29635,0.793608
4.27398,2.13292,0.949912
2.60904,-0.589358,1.33564
5.86242,-0.447486,0.579026
4.03326,1.23881,1.00806
0.279009,0.286482,30.6767
5.98037,-0.312427,0.550929
3.17353,0.0319458,1.21592
0.0982365,0.0985537,28.1778
3.34507,0.206335,1.17444
1.35524,4.56714,45.8419
5.32224,-1.43125,0.704301
3.04577,-0.0961217,1.24681
0.262684,0.268898,30.4397
3.1693,0.0277106,1.21694
1.24215,2.93246,44.2756
1.2531,3.04107,44.4273
5.62694,-0.770108,0.632908
0.964874,1.44328,40.4183
3.79233,0.761367,1.06631
0.328517,0.340868,31.3955
1.31788,3.86925,45.3245
4.75462,-23.6647,0.837296
5.69538,-0.666378,0.616929
6.07638,-0.209806,0.518567
4.11413,1.46716,0.988506
0.273023,0.280016,30.5898
6.2467,-0.0365032,0.46116
0.993252,1.53453,40.8186
0.0297222,0.029731,27.933
2.06048,-1.87623,11.0589
5.02398,-3.10483,0.774184
1.37989,5.17425,46.1832
1.25841,3.09634,44.5008
2.39936,-0.917196,1.37221
3.81917,0.804658,1.05982
0.302802,0.312409,31.0222
3.31755,0.177797,1.1811
2.2305,-1.28929,1.62531
5.20267,-1.87354,0.732316
1.94124,-2.57487,24.6879
2.74052,-0.424054,1.31235
2.0137,-2.10824,16.2724
4.34762,2.61875,0.932658
1.36462,4.78137,45.9718
5.99984,-0.291185,0.544367
5.7831,-0.546412,0.597025
0.972936,1.46843,40.532
4.93033,-4.51562,0.796127
1.57118,-2615.19,48.711
1.06547,1.80754,41.8286
1.87717,-3.16121,32.4287
0.432087,0.461149,32.8734
3.60765,0.503021,1.11096
0.924126,1.32457,39.8434
3.02594,-0.116167,1.2516
6.18982,-0.0936335,0.48033
4.35109,2.64632,0.931844
1.9748,-2.33909,20.7024
3.22211,0.0806935,1.20417
0.571935,0.643702,34.8655
4.64641,15.1336,0.862651
2.42493,-0.87118,1.36602
1.61883,-20.801,49.2921
2.02824,-2.03139,14.6715
5.79384,-0.532552,0.594589
5.46476,-1.06834,0.670907
5.3814,-1.26479,0.690438
4.42012,3.32356,0.91567
0.606139,0.693187,35.3528
6.04963,-0.237896,0.527583
3.16439,0.022801,1.21813
4.5776,7.37393,0.878772
2.20367,-1.36327,1.67815
3.79027,0.758122,1.06681
0.277046,0.284359,30.6482
3.18269,0.0411246,1.2137
3.91067,0.967888,1.0377
4.64319,14.4272,0.863405
3.04044,-0.101495,1.24809
0.702165,0.845996,36.7122
3.23278,0.0914375,1.20159
1.94157,-2.57236,24.648
1.37719,5.10052,46.1459
5.03371,-3.00425,0.771902
5.54364,-0.91226,0.652425
3.86059,0.875303,1.0498
3.88554,0.920354,1.04377
5.38458,-1.25655,0.689692
3.86356,0.880561,1.04909
0.132373,0.133152,28.5476
3.42184,0.287825,1.15588
4.76994,-17.3558,0.833705
1.4177,6.48081,46.6936
2.93123,-0.213525,1.27529
4.78262,-14.2163,0.830736
3.08461,-0.0570471,1.23742
3.43232,0.299207,1.15335
0.335288,0.348444,31.4938
6.28171,-0.00147986,0.44936
2.10645,-1.68481,5.90309
1.64757,-13.0,49.6425
5.65496,-0.726394,0.626341
3.92148,0.989048,1.03508
2.49079,-0.76147,1.35527
1.33184,4.10495,45.5178
2.18757,-1.41033,1.795
2.24478,-1.25196,1.59718
1.17812,2.41438,43.3888
5.2335,-1.74206,0.725093
4.27347,2.13011,0.95003
1.7679,-5.00763,45.3629
3.96937,1.08857,1.0235
1.73894,-5.89111,48.3982
4.69344,52.7802,0.851629
2.1763,-1.44456,1.92723
3.95643,1.06067,1.02663
5.79183,-0.535131,0.595044
3.45266,0.321508,1.14843
5.05983,-2.7614,0.765782
1.90145,-2.91332,29.4956
5.04137,-2.92923,0.770108
