Inputs,"f(x,y)","f*(x,y)"
3.11752,41.5386,-3.453
4.57753,-1.00916,-5.53526
2.89903,4.16334,-2.86988
4.77518,-1.00197,-5.81048
5.81315,-2.2079,-7.25579
4.21708,-1.13659,-5.03335
0.146405,6.85485,4.43703
0.80388,1.38879,2.72184
0.364516,2.80507,3.89446
3.01639,8.00778,-3.1831
1.44424,1.00806,1.0128
4.76556,-1.00142,-5.79708
1.9731,1.08676,-0.398663
4.51963,-1.01887,-5.45464
5.60358,-1.59112,-6.96398
1.29277,1.03993,1.41704
1.55594,1.00011,0.714678
3.55258,-2.50302,-4.10807
5.84434,-2.35352,-7.29923
0.0738721,13.5492,4.5333
0.781413,1.41988,2.7818
1.56193,1.00004,0.698701
5.49229,-1.4065,-6.80901
5.20544,-1.13521,-6.40959
5.56975,-1.52804,-6.91688
5.2115,-1.13894,-6.41803
4.75945,-1.00111,-5.78857
3.78182,-1.67398,-4.42727
1.17499,1.08379,1.7314
4.87301,-1.01304,-5.94669
2.28986,1.32904,-1.24406
1.85451,1.04164,-0.0821722
6.133,-6.68359,-7.70117
0.795526,1.40011,2.74414
5.92391,-2.84416,-7.41002
0.879172,1.29835,2.5209
2.55232,1.79935,-1.94455
1.65034,1.00317,0.462725
1.82697,1.03373,-0.00865918
4.48231,-1.02706,-5.40267
0.033714,29.6669,4.58456
1.9649,1.08302,-0.37678
2.97068,5.87961,-3.06111
0.690833,1.56942,3.02355
3.71544,-1.84206,-4.33484
4.75038,-1.00072,-5.77594
3.44775,-3.31784,-3.9621
5.1332,-1.09558,-6.309
0.0223646,44.7173,4.59904
1.07466,1.1371,1.99916
6.07059,-4.73937,-7.61427
6.16802,-8.70233,-7.74994
3.82213,-1.58929,-4.4834
4.24963,-1.11754,-5.07868
4.38125,-1.05745,-5.26194
1.69329,1.00755,0.348115
4.9446,-1.02758,-6.04639
4.06474,-1.25391,-4.82122
5.29062,-1.19413,-6.52821
3.505,-2.81325,-4.04181
1.05765,1.14784,2.04456
2.57331,1.85809,-2.00056
6.0502,-4.33113,-7.58587
4.52734,-1.01737,-5.46537
0.790263,1.40738,2.75819
5.29588,-1.19826,-6.53552
4.10736,-1.21582,-4.88057
2.78163,2.83897,-2.55655
1.59849,1.00038,0.601126
5.25847,-1.17019,-6.48344
0.787396,1.4114,2.76584
5.99341,-3.49975,-7.5068
1.11776,1.11219,1.88412
1.00138,1.18735,2.19474
0.90865,1.26795,2.44222
4.47706,-1.02834,-5.39536
1.98505,1.0924,-0.430565
5.75447,-1.98246,-7.17409
2.30264,1.34419,-1.27818
4.35036,-1.06931,-5.21893
3.63043,-2.12946,-4.21647
1.78481,1.02335,0.10384
0.154288,6.50717,4.42048
0.551262,1.90926,3.39605
1.88554,1.05166,-0.164988
4.76545,-1.00141,-5.79692
4.3853,-1.05599,-5.26758
4.79744,-1.00363,-5.84147
2.19565,1.23298,-0.992649
4.62939,-1.00345,-5.60747
0.0508839,19.6611,4.56264
1.49167,1.00314,0.886215
3.76875,-1.70402,-4.40907
4.99177,-1.04034,-6.11207
4.02943,-1.28915,-4.77205
2.09631,1.15598,-0.727498
4.20898,-1.14162,-5.02207
4.53334,-1.01625,-5.47373
2.15904,1.20204,-0.894925
4.21404,-1.13847,-5.02912
1.94821,1.07571,-0.332247
1.45735,1.00647,0.977808
5.01002,-1.04599,-6.13747
0.756251,1.4573,2.84896
0.696657,1.55847,3.00801
0.680156,1.59004,3.05205
5.48074,-1.39071,-6.79293
5.07529,-1.06967,-6.22837
2.83895,3.35525,-2.70955
0.128475,7.80507,4.4636
4.07491,-1.2444,-4.83539
3.4238,-3.59094,-3.92875
1.57921,1.00004,0.652563
0.720633,1.51547,2.94402
2.71947,2.44082,-2.39066
4.03814,-1.28012,-4.78418
5.70627,-1.83337,-7.10697
0.318241,3.19595,4.0161
5.85617,-2.41457,-7.3157
0.700815,1.55077,2.99691
5.23473,-1.15386,-6.45037
0.924486,1.25264,2.39996
3.88559,-1.4766,-4.57176
1.6006,1.00044,0.595495
1.8081,1.02883,0.0416964
0.970315,1.21203,2.27765
2.91049,4.36583,-2.90047
2.59615,1.92754,-2.06153
1.68104,1.00611,0.380798
3.61539,-2.19168,-4.19553
2.25212,1.28743,-1.14334
2.92122,4.57473,-2.92911
0.60164,1.7668,3.2616
2.11197,1.16672,-0.769292
2.86239,3.6286,-2.7721
4.133,-1.19503,-4.91627
3.67001,-1.98348,-4.27158
4.5516,-1.01307,-5.49915
4.01097,-1.30902,-4.74635
1.28699,1.04167,1.43247
0.7245,1.50884,2.9337
3.11816,42.6717,-3.4547
0.704804,1.54349,2.98627
0.228501,4.41466,4.24448
3.70817,-1.86307,-4.32472
2.1318,1.18102,-0.822224
1.86126,1.04372,-0.100186
0.379099,2.70209,3.85554
4.43806,-1.03885,-5.34105
4.57768,-1.00914,-5.53546
