Inputs,"f(x,y)","f*(x,y)"
1.69211,1.0074,1.52917
1.06297,1.14442,1.65001
1.33456,1.02857,1.65784
2.74883,2.61273,0.794727
2.74134,2.56637,0.804738
5.68628,-1.77909,-3.0918
2.45845,1.58419,1.11366
4.71066,-1.0,-1.82584
4.60301,-1.00601,-1.68203
2.132,1.18117,1.33635
2.34076,1.39288,1.20223
1.51358,1.00164,1.60744
4.76505,-1.00139,-1.89849
1.96223,1.08182,1.41077
4.7106,-1.0,-1.82575
2.59438,1.92192,0.97735
2.79699,2.96013,0.730397
1.993,1.09627,1.39728
5.34744,-1.24217,-2.67643
1.19685,1.07424,1.65
3.37072,-4.40286,-0.0359741
1.36828,1.02086,1.65783
1.96789,1.08438,1.40828
0.761112,1.44985,1.73667
1.80427,1.02789,1.48001
3.85561,-1.52701,-0.683678
0.0611713,16.3577,18.7498
2.16697,1.20847,1.31608
1.3334,1.02886,1.65779
6.15598,-7.88244,-3.57981
3.87309,-1.49704,-0.707028
0.158221,6.34672,8.84986
3.79458,-1.64591,-0.602164
6.08478,-5.07343,-3.50584
1.18079,1.08119,1.64891
4.60991,-1.00527,-1.69126
1.85464,1.04168,1.45793
5.71736,-1.86528,-3.1241
1.75081,1.01642,1.50344
4.78626,-1.00274,-1.92682
2.75334,2.6415,0.788705
0.132292,7.58112,11.4948
5.75696,-1.99094,-3.16524
4.76701,-1.00149,-1.9011
5.95204,-3.07571,-3.36792
0.873219,1.3048,1.70449
1.32235,1.03168,1.65732
0.4565,2.26856,2.13
0.969799,1.21246,1.67676
4.55847,-1.01196,-1.62255
1.814,1.03032,1.47574
1.17982,1.08162,1.64885
5.20176,-1.13298,-2.48184
4.47581,-1.02865,-1.51212
1.34857,1.02521,1.65824
0.00149451,669.115,22.4732
5.27931,-1.18546,-2.58543
4.0925,-1.22858,-1.00012
4.7441,-1.0005,-1.8705
2.49407,1.65779,1.07999
3.64687,-2.06589,-0.404854
4.7673,-1.00151,-1.90149
2.17306,1.21351,1.31209
3.35274,-4.77142,-0.0119588
6.25321,-33.3665,-3.68084
2.12627,1.17695,1.33886
1.7872,1.02388,1.48749
1.65162,1.00328,1.54692
4.6843,-1.00039,-1.79062
1.13485,1.10318,1.6458
1.32337,1.03141,1.65737
2.59428,1.92162,0.977455
3.03063,9.03045,0.418308
3.52965,-2.64275,-0.248277
2.01417,1.10704,1.388
5.80299,-2.16472,-3.21306
3.01371,7.84099,0.440908
5.92212,-2.8307,-3.33684
4.97613,-1.03582,-2.18044
0.518371,2.0183,1.95203
2.71899,2.43821,0.834435
1.08102,1.13323,1.64483
2.73822,2.54762,0.808901
1.11866,1.11171,1.6447
0.175373,5.73148,7.10024
5.88447,-2.57575,-3.29772
0.950052,1.22934,1.68243
4.47857,-1.02797,-1.51581
5.07672,-1.07025,-2.31481
5.0298,-1.05258,-2.25214
2.82703,3.23203,0.690273
5.15212,-1.10513,-2.41552
1.59319,1.00025,1.57254
5.48254,-1.39313,-2.85689
4.63614,-1.00291,-1.7263
4.37008,-1.06159,-1.3709
3.10661,28.5913,0.316814
5.12783,-1.09297,-2.38308
6.02671,-3.94209,-3.44551
0.920449,1.25648,1.69093
2.80295,3.0102,0.72243
4.53682,-1.01561,-1.59362
3.51653,-2.73066,-0.230742
0.283215,3.57854,3.5745
2.37356,1.43942,1.18074
4.14661,-1.18459,-1.07239
2.78455,2.8612,0.747011
0.596629,1.77981,1.78389
3.86467,-1.51127,-0.695784
1.7552,1.01725,1.50152
1.55045,1.00021,1.59127
5.65988,-1.71315,-3.06438
5.33868,-1.23425,-2.66472
3.79404,-1.64708,-0.601438
2.75481,2.65101,0.786745
1.99624,1.09787,1.39586
4.2795,-1.10162,-1.2499
5.17367,-1.11672,-2.44432
0.768367,1.43893,1.73459
0.317292,3.20518,3.26766
4.26074,-1.11145,-1.22484
2.92547,4.66332,0.55877
1.41121,1.01287,1.65231
5.18566,-1.12349,-2.46033
0.269046,3.76207,3.7046
1.90134,1.05723,1.43746
0.812542,1.37734,1.72191
5.4067,-1.30124,-2.75558
0.576682,1.83404,1.81364
4.13634,-1.19243,-1.05868
3.50279,-2.82972,-0.212389
6.2567,-37.7628,-3.68446
3.49918,-2.85703,-0.207569
1.05802,1.1476,1.65143
1.1416,1.09975,1.64626
3.3011,-6.29613,0.0570249
2.27337,1.3103,1.24637
2.51722,1.7106,1.05812
5.28735,-1.19159,-2.59616
5.42549,-1.32216,-2.78068
4.24526,-1.11999,-1.20416
3.73474,-1.78898,-0.522231
2.94437,5.10353,0.533524
4.38776,-1.05511,-1.39451
1.99307,1.0963,1.39725
3.05712,11.8521,0.382922
0.122188,8.20453,12.5256
3.05312,11.3173,0.388268
1.86885,1.04612,1.4517
0.473928,2.19113,2.05751
