Inputs,"f(x,y)","f*(x,y)"
2.89361,-0.253194,-0.873928
5.23699,-1.72806,-1.56508
2.82277,-0.330083,-0.851911
2.37344,-0.966093,-0.714301
3.30383,0.163678,-1.0071
0.120765,0.121356,0.0814462
2.1941,-1.391,-0.660046
5.92355,-0.375987,-1.74705
5.31457,-1.45487,-1.58565
5.54273,-0.91392,-1.64612
1.50072,14.2458,0.330406
0.506085,0.554231,0.459467
0.303292,0.312947,0.0814462
3.23065,0.0892957,-0.982324
4.98936,-3.51775,-1.49945
1.67099,-9.94681,-0.362783
0.731654,0.897901,0.982697
1.66246,-10.8787,-0.327263
5.64482,-0.742005,-1.67318
3.02362,-0.118525,-0.914334
4.98409,-3.58948,-1.49805
3.58085,0.469877,-1.1009
0.606951,0.69439,0.640772
2.06322,-1.8639,-0.620451
4.2231,1.87802,-1.29283
3.65324,0.561522,-1.12541
0.836415,1.10762,1.0469
0.661832,0.779045,0.816171
3.1099,-0.0316996,-0.941861
0.872448,1.19123,1.04568
5.32279,-1.42956,-1.58782
5.58106,-0.845921,-1.65628
2.98421,-0.158699,-0.902085
4.22518,1.88747,-1.29341
4.26002,2.05772,-1.30308
4.5827,7.66758,-1.39167
1.6403,-14.3641,-0.235024
6.14074,-0.143414,-1.80462
4.25706,2.04228,-1.30226
0.589217,0.668422,0.609684
3.21026,0.0687744,-0.975419
4.91696,-4.8198,-1.48026
1.97172,-2.35915,-0.592769
5.70074,-0.658668,-1.688
0.135973,0.136817,0.0814462
3.63721,0.54063,-1.11999
0.117902,0.118452,0.0814462
3.48927,0.362404,-1.06989
4.70628,163.685,-1.42442
2.50355,-0.7415,-0.753665
5.28756,-1.54254,-1.57849
3.97086,1.09182,-1.22284
5.74085,-0.602602,-1.69863
2.79845,-0.357278,-0.844352
1.00906,1.58888,1.04042
1.24589,2.96872,0.905844
5.7176,-0.63476,-1.69247
0.64901,0.758644,0.776651
2.09905,-1.71358,-0.63129
1.01975,1.62721,1.04017
6.20915,-0.0741665,-1.82275
3.55349,0.436893,-1.09164
0.832566,1.09908,1.04701
4.83221,-8.30562,-1.4578
4.34998,2.63748,-1.32804
6.15079,-0.133173,-1.80728
2.42699,-0.867571,-0.730501
3.27249,0.13165,-0.996491
4.52832,5.37121,-1.37725
1.94806,-2.52373,-0.58561
0.885623,1.22361,1.04519
5.91656,-0.383982,-1.7452
5.38307,-1.26046,-1.6038
2.7765,-0.382225,-0.837531
2.58477,-0.622533,-0.778235
2.96579,-0.177639,-0.896361
3.94027,1.02693,-1.21435
5.67012,-0.703486,-1.67988
4.09027,1.39448,-1.25597
1.12462,2.09056,1.02922
4.61221,9.94864,-1.39949
2.80675,-0.347948,-0.846931
1.91149,-2.82077,-0.573934
4.91487,-4.87096,-1.47971
1.64016,-14.3927,-0.234451
3.13112,-0.0104727,-0.948699
1.94684,-2.53273,-0.585242
0.0684565,0.0685637,0.0814462
4.43498,3.51179,-1.35163
2.40225,-0.911886,-0.723017
2.51003,-0.731517,-0.755623
1.76678,-5.03707,-0.502375
1.6945,-8.0425,-0.409089
1.19121,2.50666,0.969605
4.38545,2.94888,-1.33788
0.0503662,0.0504088,0.0814462
0.835453,1.10548,1.04693
0.0629453,0.0630286,0.0814462
2.16165,-1.49077,-0.650229
5.55205,-0.896971,-1.64859
0.244461,0.24945,0.0814462
0.66294,0.780827,0.819302
3.99601,1.14853,-1.22982
0.807703,1.04563,1.04666
4.20078,1.78103,-1.28664
0.746573,0.925216,1.01177
0.213697,0.217011,0.0814462
0.146488,0.147545,0.0814462
5.86416,-0.445401,-1.73131
0.0226033,0.0226072,0.0814462
1.22831,2.80476,0.929536
0.454103,0.488125,0.317994
3.76228,0.714944,-1.16234
0.336192,0.349458,0.0814462
1.31833,3.87647,0.768751
3.25859,0.117536,-0.991785
4.13271,1.52738,-1.26775
4.804,-10.8857,-1.45032
6.09533,-0.190099,-1.79258
0.977319,1.48235,1.04153
3.11264,-0.0289624,-0.942743
5.11509,-2.34755,-1.53277
0.0369542,0.0369711,0.0814462
0.315776,0.326708,0.0814462
6.07557,-0.210654,-1.78735
4.04091,1.2584,-1.24228
2.72658,-0.440609,-0.822034
3.05076,-0.0910871,-0.922798
4.54577,5.94609,-1.38188
0.360868,0.377394,0.0814462
5.36428,-1.31028,-1.59882
1.46482,9.4009,0.423253
0.0193982,0.0194007,0.0814462
4.78918,-12.9975,-1.44639
0.0639276,0.0640148,0.0814462
2.16373,-1.48409,-0.650858
6.11637,-0.168383,-1.79816
5.98101,-0.311718,-1.76228
5.26822,-1.6099,-1.57336
1.15125,2.24198,1.00937
0.167659,0.169248,0.0814462
4.85748,-6.84379,-1.4645
2.89441,-0.252345,-0.874176
2.88355,-0.26393,-0.8708
0.446843,0.479168,0.297872
3.74376,0.687324,-1.15606
1.15099,2.24043,1.00956
3.16208,0.020486,-0.959104
5.80666,-0.516208,-1.71607
2.91691,-0.228542,-0.881169
